,id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,distance_km,hour,gb_pred,rf_pred
521,521,-73.95755,40.781455,-73.990775,40.751172,1,4.3781481671258105,12,14.363831794460824,11.999999999999998
522,522,-73.980262,40.752623,-74.00350999999998,40.722585,1,3.8720351159282784,12,13.300032808815718,12.42
523,523,-73.98070200000002,40.747462,-73.99054699999998,40.750962,1,0.9161036301712421,12,5.584871335627747,5.21
524,524,-73.99194200000002,40.731093,-73.986337,40.738597,1,0.9587816873801774,12,5.200416003551863,5.31
525,525,-73.97993000000002,40.760672,-73.97988000000002,40.76075,1,0.00964150397611989,12,11.217844078211048,10.21
526,526,-73.959948,40.758405,-73.98985,40.756585,1,2.5266998667366694,12,10.2103333612789,11.77
527,527,-73.976545,40.790873,-73.981218,40.767643,1,2.612854085759772,12,9.354593267724912,10.62
528,528,-73.966488,40.7523,-73.969135,40.760462,1,0.9345574597819928,12,6.240833072174749,5.16
529,529,-73.972555,40.76195300000001,-73.962558,40.77649,1,1.822536232320076,12,8.049287581325203,6.83
530,530,-73.979467,40.754977,-73.790123,40.646853,1,19.983027041839364,12,53.206481671299066,51.045
531,531,-73.98155200000002,40.783367,-73.977712,40.75416,1,3.2637304816411468,12,10.765981551918877,9.73
532,532,-73.99204300000002,40.759283,-73.97573,40.74891,1,1.7940134762140918,12,8.976361013203057,8.7
533,533,-73.96446,40.76387800000001,-73.98445500000003,40.759233,1,1.7614602745355832,12,7.807849887417902,7.7799999999999985
534,534,-73.982537,40.77533,-73.981875,40.76639,1,0.9956445670729884,12,5.8252423206105055,4.74
535,535,-73.994097,40.745898,-73.99269699999998,40.723908,1,2.4480200485417245,12,9.687363845339263,9.02
536,536,-73.972302,40.765905,-73.999437,40.733307,1,4.285270308111054,12,16.63419693137617,16.01
537,537,-73.971293,40.760813,-74.001,40.726683,1,4.545991236558362,12,15.600147015905616,16.900000000000002
538,538,-73.976782,40.75093,-73.979702,40.746457,1,0.5548756345820849,7,6.006741693989335,4.91
539,539,-73.973912,40.744077,-73.998437,40.750142,1,2.1732960183270897,7,10.29376221306898,9.16
540,540,-73.977625,40.753062,-73.98016,40.764042,1,1.2394493621091367,7,5.851702552080139,5.67
541,541,-73.993752,40.721212,-73.99214,40.749305,1,3.1267503792178544,7,9.694742322185194,9.3
542,542,-73.80324499999998,40.648412,-73.98690699999999,40.66832700000001,1,15.649965400160642,7,32.927077761213376,36.779
543,543,-73.9539,40.78174,-73.88378,40.74613,1,7.110106409357448,7,24.832219545235148,26.017000000000003
544,544,-73.984923,40.751575,-73.991917,40.749705,1,0.6247680957168211,7,4.637585707937751,4.159999999999998
545,545,-73.98608,40.768957,-73.985775,40.768747,1,0.03471298528658602,7,12.149907837984555,9.85
546,546,-73.98724,40.760167,-73.78506,40.64317,1,21.44123080035469,7,52.279652599425184,52.278
547,547,-73.957515,40.769982,-73.97244,40.746247,1,2.9233049322547355,7,9.496088455606762,9.62
548,548,-73.9836,40.76621,-73.98548000000002,40.75119,1,1.6776373216680411,7,6.349272827054684,7.5
549,549,-73.982822,40.767112,-73.97139,40.79449,1,3.1928425208920745,7,8.622471854303809,9.48
550,550,-73.980012,40.74084000000001,-73.969667,40.788032,1,5.3193459944525685,7,14.791163787787188,15.26
551,551,-73.967057,40.767152,-73.776512,40.645057,1,21.030734973472224,7,51.634885079926946,51.211999999999996
552,552,-73.98114,40.72053,-73.97851999999997,40.72012,1,0.2254578908464861,7,4.261936809643878,6.08
553,553,-73.972137,40.794345,-73.942913,40.84036,1,5.676962066133782,7,15.761042032522642,18.87
554,554,-73.95568,40.779152,-73.977142,40.782757,1,1.8509877801775805,7,6.424653558443095,8.3
555,555,-73.986795,40.72982,-73.951542,40.690027,1,5.329910769052799,7,15.958396181478514,15.970000000000002
556,556,-73.776927,40.646152,-73.984585,40.720037,1,19.34171515469642,7,28.648483429909977,36.589
557,557,-74.004025,40.720812,-73.985512,40.762612,1,4.902654846962051,7,13.75610980783145,15.259999999999994
558,558,-73.98346,40.760602,-73.789722,40.646892,1,20.65386196517496,7,51.679587303261386,51.211999999999996
559,559,-73.95801800000002,40.800907,-73.99109200000002,40.750612,1,6.247620094845657,7,14.381901039903164,14.43
560,560,-73.992327,40.749522,-73.979552,40.752457,1,1.124515804333618,7,7.377042602583099,6.42
561,561,-73.957677,40.717782,-73.918717,40.69441,1,4.187961614112527,7,13.997226889180656,12.510000000000002
562,562,-73.952832,40.786585,-73.948222,40.778382,1,0.9912824820258768,7,5.578577275401251,4.67
563,563,-73.988547,40.748585,-73.983682,40.757115,1,1.033233892186787,7,7.186718122256349,5.709999999999999
564,564,-73.99042800000002,40.76665300000001,-73.987004,40.762637,1,0.5315724886597327,16,4.824614726608787,4.13
565,565,-73.960823,40.769882,-73.97513000000002,40.76132,1,1.5356394384704273,16,7.445090127645138,7.2799999999999985
566,566,-73.95938873291014,40.780269622802734,-73.98907470703125,40.75279998779297,1,3.9471643714362203,21,10.929759081908395,10.63
567,567,-74.01717376708984,40.70539474487305,-73.97560119628906,40.73590087890625,1,4.876587801859625,21,16.99356677106786,16.639999999999993
568,568,-73.99152374267578,40.73511505126953,-73.96983337402342,40.75703430175781,1,3.046196238711085,21,9.366934683875627,8.84
569,569,-73.9828872680664,40.77197647094727,-73.98951721191406,40.75883865356445,1,1.5639288685899633,21,7.453005932821544,6.92
570,570,-74.006244,40.733947,-73.98092199999998,40.754375,1,3.116152475736824,12,10.553100080434916,10.56
571,571,-73.978306,40.754405,-74.000603,40.758848,1,1.9419475825330363,12,9.788853218192306,9.38
572,572,-73.987072,40.750973,-73.973508,40.755845,1,1.2644664826288323,12,10.989573328817286,8.28
573,573,-73.994023,40.751666,-73.977816,40.746577,1,1.4778790660926744,12,8.474538180658396,6.16
574,574,-73.99038,40.735083,-73.988075,40.720813,1,1.5985951779493481,15,6.519798749720527,6.2
575,575,-73.955697,40.776547,-73.932375,40.794772,1,2.821748572945866,15,9.621954806092107,9.09
576,576,-74.015627,40.715964,-73.98956700000002,40.720517,1,2.2538701809454844,15,9.591946868069774,9.739999999999998
577,577,-74.00827026367188,40.736900329589844,-74.01356506347656,40.71678161621094,1,2.2811584266608445,6,8.157761596687829,10.18
578,578,-74.00274658203125,40.72866821289063,-73.97906494140625,40.756019592285156,1,3.637330936723209,6,11.49151861712522,11.34
579,579,-73.98737,40.751012,-73.99665999999998,40.74204,1,1.2679746614467189,23,6.727386422555897,6.69
580,580,-73.96249,40.761246,-73.96486999999998,40.755552,1,0.6641199313176634,11,5.905741068314772,5.09
581,581,-73.975225,40.733206,-74.009538,40.703468,1,4.392828847050609,11,15.603246591616099,15.169999999999998
582,582,-73.962006,40.776591,-73.963324,40.769418,1,0.8052860862597638,12,5.295160101125883,5.409999999999998
583,583,-73.987131,40.759458,-73.982621,40.757462,1,0.43994880415234,12,5.1527509118025066,4.1800000000000015
584,584,-73.95899399999998,40.780942,-73.979463,40.781849,1,1.7263890265692825,12,6.437291618058307,7.9
585,585,-73.972523,40.764337,-73.957532,40.782529,1,2.384428923543856,13,9.229066086460202,9.999999999999998
586,586,-73.981411,40.750683,-73.981577,40.753795,1,0.3463210118688978,13,5.369066146073132,4.23
587,587,-73.944959,40.779251,-73.966523,40.793451,1,2.4060726403991897,5,6.8666913529167415,8.52
588,588,-73.992198,40.734582,-73.92867,40.86564,1,15.523095756728434,3,25.017314871932978,22.355
589,589,-73.98231700000002,40.757352,-73.966442,40.793335,1,4.218523570112964,2,11.500988618750293,10.169999999999998
590,590,-73.960197,40.770597,-73.991295,40.750638,1,3.4330240842124438,2,12.05231339331858,19.42
591,591,-73.959758,40.771022,-73.94494300000002,40.787425,1,2.2097056616487922,2,8.683199192308669,9.66
592,592,-73.990383,40.761483,-73.985538,40.754727,1,0.8549154893611741,2,4.637585707937751,5.0200000000000005
593,593,-73.951435,40.74567,-73.94702,40.746878,1,0.3954413860455308,2,13.443119705189455,4.67
594,594,-74.005995,40.739955,-73.98226,40.759818,1,2.97921320756806,2,9.66694586746042,9.7
595,595,-73.99170699999998,40.722172,-73.98817,40.743575,1,2.398492524446424,2,8.693704420732917,8.73
596,596,-73.9876,40.755615,-73.989042,40.722995,1,3.629212545844671,2,11.498826974808578,9.9
597,597,-73.830432,40.759531,-73.82682199999998,40.776652,1,1.927889654704097,2,9.607626202731392,8.47
598,598,-73.993113,40.73674000000001,-73.96701999999998,40.766735,1,3.994389715355978,2,11.144476851350293,11.06
599,599,-73.977892,40.786408,-74.07405200000002,40.608488,1,21.3802862026052,2,56.30228926807565,50.522
600,600,-73.974283,40.75745,-74.003778,40.74286,1,2.9673362401311167,2,10.663000350715699,11.36
601,601,-74.001777,40.734837,-74.00524300000002,40.741097,1,0.7548530628281501,2,4.127704828861827,4.97
602,602,-73.975267,40.745635,-73.953013,40.745902,1,1.874973070681425,2,9.012024422529077,7.56
603,603,-73.988648,40.769058,-73.95486,40.73431,1,4.79890362923647,2,13.496453573809642,14.343
604,604,-73.986294,40.726167,-73.965858,40.754472,1,3.5875189699229972,2,11.43386535760051,10.75
605,605,-73.988733,40.769305,-73.952512,40.71055,1,7.210816013226223,2,23.150406936720554,23.67
606,606,-74.00760799999998,40.743392,-73.98491,40.744772,1,1.91833735804039,2,8.281493020327853,8.86
607,607,-73.99134699999998,40.746167,-73.938355,40.681682,1,8.447649780070863,2,30.525468294446334,32.20800000000001
608,608,-73.986138,40.73935,-73.982602,40.76162,1,2.4941606902047155,2,8.635874180091095,7.540000000000001
609,609,-73.970907,40.788127,-73.945638,40.799445,1,2.4715944587670093,2,9.033632525455412,8.05
610,610,-73.987305,40.724332,-73.991007,40.713933,1,1.1976666854539548,2,5.790984355127398,5.889999999999999
611,611,-73.99783000000002,40.76400200000001,-73.996527,40.74295,1,2.343447212929154,2,9.356892583185344,9.92
612,612,-73.991935,40.749385,-73.98905,40.722963,1,2.9480306465631734,2,11.19663659375468,9.4
613,613,-73.989058,40.763432,-73.99300500000003,40.743767,1,2.2117786423729946,14,9.886759513130144,9.82
614,614,-74.00451600000002,40.747856,-73.995918,40.740285,1,1.1105799424657856,14,7.157959202649519,5.99
615,615,-73.96210699999997,40.779344,-73.97365500000002,40.793019,1,1.804841771394676,14,6.297305611258843,7.4700000000000015
616,616,-73.960066,40.820112,-73.948077,40.829433,1,1.4463306731958423,14,6.895222228465727,7.35
617,617,-73.982333,40.748608,-73.96202199999998,40.795296,1,5.465962735645139,14,16.49236740725675,16.78
618,618,-73.955378,40.772788,-73.782317,40.644248,1,20.42250200697356,16,54.989610175874226,51.74499999999999
619,619,-73.98091600000002,40.767851,-73.993071,40.766712,1,1.0314445057770385,21,5.780576714618406,5.27
620,620,-73.992457,40.749462,-73.998642,40.711887,1,4.210527217425722,21,12.838506162170422,15.102999999999998
621,621,-74.00516800000003,40.719164,-73.98653399999998,40.738017,1,2.6191976814971665,23,8.306096889416263,11.8
622,622,-74.005093,40.741577,-73.986041,40.726561,1,2.3162072720859257,23,13.357685880013804,10.05
623,623,-73.972735,40.763485,-73.98244,40.751274,1,1.5848725633349652,23,6.484376995536499,6.659999999999998
624,624,-73.98226600000002,40.767523,-73.954334,40.778207,1,2.6351048948339164,23,8.122545363230572,10.71
625,625,-73.968173,40.757544,-73.974175,40.758051,1,0.5086672119343599,23,5.082241364067191,4.41
626,626,-73.997352,40.736259,-73.953158,40.7834,1,6.428991284813652,23,14.606195126664936,14.409999999999995
627,627,-73.97407531738281,40.74721145629883,-74.00577545166014,40.73723602294922,1,2.891838079758092,14,11.717264129184676,10.67
628,628,-73.7767105102539,40.64537048339844,-74.01019287109375,40.731258392333984,1,21.88043256235823,14,52.800870151598254,46.228
629,629,-73.98120880126955,40.73796081542969,-73.98946380615234,40.747806549072266,1,1.2970097608334108,14,6.542849526295093,6.21
630,630,-73.997297,40.71747,-73.98167,40.763744,1,5.311198602242986,22,13.542567770313694,14.36
631,631,-73.968562,40.767809,-73.96315600000001,40.774827,1,0.9034465645938669,10,5.131740053965278,5.249999999999999
632,632,-73.964412,40.807471,-73.982298,40.768744,1,4.561930020259398,10,14.273743850138562,14.939999999999998
633,633,-73.975041,40.753087,-73.984386,40.737651,1,1.8883361115914181,10,8.30744739997402,8.190000000000001
634,634,-74.001204,40.729317,-73.980525,40.742386,1,2.2688041172110767,10,9.416174171020392,8.82
635,635,-73.958732,40.768198,-73.99334,40.757373,1,3.153488463496384,22,9.622917585590878,12.080000000000002
636,636,-74.00636999999998,40.733799,-73.917381,40.759656,1,8.029018058315026,22,22.086807003018574,25.130000000000006
637,637,-74.003489,40.722244,-73.976382,40.788893,1,7.7547739941794145,22,17.290573578283407,22.093000000000004
638,638,-73.975891,40.761262,-73.97067,40.756147,1,0.7189343754549705,11,5.905741068314772,5.5600000000000005
639,639,-73.98289399999999,40.766452,-73.9368,40.850528,1,10.121779326240608,23,24.55466606562127,28.284
640,640,-73.973849,40.755788,-73.996418,40.677706,1,8.888234769394856,23,30.451156940152195,31.326
641,641,-73.98165999999998,40.761606,-73.988098,40.748088,1,1.5979603452480795,20,6.370774659185944,6.780000000000001
642,642,-73.95170300000002,40.774428,-73.79336500000002,40.6446,1,19.660170273158304,20,35.66070313349006,40.259
643,643,-73.972412109375,40.75642395019531,-74.18317413330078,40.6880111694336,1,19.321953297534254,14,34.80194039038862,35.955999999999996
644,644,-74.001361,40.731754,-73.97511800000002,40.74145,1,2.4599399287321284,17,10.166372926421172,8.370000000000001
645,645,-74.001927,40.750969,-73.970711,40.76235,1,2.9179931506456023,8,11.120026147284767,11.17
646,646,-73.964427,40.792306,-73.97355400000002,40.753366,1,4.397612781860241,8,13.720149472952047,12.16
647,647,-73.951475,40.782994,-73.962327,40.794836,1,1.6026744078517972,17,6.397152286331598,6.26
648,648,-73.98985400000002,40.74185,-73.977766,40.764104,1,2.675831025471288,17,10.092051024122805,8.61
649,649,-73.994111,40.750917,-73.976528,40.79453400000001,1,5.070965160170647,17,15.724085462313653,16.54
650,650,-73.97756899999997,40.749272,-73.984987,40.736536,1,1.5479377460168615,17,7.307453068373334,6.6099999999999985
651,651,-74.00626199999998,40.723227,-73.97876600000002,40.752492,1,3.994495399985849,14,12.340480268524495,11.27
652,652,-73.9688,40.764,-73.9634,40.7709,1,0.8918933721104053,16,5.743516902994673,5.379999999999999
653,653,-74.004672,40.746905,-73.994345,40.755809,1,1.3179478854852642,16,6.838970569989431,6.87
654,654,-73.97851899999998,40.761929,-73.99188199999998,40.749765,1,1.7596466349464637,10,7.725839316777617,8.0
655,655,-73.946112,40.777122,-73.98980999999998,40.741648,1,5.394930960792085,10,15.028420030055466,13.88
656,656,-73.968657,40.791671,-73.99398599999998,40.747488,1,5.355988351703767,8,14.865414296498516,14.48
657,657,-73.972761,40.753605,-73.983473,40.771225,1,2.156991327736832,8,10.317404981554162,9.29
658,658,-73.961268,40.769001,-73.98719399999997,40.762377,1,2.304311089560292,8,8.931430705614511,10.44
659,659,-73.970054,40.796815,-73.96065300000002,40.807319,1,1.4107984582043085,8,4.96032408941811,4.64
660,660,-73.958724,40.781238,-73.96860500000003,40.785323,1,0.9478598631013054,8,4.065044738677849,5.31
661,661,-73.943692,40.788836,-74.00670799999997,40.748642,1,6.938115781638719,8,14.351829765793081,21.57
662,662,-73.981134,40.747582,-73.99889,40.743941,1,1.5496362914823996,8,6.120460466324895,6.04
663,663,-73.990863,40.733931,-73.981629,40.728795,1,0.9651624686009528,11,5.1184054329115805,5.760000000000002
664,664,-73.99553900000002,40.736725,-73.98417099999998,40.723993,1,1.7093454590437769,19,6.543698906355343,6.300000000000002
665,665,-73.789967,40.646832,-73.97309,40.68448400000001,1,16.00272861835206,20,31.97052536336999,35.181999999999995
666,666,-73.970087,40.755266,-73.970087,40.755266,1,0.0,20,13.197886531508127,17.137
667,667,-73.992385,40.758922,-73.99727299999998,40.73156,1,3.070254925571404,7,10.433165465196904,10.72
668,668,-73.98980999999998,40.734245,-73.983322,40.71871,1,1.81186782122819,7,7.969704707204935,8.58
669,669,-73.948902,40.773488,-73.95723000000002,40.765848,1,1.1016131851338091,7,6.9316013139836015,5.79
670,670,-73.96417199999998,40.75680300000001,-73.991765,40.75239000000001,1,2.375437192188147,7,9.075066827882116,12.1
671,671,-73.98899200000002,40.73671,-73.97457,40.736163,1,1.2166406385845894,7,7.163332834456383,6.76
672,672,-73.976702,40.755842,-73.980355,40.763887,1,0.9459948609345212,7,4.685333054415854,5.25
673,673,-74.00442,40.747808,-73.970835,40.75881,1,3.0821594012114857,7,9.912579709447034,10.94
674,674,-74.000175,40.74301,-73.95133,40.710973,1,5.443509106297983,7,16.021680614685593,15.89
675,675,-73.989862,40.75681,-73.980237,40.754327,1,0.8564411596433662,7,4.637585707937751,5.290000000000001
676,676,-74.00905,40.713837,-73.9764,40.75825800000001,1,5.6537751225254125,7,15.00633098212007,14.63
677,677,-73.965165,40.759425,-73.97117800000002,40.751585,1,1.008215870190498,7,5.559555727931311,4.9700000000000015
678,678,-74.000128,40.75995800000001,-74.02663199999998,40.778933,1,3.071398450987872,7,12.213396448298012,11.48
679,679,-73.992108,40.749062,-73.987347,40.743048,1,0.7797809877852002,7,6.006741693989335,4.85
680,680,-73.956902,40.767305,-73.9637,40.761613,1,0.8534460542044602,7,5.271632009633541,5.41
681,681,-73.96786,40.76018300000001,-73.982297,40.752112,1,1.5113355774111752,7,6.2592958765615,6.14
682,682,-73.98275799999998,40.739327,-73.98952,40.7474,1,1.0631779226219873,7,5.566269766265767,5.35
683,683,-73.961,40.769862,-74.010328,40.70206500000001,1,8.608438555335747,7,20.5558181756723,22.046999999999997
684,684,-73.98461,40.764223,-73.97797,40.751717,1,1.4988531627157398,7,7.16438145923595,6.6
685,685,-73.955865,40.77964,-73.94662199999998,40.772662,1,1.0989994034794872,7,6.101206923552077,6.17
686,686,-73.974323,40.75354,-73.968733,40.762783,1,1.1304870426108615,7,6.437341163383239,6.57
687,687,-73.97935799999998,40.735758,-73.98747,40.750555,1,1.7816346364532745,7,6.458171176456476,8.67
688,688,-73.980767,40.78213,-73.955163,40.783522,1,2.1612984533402257,7,7.751357615413947,10.04
689,689,-73.965878,40.762182,-73.959857,40.767647,1,0.7914574772846055,7,4.887563936551675,4.7
690,690,-73.950948,40.77898,-73.9626,40.763313,1,1.9994191428390973,7,8.466732582405376,9.58
691,691,-73.99363000000002,40.756963,-73.97258000000002,40.7909,1,4.169195164339257,7,10.491526405404693,9.169999999999998
692,692,-73.88532,40.773057,-73.971148,40.764262,1,7.293757157475759,7,22.567456018867574,25.447
693,693,-73.963115,40.767525,-73.953387,40.786075,1,2.219361614908011,7,8.534226220656343,10.01
694,694,-73.978585,40.777935,-73.982447,40.769082,1,1.0367361421697512,7,4.8172389258491215,4.569999999999999
695,695,-73.78193,40.64482,-73.90912,40.750988,1,15.948006512204811,7,27.15167749989029,31.323
696,696,-73.989972,40.740992,-74.005738,40.740568,1,1.3291071738732378,7,5.690791882013405,6.16
697,697,-73.980533,40.730547,-73.99897,40.753623,1,2.999443932764524,7,10.232692694956784,9.41
698,698,-73.97649200000002,40.733537,-73.980182,40.751582,1,2.0304513833169544,7,8.864450328271467,8.07
699,699,-73.992308,40.72483,-73.983485,40.75499,1,3.435032398192957,7,11.6085958743231,18.94
700,700,-73.991633,40.739213,-73.986717,40.757123,1,2.034102779886141,7,7.9626020676183265,8.31
701,701,-73.994537,40.750777,-74.015225,40.71007700000001,1,4.849758732339049,7,14.855405782307,17.869999999999994
702,702,-73.98647199999998,40.777055,-73.976452,40.759398,1,2.1370216198700387,7,9.184624412931765,9.8
703,703,-73.951413,40.770048,-73.972073,40.759093,1,2.1239908259015032,7,10.170361691150834,10.04
704,704,-73.994377,40.745797,-74.000732,40.739925,1,0.8443722070435324,7,4.4170764056544085,4.26
705,705,-74.014825,40.709493,-74.004675,40.710152,1,0.8586582814962417,7,5.768842329690813,5.44
706,706,-73.776732,40.645367,-73.94635,40.836017,1,25.565979906212892,7,50.00467671475377,48.975
707,707,-73.982147,40.774985,-73.974417,40.757895,1,2.008734463885056,7,8.980293354867701,9.55
708,708,-73.975033,40.755537,-73.961743,40.765368,1,1.5645805565079711,7,6.435578132058578,6.909999999999998
709,709,-74.000108,40.734762,-73.987033,40.729857,1,1.2293124118518368,7,5.790984355127398,5.84
710,710,-73.981992,40.75193,-73.96122199999998,40.760457,1,1.989867374652884,7,8.381997602751497,9.9
711,711,-73.969153,40.754112,-73.98515,40.748655,1,1.477835593419622,7,6.145693540210946,5.9
712,712,-73.961487,40.760438,-73.96806,40.763752,1,0.6650232259218415,7,4.887563936551675,4.66
713,713,-73.97733000000002,40.719493,-73.98928199999997,40.734365,1,1.9362473490353749,7,8.288603137772881,8.020000000000001
714,714,-73.986588,40.734117,-73.962975,40.775028000000006,1,4.964900263344804,7,13.47426681936634,13.29
715,715,-73.953367,40.789062,-73.84685999999998,40.71957,1,11.840310184360664,7,31.205504922978346,30.704
716,716,-73.94802299999998,40.774713,-73.988837,40.736863,1,5.4343002826174605,7,16.733150163178667,16.5
717,717,-73.963162,40.757673,-73.950087,40.78459,1,3.189133224686238,7,9.337666327270824,8.969999999999997
718,718,-73.992272,40.748937,-74.012408,40.713585,1,4.281495007343114,7,13.6691361878248,15.12
719,719,-73.96319,40.765877,-73.967202,40.78861,1,2.5502681180777524,7,7.989978861537812,7.540000000000001
720,720,-73.953687,40.77092,-73.971758,40.758272,1,2.072240713825724,7,9.35345345641046,8.36
721,721,-73.97927,40.766548,-73.96255699999998,40.77579,1,1.7426698588379184,7,6.242121131730974,7.51
722,722,-73.956108,40.782112,-73.971738,40.76032,1,2.757555551526836,7,8.721560819199622,9.499999999999998
723,723,-73.95363,40.7712,-73.952873,40.789013,1,1.9817405109034432,7,8.964852963401876,8.9
724,724,-74.008352,40.728142,-74.013798,40.718482,1,1.1680795683762726,7,4.941287331475262,7.74
725,725,-73.95961199999998,40.711363,-73.98997,40.719227,1,2.7039117411751485,7,9.105511372513256,8.790000000000001
726,726,-73.961085,40.768893,-73.95787,40.7829,1,1.5808596303239268,7,5.827788016810203,6.6
727,727,-73.989882,40.734143,-73.959613,40.777,1,5.404637197936818,7,14.392002030083974,13.55
728,728,-73.948172,40.77895,-73.973467,40.755647,1,3.3544105642316264,7,11.726628637659097,10.48
729,729,-73.99028299999998,40.756323,-73.976027,40.754808,1,1.212546809154038,7,7.5730212404183135,6.1400000000000015
730,730,-74.005872,40.745298,-73.95969699999998,40.775282,1,5.1225768660041755,7,13.564000452620961,12.82
731,731,-73.935182,40.800508,-73.94676,40.79669000000001,1,1.0630411173158016,7,5.031386209593288,6.179999999999999
732,732,-73.982448,40.739562,-74.005735,40.74012800000001,1,1.962944673789859,7,8.090357912485597,8.49
733,733,-74.006817,40.74401,-73.977783,40.757175,1,2.850355344120785,7,9.4339416945551,10.5
734,734,-73.990135,40.71927700000001,-73.96076500000002,40.761275,1,5.285006234720929,7,13.998110032805641,11.540000000000004
735,735,-73.992875,40.758173,-73.99009699999998,40.751905,1,0.7352006263707382,7,4.637585707937751,4.3
736,736,-73.99082,40.718115,-74.007562,40.705923,1,1.9568126569781328,7,8.306298730448741,8.36
737,737,-73.96328299999998,40.776877,-73.97836,40.75607700000001,1,2.638468451661356,7,8.862444554288286,8.92
738,738,-73.985398,40.747722,-73.973525,40.76022,1,1.7121585691682342,7,8.168225055991034,9.39
739,739,-73.98035,40.78321500000001,-73.956478,40.784119,1,2.012408377674916,7,7.031122735765643,9.21
740,740,-73.986908,40.736513,-73.967752,40.759878,1,3.058427154499312,7,9.558628425110877,9.18
741,741,-73.967773,40.751882,-73.972767,40.761997,1,1.200819962259522,7,6.5822891033279936,7.2
742,742,-73.981073,40.774072,-73.99514,40.744793,1,3.464560121401596,7,12.759179000781009,23.18
743,743,-73.98531700000002,40.768515,-73.987535,40.753053,1,1.7294148983167077,7,6.672583354021117,7.659999999999998
744,744,-74.00199,40.730195,-73.983333,40.760343,1,3.702469075865081,7,11.254910555414849,11.19
745,745,-73.988838,40.740377,-73.972472,40.7537,1,2.023729559205292,7,8.552257058139157,7.9
746,746,-73.97975699999998,40.781232,-73.969078,40.760707,1,2.4530594580786897,7,8.661155172495974,9.099999999999998
747,747,-73.966553,40.764825,-73.94710500000002,40.77952,1,2.313450975253542,7,8.671309571860531,9.58
748,748,-73.946973,40.776267,-73.975982,40.791432,1,2.967965175418766,7,8.225991709028039,9.830000000000002
749,749,-73.97170200000002,40.797323,-73.987033,40.75591,1,4.78244049170022,7,13.456466745299867,12.98
750,750,-73.96668199999998,40.769992,-73.954655,40.786433,1,2.0899044820203034,7,7.472200045669474,8.79
751,751,-74.00137,40.741262,-73.98518,40.760037,1,2.4936620577932707,7,8.635874180091095,9.17
752,752,-73.959423,40.77105,-74.006585,40.70583,1,8.269346024574377,7,20.5558181756723,21.936999999999998
753,753,-73.885193,40.772845,-73.983023,40.756185,1,8.444836849091715,7,26.84100692925572,29.92
754,754,-73.979558,40.723625,-73.992048,40.723643,1,1.0525438816953272,7,5.4845958742190275,5.58
755,755,-73.95316,40.788532,-73.949798,40.79331,1,0.6019761957317932,7,6.191057816633924,4.2700000000000005
756,756,-73.977432,40.725853,-73.990675,40.745682,1,2.47113565700894,7,9.187185264559993,7.92
757,757,-73.944047,40.779798,-73.97574300000002,40.756892,1,3.6894808842065183,7,10.996386417272143,10.17
758,758,-73.945773,40.778205,-73.968272,40.785965,1,2.081605408686897,7,6.727579528781661,8.59
759,759,-74.001355,40.731007,-73.973128,40.752308,1,3.356380970693314,7,10.992842052268154,10.32
760,760,-73.99677,40.74251,-73.97537700000002,40.76248,1,2.8597525020748096,7,9.269169513897534,8.719999999999999
761,761,-73.97285699999998,40.744585,-73.978815,40.762023,1,2.0029109517490404,7,9.040740028817757,7.8900000000000015
762,762,-73.99420500000002,40.751335,-73.97832,40.76648,1,2.1508313912635035,7,10.8028152980866,9.05
763,763,-73.992563,40.758377,-73.985708,40.735937,1,2.5611652641399574,7,8.879790599484826,9.41
764,764,-74.008173,40.71455,-73.970803,40.759028,1,5.862913621186969,7,15.249380449031033,14.239999999999998
765,765,-73.973722,40.748043,-73.980082,40.751487,1,0.6585473492006065,7,6.120344030339888,4.78
766,766,-73.958012,40.765325,-74.005227,40.713662,1,6.9874755476199235,7,16.163768059854235,20.906999999999996
767,767,-73.955935,40.782037,-73.971928,40.757808,1,3.0120231392880066,7,9.608231401378061,10.25
768,768,-73.978688,40.751652,-73.991522,40.750197,1,1.093126628228987,7,5.894284280180961,5.54
769,769,-74.009353,40.716312,-73.97246,40.756723,1,5.4638515576609405,7,15.249380449031033,14.0
770,770,-73.972402,40.747195,-73.98186700000002,40.768412,1,2.490277288320798,7,9.327185785414477,9.06
771,771,-73.971213,40.754963,-73.9747,40.780042,1,2.8040767255050647,7,8.801864381878882,8.349999999999998
772,772,-73.94971,40.807242,-74.00428000000002,40.733552,1,9.39461509806207,7,21.891459753414093,22.677
773,773,-73.988387,40.748835,-73.98292,40.752575,1,0.6205050651055718,7,6.120344030339888,4.23
774,774,-74.00716800000002,40.725722,-73.997518,40.722387,1,0.8937704671036432,7,4.6656419697088864,4.98
775,775,-73.956325,40.77887,-73.977858,40.76297,1,2.5325727613762794,7,8.513474345279096,9.18
776,776,-73.95144300000003,40.770073,-73.97061500000002,40.754828,1,2.341118383260947,7,10.170361691150834,9.57
777,777,-73.979287,40.743712,-73.991772,40.749145,1,1.2129150718810509,7,6.175439687203278,5.9300000000000015
778,778,-73.988555,40.737188,-73.974263,40.757813,1,2.5902116114029368,7,9.42681855240424,7.979999999999999
779,779,-73.978173,40.736628,-73.986958,40.734115,1,0.7911771401870634,7,4.227897301975819,4.85
