,id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,hour
5020,5020,2012-05-11 02:43:18,-73.992286,40.74359000000001,-74.00425200000002,40.72181,1,2
5021,5021,2012-05-11 02:43:18,-74.004724,40.730149,-74.001633,40.728637,1,2
5022,5022,2011-09-25 21:18:06,-73.99116500000002,40.75049600000001,-73.97704,40.733679,1,21
5023,5023,2011-09-25 21:18:06,-73.968356,40.755372,-73.977092,40.791274,1,21
5024,5024,2013-12-18 03:16:02,-73.98669699999998,40.725691,-73.95088299999998,40.770696,1,3
5025,5025,2012-01-26 01:32:42,-74.015062,40.71035300000001,-74.003066,40.73875200000001,1,1
5026,5026,2012-01-26 01:32:42,-73.987382,40.724681,-73.977847,40.726812,1,1
5027,5027,2011-10-02 03:06:34,-73.989402,40.72043,-74.007453,40.712918,1,3
5028,5028,2012-03-31 12:52:46,-73.997414,40.756771,-74.003158,40.738804,1,12
5029,5029,2012-03-31 12:52:46,-73.98040400000002,40.765624,-74.016639,40.704802,1,12
5030,5030,2014-06-15 00:51:42,-73.969887,40.756627,-73.941942,40.806402,1,0
5031,5031,2009-04-21 17:27:58,-73.95466,40.765777,-73.97683599999998,40.777432,1,17
5032,5032,2009-04-21 17:27:58,-73.98074,40.765213,-73.990424,40.756659,1,17
5033,5033,2012-08-13 15:02:26,-73.991178,40.733155,-73.98989399999998,40.723293,1,15
5034,5034,2012-08-13 15:02:26,-73.97049200000002,40.76410300000001,-73.979928,40.752348,1,15
5035,5035,2014-10-27 11:56:50,-73.965514,40.768683,-73.95634,40.78136,1,11
5036,5036,2014-10-27 11:56:50,-73.966827,40.78881,-73.98281999999998,40.74528400000001,1,11
5037,5037,2014-10-27 11:56:50,-73.971616,40.78720300000001,-73.967961,40.765531,1,11
5038,5038,2009-09-29 18:03:18,-73.989053,40.730897,-73.961176,40.769859,1,18
5039,5039,2011-10-30 16:52:26,-73.984466,40.780043,-73.9781,40.791561,1,16
5040,5040,2011-10-30 16:52:26,-73.95620699999998,40.776354,-73.961079,40.76482,1,16
5041,5041,2014-11-24 23:39:26,-73.99216899999998,40.740262,-73.94322700000002,40.76886500000001,1,23
5042,5042,2014-11-24 23:39:26,-73.979507,40.760813,-73.968841,40.674404,1,23
5043,5043,2011-08-16 14:41:50,-73.970425,40.756011,-73.97644,40.775423,1,14
5044,5044,2011-08-16 14:41:50,-73.985699,40.756895,-73.98760899999998,40.748775,1,14
5045,5045,2011-08-16 14:41:50,-73.989189,40.756238,-73.967845,40.762448,1,14
5046,5046,2013-01-14 18:42:54,-73.960792,40.757279,-74.009939,40.70342,1,18
5047,5047,2013-01-14 18:42:54,-73.983221,40.760858,-73.995703,40.764587,1,18
5048,5048,2013-01-14 18:42:54,-73.954737,40.76978,-73.95626700000003,40.778728,1,18
5049,5049,2013-01-14 18:42:54,-73.964332,40.768508,-73.956593,40.767082,1,18
5050,5050,2013-01-14 18:42:54,-73.985812,40.754541,-73.962135,40.76710300000001,1,18
5051,5051,2009-04-18 23:09:34,-73.988731,40.693572,-74.001071,40.730199,1,23
5052,5052,2009-11-11 21:20:18,-73.9856,40.741174,-73.993154,40.747439,1,21
5053,5053,2009-11-11 21:20:18,-73.776737,40.645335,-73.834435,40.713617,1,21
5054,5054,2012-07-24 01:12:50,-73.982185,40.762421,-73.911395,40.778071,1,1
5055,5055,2012-07-24 01:12:50,-73.98753599999998,40.732615,-73.978868,40.747027,1,1
5056,5056,2012-07-24 01:12:50,-73.999137,40.740838,-73.975762,40.793825,1,1
5057,5057,2012-07-24 01:12:50,-73.96857800000002,40.759222,-73.979639,40.772739,1,1
5058,5058,2012-07-24 01:12:50,-74.002563,40.733685,-73.96019799999998,40.761932,1,1
5059,5059,2009-04-18 02:44:34,-74.00040600000001,40.73246500000001,-73.98911899999997,40.756537,1,2
5060,5060,2009-04-18 02:44:34,-73.98048399999998,40.764951,-73.923174,40.743502,1,2
5061,5061,2014-07-18 06:32:22,-73.965422,40.759454,-73.981449,40.749444,1,6
5062,5062,2014-01-10 12:28:38,-74.008732,40.728255,-74.012771,40.705979,1,12
5063,5063,2011-08-08 15:27:22,-73.960925,40.772611,-73.957316,40.778422,1,15
5064,5064,2014-07-30 14:42:34,-73.95536,40.768662,-73.944272,40.784121,1,14
5065,5065,2014-07-30 14:42:34,-73.959748,40.81406,-74.002138,40.730508,1,14
5066,5066,2014-07-30 14:42:34,-73.954571,40.769957,-73.942902,40.811225,1,14
5067,5067,2014-08-26 16:39:54,-73.953002,40.767976,-73.98484499999998,40.760375,1,16
5068,5068,2014-10-11 00:26:38,-73.992721,40.737444,-73.955603,40.775834,1,0
5069,5069,2014-10-11 00:26:38,-73.963584,40.761726,-73.927247,40.770414,1,0
5070,5070,2014-10-11 00:26:38,-73.86273800000002,40.768986,-73.887359,40.74744000000001,1,0
5071,5071,2014-10-11 00:26:38,-73.999926,40.716576,-73.978612,40.744908,1,0
5072,5072,2014-10-11 00:26:38,-73.994668,40.750234000000006,-73.986806,40.754992,1,0
5073,5073,2014-10-11 00:26:38,-74.004429,40.741685,-73.965799,40.692997,1,0
5074,5074,2009-08-15 14:25:02,-73.98794000000002,40.758182,-73.958625,40.783279,1,14
5075,5075,2009-09-22 06:43:46,-73.97936,40.764514,-73.98824300000003,40.754899,1,6
5076,5076,2014-05-14 00:00:34,-74.007481,40.727211,-74.013594,40.708152,1,0
5077,5077,2014-05-14 00:00:34,-73.98881800000002,40.748492,-73.956686,40.762925,1,0
5078,5078,2014-10-14 01:57:26,-74.005943,40.740042,-74.006005,40.74515,1,1
5079,5079,2009-05-31 20:56:38,-73.978313,40.763413,-73.97236,40.606701,1,20
5080,5080,2009-05-31 20:56:38,-73.970309,40.765579,-73.979286,40.74206,1,20
5081,5081,2009-05-31 20:56:38,-73.96636,40.764671,-73.959797,40.776382,1,20
5082,5082,2009-07-11 12:59:58,-74.005607,40.708583,-73.991109,40.723328,1,12
5083,5083,2010-06-02 15:33:06,-73.97355,40.786194,-73.972851,40.795667,1,15
5084,5084,2010-06-02 15:33:06,-73.989611,40.723132,-73.99660899999998,40.716592,1,15
5085,5085,2010-06-02 15:33:06,-73.968848,40.753862,-73.963615,40.757757,1,15
5086,5086,2010-01-30 02:13:06,-73.983722,40.738975,-73.978757,40.744774,1,2
5087,5087,2010-01-30 02:13:06,-73.996188,40.723858,-73.995071,40.720688,1,2
5088,5088,2010-01-30 02:13:06,-73.985948,40.730992,-73.989571,40.759669,1,2
5089,5089,2014-01-05 17:47:02,-73.977898,40.783131,-73.96141800000002,40.799114,1,17
5090,5090,2014-01-05 17:47:02,-73.987301,40.760554,-74.001483,40.734234,1,17
5091,5091,2009-03-21 09:59:50,-73.788399,40.641356,-73.976366,40.751869,1,9
5092,5092,2009-03-21 09:59:50,-73.97923,40.736254,-73.949106,40.77328,1,9
5093,5093,2009-03-21 09:59:50,-73.962468,40.767268,-73.953962,40.779091,1,9
5094,5094,2009-08-26 23:55:38,-73.981148,40.781748,-73.985338,40.754423,1,23
5095,5095,2009-06-09 15:10:50,-73.989746,40.756438,-73.78250200000002,40.644148,1,15
5096,5096,2009-06-09 15:10:50,-73.969559,40.798154,-73.965243,40.791913,1,15
5097,5097,2011-09-18 06:14:54,-73.995405,40.739222,-73.98845899999998,40.762457,1,6
5098,5098,2009-03-27 16:05:22,-73.995006,40.760115,-73.87349300000002,40.774198,1,16
5099,5099,2009-03-27 16:05:22,-73.96502,40.806662,-73.96797099999998,40.795967,1,16
5100,5100,2009-03-27 16:05:22,-73.97407700000002,40.763294,-73.992649,40.740369,1,16
5101,5101,2009-03-27 16:05:22,-73.972675,40.780872,-73.981778,40.767297,1,16
5102,5102,2009-03-27 16:05:22,-73.975382,40.777097,-73.990496,40.752979,1,16
5103,5103,2009-03-27 16:05:22,-73.98867800000002,40.753253,-74.00057,40.741495,1,16
5104,5104,2015-05-29 10:02:42,-73.99918365478516,40.74313735961913,-73.99295806884766,40.72800064086913,1,10
5105,5105,2015-05-29 10:02:42,-73.99913024902342,40.73429489135742,-73.98828887939453,40.74343872070313,1,10
5106,5106,2015-05-29 10:02:42,-73.98887634277344,40.736793518066406,-73.98332977294923,40.74894332885742,1,10
5107,5107,2012-09-07 23:20:34,-73.87453000000002,40.773997,-73.897961,40.723554,1,23
5108,5108,2012-09-07 23:20:34,-73.981275,40.732592,-73.949314,40.777077,1,23
5109,5109,2012-09-07 23:20:34,-73.989525,40.723133,-73.999639,40.728455,1,23
5110,5110,2014-03-07 10:36:50,-73.97694399999997,40.759065,-73.985815,40.745741,1,10
5111,5111,2014-03-07 10:36:50,-73.96533199999998,40.763489,-73.95006,40.784184,1,10
5112,5112,2013-03-17 23:47:50,-73.971818,40.797273,-73.93546500000002,40.857252,1,23
5113,5113,2013-03-17 23:47:50,-73.953575,40.790857,-73.96873000000002,40.80138400000001,1,23
5114,5114,2015-06-30 20:03:50,-73.98019409179686,40.7457389831543,-73.9852523803711,40.72439575195313,1,20
5115,5115,2015-06-30 20:03:50,-73.86406707763672,40.76989364624024,-74.17684936523438,40.6945915222168,1,20
5116,5116,2015-06-30 20:03:50,-73.9549102783203,40.77726364135742,-73.97100067138672,40.800117492675774,1,20
5117,5117,2015-06-30 20:03:50,-73.9875259399414,40.74412536621094,-73.97687530517578,40.75212097167969,1,20
5118,5118,2015-05-11 02:21:26,-73.98086547851562,40.75354385375977,-73.9863739013672,40.75584030151367,1,2
5119,5119,2015-05-11 02:21:26,-73.9903335571289,40.7510871887207,-73.95267486572266,40.7803955078125,1,2
5120,5120,2015-01-10 14:32:14,-73.98235321044923,40.74275207519531,-73.98936462402342,40.75757598876953,1,14
5121,5121,2014-12-05 14:14:14,-74.00839,40.735497,-74.011898,40.713534,1,14
5122,5122,2014-12-05 14:14:14,-73.985792,40.763402,-73.966592,40.789028,1,14
5123,5123,2012-04-23 12:23:18,-73.96558900000002,40.771746,-73.98103,40.765423,1,12
5124,5124,2012-04-23 12:23:18,-74.008377,40.734215,-74.009677,40.725733,1,12
5125,5125,2012-04-23 12:23:18,-73.86605,40.771138,-73.984962,40.75783,1,12
5126,5126,2012-09-01 13:33:14,-73.949127,40.763002,-73.93254,40.764289,1,13
5127,5127,2012-09-01 13:33:14,-73.994899,40.718218,-73.97841,40.745499,1,13
5128,5128,2012-09-01 13:33:14,-73.96338100000001,40.808914,-73.944967,40.775138,1,13
5129,5129,2011-04-17 14:55:58,-73.970283,40.78911,-73.972676,40.785194,1,14
5130,5130,2010-05-31 20:43:42,-73.987634,40.724523,-73.975773,40.748925,1,20
5131,5131,2013-11-22 23:44:34,-73.961197,40.75757,-73.99645500000003,40.763814,1,23
5132,5132,2013-11-22 23:44:34,-73.996387,40.737181,-73.99235300000002,40.724073,1,23
5133,5133,2013-05-17 05:30:10,-73.99879200000002,40.739792,-73.98390500000002,40.778825,1,5
5134,5134,2013-05-17 05:30:10,-73.95536700000002,40.773522,-73.974085,40.783097,1,5
5135,5135,2009-07-28 11:13:10,-73.96746800000003,40.793179,-73.944822,40.829145,1,11
5136,5136,2014-05-18 14:43:26,-73.99729599999998,40.762326,-73.977059,40.750303,1,14
5137,5137,2014-05-18 14:43:26,-73.96534399999999,40.75978900000001,-73.976427,40.751649,1,14
5138,5138,2014-05-18 14:43:26,-73.983127,40.750595,-73.99359399999999,40.74155,1,14
5139,5139,2011-10-08 18:18:26,-73.959916,40.773465,-73.97882,40.74663,1,18
5140,5140,2011-10-08 18:18:26,-73.997861,40.735956,-73.99408299999997,40.741344,1,18
5141,5141,2011-10-08 18:18:26,-73.961473,40.756401,-74.00205,40.733477,1,18
5142,5142,2013-09-27 04:39:14,-73.974947,40.750443,-73.974947,40.750443,1,4
5143,5143,2011-02-08 01:44:18,-73.98474,40.72184,-73.991547,40.759775,1,1
5144,5144,2015-01-12 06:21:38,-73.9928436279297,40.76318359375,-73.97552490234375,40.75608825683594,1,6
5145,5145,2015-01-12 06:21:38,-73.92326354980467,40.760990142822266,-73.96189880371094,40.80070877075195,1,6
5146,5146,2010-03-23 13:23:34,-73.971083,40.764153,-73.96001600000002,40.762945,1,13
5147,5147,2010-03-23 13:23:34,-73.96578199999998,40.758509,-74.001216,40.716589,1,13
5148,5148,2010-03-23 13:23:34,-73.971474,40.763708,-73.96126,40.765116,1,13
5149,5149,2009-04-02 06:19:02,-73.999724,40.738488,-74.01284100000002,40.703024,1,6
5150,5150,2012-01-12 18:05:10,-74.00585600000002,40.706049,-74.003288,40.731796,1,18
5151,5151,2012-01-12 18:05:10,-73.96095799999998,40.764787,-73.87474499999998,40.771529,1,18
5152,5152,2014-11-21 02:04:42,-73.975612,40.759445,-73.99959399999999,40.731108,1,2
5153,5153,2014-11-21 02:04:42,-73.985963,40.74746,-74.016076,40.717399,1,2
5154,5154,2014-11-21 02:04:42,-73.997635,40.724206,-73.909474,40.769379,1,2
5155,5155,2010-10-09 03:54:42,-73.89642099999998,40.746092,-73.887759,40.736636,1,3
5156,5156,2012-04-03 12:26:14,-73.990176,40.748892,-73.984883,40.753704,1,12
5157,5157,2012-04-03 12:26:14,-73.991164,40.755304,-73.861378,40.768177,1,12
5158,5158,2012-04-03 12:26:14,-73.981938,40.749097,-73.989026,40.77712800000001,1,12
5159,5159,2010-12-21 08:46:02,-73.975462,40.7599,-73.995365,40.727715,1,8
5160,5160,2010-12-21 08:46:02,-74.00445,40.72167,-73.979936,40.720217,1,8
5161,5161,2010-12-21 08:46:02,-73.98545899999998,40.761706,-73.95909499999998,40.783251,1,8
5162,5162,2010-06-19 22:52:30,-74.006783,40.733022,-74.003562,40.722873,1,22
5163,5163,2010-06-19 22:52:30,-73.985541,40.757118,-73.977121,40.729323,1,22
5164,5164,2013-01-03 01:43:10,-73.97810600000003,40.783345,-73.966246,40.712939,1,1
5165,5165,2013-11-24 03:44:46,-73.954255,40.764222,-73.989375,40.762933,1,3
5166,5166,2013-11-24 03:44:46,-74.00308199999998,40.733296,-73.977456,40.685117,1,3
5167,5167,2013-11-24 03:44:46,-73.989221,40.72119,-73.989379,40.766078,1,3
5168,5168,2011-04-16 12:57:18,-73.981249,40.74712,-73.972779,40.761041,1,12
5169,5169,2012-10-11 22:24:18,-73.988973,40.74825,-74.011413,40.728542,1,22
5170,5170,2010-12-13 23:24:02,-74.011812,40.708994,-73.99676099999998,40.741997,1,23
5171,5171,2010-12-13 23:24:02,-73.976736,40.76596,-73.96094599999998,40.798514,1,23
5172,5172,2011-09-14 23:42:46,-73.9989,40.7343,-73.9633,40.7568,1,23
5173,5173,2011-05-17 23:42:46,-73.98676400000002,40.758342,-73.993629,40.752357,1,23
5174,5174,2011-05-17 23:42:46,-73.957604,40.765554,-73.956755,40.584841,1,23
5175,5175,2011-05-17 23:42:46,-73.982098,40.759705,-73.993517,40.72465,1,23
5176,5176,2011-05-17 23:42:46,-73.962901,40.769478,-73.95300999999998,40.776608,1,23
5177,5177,2011-05-17 23:42:46,-73.992913,40.758607,-73.96632,40.757222,1,23
5178,5178,2013-06-30 03:37:26,-74.001037,40.730808,-73.98894200000002,40.730608,1,3
5179,5179,2013-06-30 03:37:26,-73.98302,40.768082,-74.01742800000002,40.708369,1,3
5180,5180,2013-06-30 03:37:26,-73.97832700000002,40.752704,-73.98454100000002,40.753161,1,3
5181,5181,2013-06-30 03:37:26,-73.985223,40.727699,-73.92884000000002,40.704727,1,3
5182,5182,2011-05-26 21:36:54,-73.960955,40.682771,-73.954746,40.691053,1,21
5183,5183,2009-11-09 06:00:22,-73.984774,40.754945,-73.98038000000003,40.76056,1,6
5184,5184,2014-01-09 17:27:18,-73.86290699999998,40.769138,-73.784037,40.643601,1,17
5185,5185,2014-01-09 17:27:18,-74.004716,40.730467,-74.00743100000003,40.73809,1,17
5186,5186,2014-01-09 17:27:18,-73.990051,40.732565,-74.004524,40.747075,1,17
5187,5187,2014-01-09 17:27:18,-74.008234,40.738287,-74.008319,40.729785,1,17
5188,5188,2014-01-09 17:27:18,-73.972926,40.755789,-73.98442299999998,40.748866,1,17
5189,5189,2012-07-01 00:24:58,-73.98625799999998,40.745007,-73.979524,40.76365,1,0
5190,5190,2012-07-01 00:24:58,-73.98413000000002,40.759685,-73.984739,40.737351,1,0
5191,5191,2012-07-01 00:24:58,-74.002463,40.742257,-73.986902,40.713654,1,0
5192,5192,2010-06-02 14:55:22,-73.959812,40.7792,-73.948625,40.796631,1,14
5193,5193,2010-06-02 14:55:22,-73.984977,40.747574,-73.991548,40.745773,1,14
5194,5194,2010-06-02 14:55:22,-73.981237,40.767926,-73.972964,40.76106,1,14
5195,5195,2010-06-02 14:55:22,-73.966179,40.754039,-73.974549,40.736548,1,14
5196,5196,2010-06-02 14:55:22,-73.984549,40.751475,-73.949206,40.761138,1,14
5197,5197,2010-06-02 14:55:22,-73.95783399999998,40.773236,-73.964986,40.792765,1,14
5198,5198,2013-03-07 08:50:34,-73.992283,40.730895,-73.92876,40.707274,1,8
5199,5199,2013-03-07 08:50:34,-73.99205699999997,40.731423,-74.008043,40.730373,1,8
5200,5200,2013-03-07 08:50:34,-73.936947,40.754505,-73.950983,40.725654,1,8
5201,5201,2013-03-07 08:50:34,-74.008278,40.738533,-73.977304,40.7557,1,8
5202,5202,2013-03-07 08:50:34,-73.944748,40.779518,-73.973156,40.750993,1,8
5203,5203,2013-03-07 08:50:34,-73.998868,40.735632,-73.98111899999998,40.765991,1,8
5204,5204,2013-10-28 00:33:30,-73.99712099999998,40.737552,-73.985014,40.755331,1,0
5205,5205,2013-11-23 16:33:30,-73.98296500000002,40.730818,-73.98983199999998,40.756898,1,16
5206,5206,2013-11-23 16:33:30,-73.96144699999998,40.760388,-73.955773,40.777057,1,16
5207,5207,2014-11-06 07:56:46,-73.991858,40.74459,-73.977902,40.751549,1,7
5208,5208,2014-11-06 07:56:46,-73.97836099999998,40.74815,-73.994556,40.736407,1,7
5209,5209,2013-04-05 12:38:22,-73.997218,40.714397,-73.96543,40.754941,1,12
5210,5210,2014-11-06 02:02:10,-74.002201,40.733726,-73.989861,40.729725,1,2
5211,5211,2012-10-09 07:47:46,-73.981941,40.768681,-73.95784599999998,40.7652,1,7
5212,5212,2012-10-09 07:47:46,-73.973881,40.747738,-74.005462,40.725569,1,7
5213,5213,2012-10-09 07:47:46,-74.003592,40.723733,-73.985063,40.748518,1,7
5214,5214,2012-10-09 07:47:46,-73.972297,40.765243,-73.973423,40.78992,1,7
5215,5215,2012-10-09 07:47:46,-73.98240899999998,40.768868,-73.982564,40.762232,1,7
5216,5216,2013-11-21 22:21:58,-73.981773,40.780448,-73.989248,40.73007,1,22
5217,5217,2014-12-20 01:57:26,-73.99090100000002,40.714599,-73.995937,40.697156,1,1
5218,5218,2014-12-20 01:57:26,-74.00264,40.739887,-74.00676,40.749087,1,1
5219,5219,2014-12-20 01:57:26,-73.9588,40.768052,-73.990914,40.760923,1,1
5220,5220,2014-12-20 01:57:26,-73.997656,40.763843,-73.984524,40.769869,1,1
5221,5221,2010-01-09 13:24:22,-73.991916,40.73377,-74.004062,40.725743,1,13
5222,5222,2011-11-02 02:18:18,-73.987075,40.729636,-73.978174,40.652918,1,2
5223,5223,2009-03-11 21:46:54,-73.991116,40.760447,-73.981394,40.739026,1,21
5224,5224,2009-03-11 21:46:54,-73.970965,40.761673,-73.94341999999997,40.822773,1,21
5225,5225,2009-03-11 21:46:54,-73.993424,40.747442,-73.972924,40.764441,1,21
5226,5226,2009-03-11 21:46:54,-73.98132199999998,40.758661,-73.847409,40.725011,1,21
5227,5227,2014-12-07 03:45:18,-74.005571,40.740732,-73.986376,40.734591,1,3
5228,5228,2014-12-07 03:45:18,-73.983586,40.72373,-73.982122,40.683162,1,3
5229,5229,2014-12-07 03:45:18,-73.92496700000002,40.733251,-73.911261,40.687438,1,3
5230,5230,2014-12-07 03:45:18,-73.987723,40.729469,-73.985562,40.74753,1,3
5231,5231,2014-11-29 19:23:58,-73.982035,40.762853,-74.00399,40.742838,1,19
5232,5232,2010-03-04 09:49:38,-73.987164,40.718397,-73.956059,40.787502,1,9
5233,5233,2010-03-04 09:49:38,-73.974414,40.751189,-73.98798000000002,40.728205,1,9
5234,5234,2010-03-04 09:49:38,-73.96759499999997,40.788563,-73.97465799999998,40.787469,1,9
5235,5235,2009-10-10 06:52:06,-73.949053,40.773255,-73.94457299999998,40.784199,1,6
5236,5236,2009-10-10 06:52:06,-73.952922,40.772456,-73.990941,40.763483,1,6
5237,5237,2012-08-22 20:54:46,-73.99178,40.754625,-74.007865,40.740408,1,20
5238,5238,2012-08-22 20:54:46,-73.980744,40.782296,-73.95076800000002,40.775969,1,20
5239,5239,2012-08-22 20:54:46,-73.970938,40.783641,-73.982226,40.770234,1,20
5240,5240,2015-05-01 07:49:14,-73.99746704101562,40.720970153808594,-73.99579620361328,40.72536087036133,1,7
5241,5241,2009-02-21 20:49:34,-73.95631999999998,40.80321,-73.975941,40.77638,1,20
5242,5242,2012-08-10 14:04:14,-73.95988100000002,40.762439,-73.95800600000003,40.78302100000001,1,14
5243,5243,2012-08-10 14:04:14,-74.006948,40.728771,-73.96457099999998,40.666175,1,14
5244,5244,2012-08-10 14:04:14,-73.969891,40.763064,-73.97558599999998,40.754444,1,14
5245,5245,2012-08-10 14:04:14,-73.94529200000002,40.774363,-73.95545,40.77942,1,14
5246,5246,2012-08-10 14:04:14,-74.003813,40.72609,-73.999188,40.723188,1,14
5247,5247,2012-08-10 14:04:14,-73.950795,40.826158,-73.968422,40.799735,1,14
5248,5248,2013-05-10 21:08:18,-73.95473,40.765663,-74.00611500000002,40.719323,1,21
5249,5249,2013-05-10 21:08:18,-73.999678,40.727283,-73.98317800000002,40.72126,1,21
5250,5250,2013-05-10 21:08:18,-73.981388,40.768626,-73.974602,40.778271,1,21
5251,5251,2013-05-10 21:08:18,-73.989463,40.776517,-73.951428,40.802776,1,21
5252,5252,2013-05-10 21:08:18,-73.965823,40.765282,-73.95634,40.77125,1,21
5253,5253,2009-09-25 12:59:18,-73.968928,40.75816500000001,-73.983081,40.766888,1,12
5254,5254,2014-08-02 21:05:42,-73.968336,40.75965,-73.99951,40.728752,1,21
5255,5255,2014-08-02 21:05:42,-73.993818,40.73625300000001,-73.98713199999997,40.729278,1,21
5256,5256,2013-10-29 20:16:10,-73.972616,40.759162,-73.968434,40.767796,1,20
5257,5257,2013-10-29 20:16:10,-73.98679200000002,40.703655,-73.92705,40.703546,1,20
5258,5258,2009-11-11 22:49:46,-73.980046,40.751682,-73.953322,40.77688300000001,1,22
5259,5259,2009-11-11 22:49:46,-73.97832,40.751457,-73.974624,40.73309,1,22
5260,5260,2009-11-11 22:49:46,-73.99328,40.729766,-73.996114,40.72001,1,22
5261,5261,2009-10-17 03:52:42,-73.988462,40.718736,-73.98209399999998,40.740189,1,3
5262,5262,2009-10-17 03:52:42,-73.998515,40.724815,-73.987818,40.72257000000001,1,3
5263,5263,2009-10-17 03:52:42,-73.986081,40.744914,-74.00099200000002,40.731518,1,3
5264,5264,2009-10-17 03:52:42,-73.981386,40.766872,-73.915214,40.755477,1,3
5265,5265,2009-10-17 03:52:42,-73.976687,40.764044,-73.96252700000002,40.772733,1,3
5266,5266,2009-10-17 03:52:42,-73.99645100000002,40.72213,-73.98324000000002,40.72675200000001,1,3
5267,5267,2014-02-27 09:36:26,-73.97749499999998,40.754055,-74.0024,40.740593,1,9
5268,5268,2014-02-27 09:36:26,-73.966501,40.767761,-73.97651,40.756095,1,9
5269,5269,2014-02-27 09:36:26,-73.974882,40.755477,-73.971901,40.760116,1,9
5270,5270,2014-02-27 09:36:26,-73.965491,40.759207,-73.969012,40.75437,1,9
5271,5271,2014-02-27 09:36:26,-74.00756700000002,40.740028,-73.994913,40.740035,1,9
5272,5272,2014-02-27 09:36:26,-73.97875400000002,40.75849,-73.95625,40.774715,1,9
5273,5273,2014-02-27 09:36:26,-73.985247,40.747389,-74.010192,40.716529,1,9
5274,5274,2014-02-27 09:36:26,-74.001288,40.731168,-73.998322,40.735254,1,9
5275,5275,2012-12-26 17:12:30,-74.000352,40.742693,-73.993534,40.762199,1,17
5276,5276,2012-12-26 17:12:30,-74.00870400000002,40.704141,-73.963774,40.76165200000001,1,17
5277,5277,2012-12-26 17:12:30,-73.986903,40.733768,-73.982997,40.748045,1,17
5278,5278,2012-12-26 17:12:30,-73.97763,40.742665,-73.987394,40.722462,1,17
5279,5279,2014-03-11 20:24:02,-73.971345,40.761861,-73.98029,40.745616,1,20
5280,5280,2014-03-11 20:24:02,-73.997884,40.756095,-73.998421,40.740428,1,20
5281,5281,2014-03-11 20:24:02,-73.969993,40.756124,-73.954773,40.767376,1,20
5282,5282,2011-01-29 09:28:38,-73.990557,40.756965,-73.974158,40.752447,1,9
5283,5283,2011-01-29 09:28:38,-73.95652,40.775592,-73.976208,40.763968,1,9
5284,5284,2011-01-29 09:28:38,-73.994027,40.751382,-73.99584200000002,40.769051,1,9
5285,5285,2011-01-29 09:28:38,-73.982016,40.778168,-73.99380500000002,40.767172,1,9
5286,5286,2011-01-29 09:28:38,-73.970674,40.751873,-73.981138,40.764089,1,9
5287,5287,2015-05-07 15:33:26,-73.98201751708984,40.74899673461913,-73.97837829589844,40.75103759765625,1,15
5288,5288,2015-05-07 15:33:26,-73.9461212158203,40.7727165222168,-73.95647430419923,40.77730178833008,1,15
5289,5289,2015-05-07 15:33:26,-73.98765563964845,40.73285675048828,-74.00423431396483,40.74614334106445,1,15
5290,5290,2015-05-07 15:33:26,-73.96601867675781,40.75849533081055,-73.99211120605469,40.737953186035156,1,15
5291,5291,2015-05-07 15:33:26,-73.96012115478516,40.76998901367188,-73.9560317993164,40.781471252441406,1,15
5292,5292,2010-10-25 13:31:22,-73.952839,40.783623,-73.956423,40.7749,1,13
5293,5293,2010-10-25 13:31:22,-73.99929499999998,40.680176,-73.98414,40.731198,1,13
5294,5294,2010-10-25 13:31:22,-73.99345,40.727543,-73.998951,40.733666,1,13
5295,5295,2010-10-25 13:31:22,-73.971301,40.76357700000001,-73.99847,40.750935,1,13
5296,5296,2012-09-10 21:07:54,-73.95431500000002,40.764268,-73.94188199999998,40.837707,1,21
5297,5297,2012-09-10 21:07:54,-73.990362,40.731473,-73.958318,40.762117,1,21
5298,5298,2012-09-10 21:07:54,-73.964567,40.806592,-73.969661,40.797777,1,21
5299,5299,2012-09-10 21:07:54,-73.972693,40.755817,-73.970159,40.784047,1,21
5300,5300,2012-09-10 21:07:54,-73.999548,40.734751,-73.977249,40.762429,1,21
5301,5301,2012-09-10 21:07:54,-73.988947,40.73084,-73.985881,40.752182,1,21
5302,5302,2012-09-10 21:07:54,-73.983275,40.761004,-73.98863399999998,40.746252,1,21
5303,5303,2012-04-15 21:54:22,-73.978725,40.740913,-73.96320899999998,40.763445,1,21
5304,5304,2012-04-20 00:06:10,-73.98866,40.753063,-73.974611,40.743987,1,0
5305,5305,2012-04-20 00:06:10,-73.974363,40.761041,-73.98884,40.748544,1,0
5306,5306,2012-04-20 00:06:10,-73.99175699999998,40.727024,-74.00089799999998,40.707589,1,0
5307,5307,2012-04-20 00:06:10,-73.994974,40.731691,-73.980213,40.747294,1,0
5308,5308,2012-04-20 00:06:10,-73.997085,40.733275,-73.995727,40.74094,1,0
5309,5309,2012-04-20 00:06:10,-73.991359,40.74953,-73.959973,40.798883,1,0
5310,5310,2012-06-12 23:10:42,-74.003121,40.7506,-73.970902,40.789309,1,23
5311,5311,2012-06-12 23:10:42,-73.986367,40.76669,-73.95568399999998,40.804604,1,23
5312,5312,2012-06-12 23:10:42,-74.002578,40.733337,-74.028842,40.749803,1,23
5313,5313,2009-04-30 22:25:26,-73.94829200000002,40.744792,-73.991444,40.715885,1,22
5314,5314,2009-04-30 22:25:26,-74.009872,40.717461,-73.99133,40.755209,1,22
