,id,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
12037,12037,5.3,2010-11-01 20:17:00,-74.005927,40.751097,-73.993465,40.757133,1
1336,1336,18.5,2010-08-08 15:10:00,-74.010358,40.707788,-73.975095,40.761328000000006,5
19496,19496,4.5,2011-12-01 06:23:09,-73.98791700000002,40.749711,-73.974564,40.747533,1
16368,16368,7.3,2012-09-01 20:54:00,-73.968292,40.799117,-73.957,40.814093,1
19059,19059,47.5,2013-12-06 14:35:00,-73.782275,40.644647,-73.988652,40.66709,1
390,390,12.9,2010-12-26 11:50:32,-73.975224,40.765201,-73.998754,40.728,1
12416,12416,12.0,2014-12-05 03:46:00,-73.997132,40.7371,-73.958122,40.760827,1
7089,7089,5.3,2010-08-20 08:22:00,-73.991225,40.763772,-74.00487,40.751723,1
413,413,13.0,2013-09-12 11:32:00,-73.98206,40.772705,-73.956213,40.771777,1
2911,2911,5.3,2011-04-22 01:51:00,-73.99874799999998,40.734675,-73.98564,40.742198,1
4451,4451,8.9,2012-03-06 14:58:00,-73.95434,40.785028,-73.97065,40.767465,4
3498,3498,8.0,2013-12-27 22:35:00,-73.987685,40.732952,-73.987557,40.749567,1
7863,7863,5.5,2015-02-13 22:39:19,-73.9730224609375,40.76192092895508,-73.95984649658203,40.762542724609375,1
3388,3388,8.5,2011-01-13 19:44:00,-73.953685,40.791088,-73.981643,40.770422,2
12250,12250,3.7,2011-03-14 07:14:33,-73.977113,40.751916,-73.981691,40.748073,2
19010,19010,5.3,2010-10-14 10:29:53,-74.000077,40.730387,-73.991023,40.738337,1
14952,14952,12.5,2013-07-24 18:35:02,-73.981481,40.741397,-73.972392,40.763682,1
2592,2592,11.3,2009-10-29 04:08:05,-73.978114,40.72700800000001,-74.00465,40.708583,1
9683,9683,12.5,2011-09-28 15:09:35,-74.015065,40.709389,-73.98700600000002,40.759485,1
15153,15153,5.3,2011-01-26 10:37:37,-73.992623,40.764248,-74.005133,40.751367,1
7491,7491,9.5,2014-11-30 21:20:00,-73.996868,40.747125,-73.998388,40.72295,1
3472,3472,7.0,2014-06-08 17:31:04,-73.96870799999998,40.754868,-73.984075,40.749187,1
10810,10810,8.5,2014-06-15 13:00:00,-73.986412,40.740187,-73.974677,40.758332,6
752,752,6.9,2011-07-06 08:56:49,-73.967169,40.756601,-73.980451,40.756584,2
18382,18382,7.3,2010-08-04 15:38:00,-74.00579499999998,40.740378,-73.985697,40.752348,1
3913,3913,4.5,2012-10-20 23:28:00,-73.982383,40.768595,-73.979955,40.763422,1
19438,19438,4.9,2011-11-06 02:36:00,-73.98360799999998,40.752707,-73.98419,40.742817,3
17323,17323,5.3,2011-12-08 03:22:00,-73.999127,40.743182,-74.005882,40.748555,2
17889,17889,5.3,2010-08-20 20:29:00,-73.973525,40.753968,-73.984495,40.76088,1
2395,2395,7.0,2014-06-22 18:59:33,-73.980053,40.751907,-73.965987,40.765279,1
17433,17433,23.5,2012-09-30 01:21:00,-73.952687,40.723152,-73.960903,40.76133,1
7309,7309,8.0,2013-01-08 13:19:40,-73.999753,40.753873,-73.97818000000002,40.752412,2
2223,2223,6.0,2013-10-03 19:42:33,-74.006493,40.714613,-74.016133,40.711267,2
18544,18544,49.5,2012-08-29 22:08:00,-73.988732,40.755205,-74.03442,40.738077,3
13857,13857,10.1,2011-06-09 19:43:39,0.0,0.0,0.0,0.0,1
10731,10731,4.9,2010-10-15 13:28:00,-73.958772,40.775137,-73.955093,40.782865,1
4238,4238,4.5,2011-12-13 05:42:00,-73.952782,40.786653,-73.953843,40.779,5
3153,3153,10.5,2009-11-09 12:10:24,-73.99171899999997,40.766282,-73.973674,40.747684,2
19852,19852,16.5,2015-01-14 13:55:53,-73.97545623779298,40.76060104370117,-73.99713134765625,40.7247314453125,3
19237,19237,6.1,2012-07-05 04:34:00,-73.993652,40.746883,-73.972307,40.751393,1
15423,15423,22.5,2012-06-04 00:11:00,-73.862832,40.769107,-73.98905699999997,40.718932,6
17621,17621,5.7,2009-03-01 13:51:00,-73.99618199999998,40.72922,-73.981735,40.732375,1
19250,19250,13.3,2012-08-09 21:26:00,-73.988353,40.737037,-73.96301,40.714812,2
4699,4699,5.3,2010-05-24 09:48:00,-73.99211,40.742553,-73.97700999999998,40.738837,1
13764,13764,7.3,2009-09-24 18:38:00,-73.98908,40.747693,-73.98848000000002,40.75478,5
3861,3861,11.5,2013-09-26 07:52:51,-73.990555,40.730312,-73.98479,40.755548,1
4637,4637,3.7,2009-08-24 22:30:38,-73.986603,40.729811,-73.98746899999998,40.735858,1
5163,5163,5.7,2010-08-11 17:20:56,-73.97612,40.788975,-73.98203199999998,40.773267,1
530,530,8.9,2010-02-17 22:51:00,-74.005798,40.741247,-74.01719,40.705187,1
14068,14068,9.5,2014-04-02 19:22:00,-73.985635,40.760572,-73.98480500000002,40.743705,2
10877,10877,8.9,2010-04-22 08:01:00,-73.94981999999997,40.786315,-73.978262,40.76942,2
4208,4208,5.3,2010-05-14 16:50:22,-73.97039000000002,40.796985,-73.977939,40.788201,1
7005,7005,27.07,2009-12-19 06:13:36,-73.984462,40.732843,-73.87335999999998,40.774341,1
3955,3955,6.9,2011-03-25 20:43:00,-73.980112,40.75786,-73.97997,40.758143,1
1980,1980,10.0,2015-02-01 09:23:48,-73.95612335205078,40.775703430175774,-73.9822006225586,40.77891159057617,1
5993,5993,6.5,2010-06-19 08:02:08,-73.971026,40.755662,-73.987677,40.749626,3
18379,18379,5.3,2011-04-27 01:05:00,-73.9854,40.747448,-73.973198,40.761248,1
15428,15428,49.8,2012-08-11 04:24:41,-73.99493299999997,40.756155,-73.781951,40.648625,1
9099,9099,17.3,2011-05-27 14:45:00,-73.97890500000003,40.785177,-73.99146800000003,40.75014,1
9062,9062,6.5,2010-01-11 15:03:38,-73.984752,40.768435,-73.976958,40.75833400000001,2
12810,12810,6.9,2009-03-28 18:43:43,-73.976686,40.750698,-73.992352,40.743271,1
1488,1488,8.1,2010-10-20 09:27:00,-73.994883,40.750005,-74.00755500000002,40.741008,1
11397,11397,16.0,2015-01-04 00:52:17,-73.96831512451173,40.76223373413085,-73.9084701538086,40.778018951416016,1
7081,7081,36.5,2011-09-16 09:11:00,-74.005622,40.74575,-73.87066999999998,40.773878,1
1877,1877,10.0,2015-01-10 04:12:29,-73.98279571533203,40.74216842651367,-73.9551239013672,40.7773551940918,1
7443,7443,18.0,2014-05-27 12:04:00,-73.98980300000002,40.729962,-73.99489,40.755565,5
11440,11440,16.5,2013-04-12 14:59:30,-73.994801,40.718199,-73.987951,40.756508,1
13960,13960,7.7,2010-02-22 09:24:34,-73.985838,40.759157,-73.980213,40.752379,1
8349,8349,10.0,2014-03-31 14:19:00,-73.984657,40.73284,-73.989032,40.748887,4
17698,17698,6.5,2015-02-08 11:42:42,-73.98641967773438,40.7259521484375,-73.99430847167969,40.73451614379883,1
13413,13413,11.7,2010-09-14 19:24:00,-73.99592,40.744147,-73.956925,40.745697,1
16601,16601,6.9,2011-09-07 23:12:34,-73.99118100000003,40.749852,-73.987392,40.756031,2
9365,9365,12.5,2010-06-29 09:32:00,-73.98009300000002,40.76345300000001,-73.976225,40.759633,2
15664,15664,14.9,2011-08-04 01:42:00,-74.006622,40.708057,-73.944925,40.715175,5
17725,17725,5.0,2012-12-05 11:16:00,-73.989112,40.774235,-73.984137,40.780222,1
19478,19478,45.0,2010-11-10 17:14:00,-74.17716,40.691175,-74.17715,40.691172,5
12243,12243,5.3,2011-02-14 10:47:44,-74.002099,40.740107,-73.989848,40.744393,1
15529,15529,11.3,2009-09-05 14:08:13,-74.007501,40.741843,-73.961926,40.767947,1
2296,2296,3.7,2010-11-12 17:05:00,-73.984088,40.725308,-73.98208299999997,40.731208,1
6555,6555,11.5,2014-07-10 09:26:28,-73.953507,40.767037,-73.97516800000002,40.761386,1
11145,11145,38.5,2015-01-23 17:00:54,-73.98435974121094,40.64900588989258,-73.86554718017578,40.77082443237305,1
15682,15682,10.5,2014-06-17 16:18:00,-73.986285,40.750932,-74.00495500000002,40.744765,1
16552,16552,13.0,2013-11-16 19:35:00,-73.963563,40.77442,-73.98768299999998,40.745587,1
18914,18914,22.5,2013-06-02 01:13:00,-73.99709,40.720635,-73.971983,40.794597,2
8136,8136,7.0,2012-09-09 20:45:02,-73.978187,40.762872,-73.971774,40.750872,1
3192,3192,9.0,2014-09-07 00:37:00,-73.989245,40.729075,-73.988405,40.714217,1
17032,17032,13.7,2010-06-26 13:03:00,-74.00901,40.711903,-73.966513,40.758332,1
16713,16713,8.0,2015-01-09 14:27:35,-73.9867630004883,40.75373840332031,-73.9946517944336,40.76567840576172,5
10722,10722,24.5,2014-08-06 08:27:34,-73.955554,40.776713,-74.006839,40.706178,1
8197,8197,8.1,2009-09-14 23:38:58,-74.00198499999998,40.745758,-73.989165,40.774413,1
8155,8155,5.3,2012-04-24 21:10:00,-73.98390500000002,40.76096,-73.988895,40.768705,1
16205,16205,5.0,2015-06-16 21:33:22,-73.95613861083984,40.78173828125,-73.95635223388672,40.77555847167969,2
13929,13929,14.1,2010-01-03 16:37:50,0.0,0.0,0.0,0.0,1
18475,18475,7.3,2011-03-18 23:42:13,-73.992473,40.769864,-73.96650799999998,40.757879,1
8825,8825,19.0,2013-10-07 13:25:00,-74.015879,40.711795,-73.982326,40.714676,1
17721,17721,4.9,2012-08-27 01:43:00,-73.975622,40.752407,-73.983405,40.755957,1
12093,12093,5.5,2014-05-06 21:31:00,-73.983808,40.74997000000001,-73.993275,40.741342,1
5159,5159,11.7,2011-10-27 07:58:06,-73.996086,40.760773,-74.004948,40.716265,1
17407,17407,2.5,2013-04-26 20:08:00,-73.929741,40.81198300000001,-73.92974,40.811984,1
10134,10134,4.9,2011-09-21 15:40:51,-73.961177,40.760635,-73.950533,40.775454,2
18191,18191,6.5,2010-05-09 18:39:00,-73.995695,40.749145,-73.97801700000002,40.742565,3
8967,8967,7.7,2010-05-16 22:29:00,-73.989335,40.768207,-73.973697,40.747713,1
15470,15470,6.9,2009-05-30 22:20:00,-73.948268,40.749462,-73.913308,40.750182,3
4663,4663,11.3,2011-05-27 10:42:00,-74.008659,40.714519,-73.98974100000002,40.74726500000001,1
313,313,20.5,2011-11-24 01:58:25,-73.965723,40.758641,-73.93782399999998,40.855636,1
12460,12460,6.9,2012-01-15 09:18:00,-73.983362,40.725977,-73.993662,40.741462,6
17597,17597,13.5,2014-07-21 19:19:27,-73.983726,40.752943,-74.004307,40.719494,1
12751,12751,10.5,2013-08-28 23:28:00,-73.988075,40.759597,-73.980002,40.789785,1
12585,12585,9.3,2010-09-02 17:49:00,-73.98216500000002,40.731883,-73.96035,40.770555,5
1317,1317,10.5,2010-04-06 13:08:56,-73.950477,40.78328,-73.96903499999998,40.749809,1
17827,17827,38.1,2010-03-23 09:53:41,-73.865865,40.771071,-73.985447,40.747811,1
14193,14193,8.5,2009-06-09 19:27:42,-73.967701,40.792737,-73.955045,40.780105,1
8678,8678,13.7,2009-01-22 12:11:00,-73.994597,40.725942,-73.98281800000002,40.75579000000001,1
19626,19626,6.5,2010-10-03 17:06:55,-73.989692,40.734039,-73.980006,40.752333,2
9022,9022,8.0,2014-11-27 13:15:00,-73.96582,40.76261,-73.94678,40.77219,1
15047,15047,10.0,2012-12-10 07:45:00,-73.937495,40.797442,-73.953092,40.77609,1
9138,9138,10.5,2011-01-31 19:34:21,-73.97151600000002,40.750781,-74.005264,40.733243,1
9581,9581,4.5,2009-11-27 19:38:00,-73.97454300000003,40.78306,-73.961805,40.779732,1
11216,11216,11.5,2014-08-01 08:46:00,-73.97504,40.742007,-73.991362,40.755067,1
16813,16813,8.9,2011-07-12 14:05:18,-73.9613,40.7689,-73.9647,40.7927,1
6855,6855,24.5,2009-09-26 18:20:27,-73.990178,40.700795,-73.980115,40.780339,1
14437,14437,6.5,2014-01-16 16:06:00,-73.997602,40.741765,-73.992052,40.754512,1
12480,12480,12.5,2009-01-23 08:54:37,-73.98727199999998,40.733373,-73.9818,40.766182,1
7619,7619,21.7,2011-06-01 11:43:00,-73.977828,40.748708,-73.865372,40.770758,1
4282,4282,5.0,2013-06-08 11:21:32,-73.98531,40.735826,-73.977304,40.746924,1
4040,4040,5.3,2012-06-05 07:58:52,-73.97929,40.747428,-73.984884,40.732455,1
14238,14238,6.1,2012-07-24 22:11:09,-74.00012,40.734682,-73.996597,40.72211400000001,1
10378,10378,3.7,2009-11-02 16:55:00,-73.998622,40.734938,-73.993177,40.742272,1
5239,5239,20.5,2014-03-06 23:26:38,-74.006857,40.735703,-73.951107,40.727836,1
12055,12055,8.1,2009-07-26 04:06:00,-73.982815,40.727328,-73.97363299999998,40.756513,1
15459,15459,8.1,2009-07-31 19:19:05,-73.979668,40.743544,-74.006365,40.739311,2
721,721,9.7,2010-04-17 23:43:40,-74.00209699999998,40.734732,-73.972335,40.756477,2
10540,10540,4.9,2012-02-09 22:58:03,-73.97256999999998,40.74964600000001,-73.985574,40.735217,1
3775,3775,12.5,2009-09-10 11:52:16,-73.98509200000002,40.727687,-73.992886,40.753805,1
5001,5001,10.9,2011-04-15 21:28:00,-73.95925799999998,40.767582,-73.990297,40.729233,1
326,326,9.3,2012-01-06 10:57:10,-73.982229,40.731822,-73.980239,40.760162,1
5914,5914,8.5,2011-12-19 22:44:42,-73.982,40.7559,-73.9556,40.7696,0
16069,16069,4.9,2010-01-22 18:11:00,-73.963657,40.774533,-73.955072,40.773155,1
15139,15139,4.5,2013-03-28 15:45:00,-73.985637,40.762882,-73.98938000000003,40.76785,1
8370,8370,6.9,2011-05-25 06:01:34,-73.979911,40.775672,-73.9787,40.755152,1
4303,4303,6.1,2011-08-23 16:03:00,-73.973658,40.759922,-73.962273,40.776038,1
2561,2561,10.0,2015-02-27 18:08:24,-73.964111328125,40.80799102783203,-73.98110961914062,40.781829833984375,1
5726,5726,10.5,2014-10-30 22:49:13,-73.982167,40.776265,-74.00619300000002,40.748567,1
14213,14213,11.7,2010-06-17 20:58:00,-74.01584799999998,40.709925,-73.984527,40.750157,3
10526,10526,16.0,2014-03-24 23:27:07,-73.993876,40.751967,-74.01701800000002,40.705914,1
19342,19342,5.0,2013-04-11 07:17:43,-73.991326,40.750069,-73.991874,40.738395,1
17255,17255,7.3,2012-02-26 19:14:00,-73.963852,40.762072,-73.971565,40.78197700000001,1
3095,3095,10.0,2012-09-13 23:16:00,-73.98485500000002,40.768497,-74.002087,40.761137,2
3547,3547,8.5,2015-06-11 21:18:01,-74.00499725341797,40.75143432617188,-73.99288177490234,40.74101638793945,1
3952,3952,6.5,2014-11-17 18:21:35,-73.96570600000003,40.765423,-73.952986,40.782376,1
1287,1287,3.3,2011-03-12 09:23:00,-73.951775,40.773567,-73.947643,40.779212,1
4793,4793,4.1,2012-03-15 15:36:00,-73.982637,40.772952,-73.982637,40.772952,1
19433,19433,10.5,2012-02-09 13:29:22,-73.984513,40.751393,-73.997788,40.725782,2
18587,18587,8.9,2011-06-27 15:24:24,-73.989582,40.735762,-73.969027,40.763958,2
11175,11175,6.9,2012-08-18 09:54:07,-73.98789599999998,40.755487,-73.97316,40.763974,1
19446,19446,8.5,2012-09-25 22:07:18,-73.988256,40.727244,-73.99965300000002,40.714736,1
13824,13824,8.9,2010-07-08 20:25:06,-73.993597,40.699865,-74.010274,40.679398,3
8133,8133,6.1,2012-07-16 11:28:00,-74.005115,40.725577,-74.003247,40.739017,1
10147,10147,4.9,2010-07-28 02:44:20,-73.988612,40.722256,-73.989672,40.733497,1
1711,1711,4.0,2013-07-11 03:46:05,-73.985538,40.72717700000001,-73.97643199999997,40.728763,1
1099,1099,17.0,2012-09-11 22:08:00,-74.00274499999998,40.739927,-73.954677,40.780765,1
15770,15770,30.0,2012-12-05 19:16:00,-73.99488199999998,40.745138,-73.96115999999998,40.672273,1
4361,4361,12.0,2014-01-10 20:46:21,-74.016099,40.711322,-73.996372,40.73766,2
16232,16232,7.3,2009-01-22 10:36:30,-73.955365,40.772768,-73.970668,40.765334,1
8557,8557,7.7,2010-04-27 20:23:13,-73.98219,40.768735,-73.955493,40.77369,1
5179,5179,33.47,2009-09-15 13:16:31,-73.862759,40.768804,-73.984802,40.761568,1
3635,3635,10.5,2013-08-15 13:41:00,-73.958887,40.76388,-73.968377,40.759762,1
17520,17520,11.7,2010-03-23 18:59:04,-73.955793,40.76410300000001,-73.9506,40.805631,2
14963,14963,26.5,2015-05-07 06:37:28,-73.99607849121094,40.69472885131836,-73.94441223144531,40.78388977050781,1
9776,9776,2.9,2012-07-01 15:53:38,-73.978444,40.777807,-73.981877,40.773235,1
2622,2622,6.0,2014-10-22 17:08:05,-73.987673,40.724457,-74.00133199999998,40.731333,1
7888,7888,9.7,2011-11-02 17:00:00,-73.949825,40.772112,-73.97059,40.796665,5
6280,6280,8.5,2009-11-20 17:04:00,-73.962672,40.7699,-73.97505699999998,40.752352,3
12026,12026,9.0,2013-03-04 17:13:00,-73.986623,40.76136,-73.98666300000002,40.745232,6
10932,10932,10.9,2010-05-21 20:39:25,-73.964156,40.807947,-73.978297,40.765247,1
16123,16123,12.3,2009-01-13 17:49:04,-73.992919,40.74268,-73.961393,40.774095,2
6965,6965,4.0,2013-11-14 09:57:18,-73.986405,40.757094,-73.991382,40.75067,1
11214,11214,3.7,2010-08-29 14:00:00,-73.99360300000002,40.724463,-73.985668,40.723053,1
3540,3540,16.5,2013-07-18 22:17:00,-73.99327199999998,40.721837,-73.957388,40.687695,1
738,738,8.9,2010-06-15 01:06:00,-73.788498,40.65458,-73.752772,40.6617,1
7900,7900,57.33,2013-04-19 12:16:57,-73.776884,40.64554,-73.981545,40.76273,1
2590,2590,6.5,2014-03-22 07:15:00,-74.00567,40.708912,-73.96161500000002,40.76027,1
8577,8577,4.0,2014-06-10 09:33:00,-73.959097,40.774185,-73.951963,40.772972,1
15165,15165,4.5,2014-05-19 14:33:00,-73.98132199999998,40.781175,-73.987748,40.775487,1
12872,12872,16.5,2013-02-12 15:39:00,-74.01570799999998,40.711657,-73.980577,40.760502,1
16480,16480,7.5,2013-03-08 22:14:33,-73.993029,40.736797,-73.98226899999997,40.755921,1
4963,4963,4.5,2012-01-10 19:06:00,-73.996778,40.724492,-73.990052,40.732387,1
9862,9862,4.9,2009-09-14 16:23:00,-73.957537,40.78279000000001,-73.95651,40.77644,1
10923,10923,8.5,2009-08-04 19:22:48,-73.990895,40.755988,-73.97223699999998,40.782305,1
9111,9111,6.5,2013-06-19 18:09:56,-74.00434200000002,40.724022,-73.995013,40.739757,1
17289,17289,57.33,2013-03-08 07:16:00,-73.786737,40.644697,-73.92048,40.79769,4
2173,2173,26.9,2009-08-01 03:45:00,-73.996133,40.72593,-73.931085,40.852213,1
9866,9866,6.5,2014-01-06 18:12:44,-73.992471,40.755,-73.979404,40.752707,1
15747,15747,11.7,2011-10-09 14:42:00,-74.007582,40.705145,-73.984472,40.728642,1
3333,3333,6.5,2012-06-07 17:06:39,-73.982851,40.751282,-73.972771,40.758524,1
1388,1388,40.83,2014-10-24 08:56:06,-73.97506700000002,40.759048,-73.885221,40.772407,1
3033,3033,10.5,2009-05-03 10:42:00,-73.992573,40.753575,-73.99900500000003,40.723118,2
15585,15585,6.5,2013-01-11 12:28:00,-73.953438,40.76752000000001,-73.96968199999998,40.762822,1
10698,10698,7.3,2010-06-27 09:23:57,-73.98953399999998,40.756878,-73.97943599999998,40.781942,2
12764,12764,5.7,2011-05-28 07:33:00,-74.001482,40.747138,-73.98504,40.762278,1
10837,10837,15.3,2012-02-24 07:23:26,-74.009679,40.71266,-73.96158100000002,40.77955,1
14045,14045,18.5,2014-09-23 15:00:29,-74.006337,40.748536,-73.98266,40.766458,1
7540,7540,4.9,2009-09-12 10:29:08,-73.96937199999998,40.768606,-73.982339,40.771463,1
1703,1703,12.5,2013-03-29 13:32:52,-73.950314,40.779612,-73.976214,40.760125,1
17126,17126,12.1,2010-03-01 03:44:36,-73.979922,40.743262,-74.008999,40.704167,1
13043,13043,4.9,2011-09-30 06:54:00,-73.964653,40.791388,-73.957373,40.783565,1
7865,7865,7.3,2011-11-14 06:53:23,-73.968864,40.764368,-73.988125,40.740956,1
14405,14405,5.0,2013-10-28 16:04:00,-73.986355,40.743825,-73.978838,40.753742,1
5043,5043,12.5,2010-07-14 19:16:00,-73.95421,40.77027800000001,-73.98902,40.740717,1
12068,12068,7.0,2013-12-02 08:49:00,-74.007695,40.732252,-74.00333,40.748892,5
7661,7661,5.5,2014-01-30 08:42:00,-73.965142,40.75543,-73.972818,40.75257,2
17016,17016,31.33,2014-04-01 18:13:00,-73.885798,40.773127,-73.958682,40.777397,4
12847,12847,16.9,2009-04-07 23:35:00,-73.986127,40.717632,-73.986127,40.717632,5
15693,15693,6.1,2012-08-07 17:13:00,-74.004292,40.721985,-74.00067,40.738968,1
17127,17127,9.5,2013-08-31 23:46:00,-74.006803,40.751337,-74.00490699999997,40.729867,5
12616,12616,10.5,2013-01-13 10:56:00,-73.98833,40.72334,-73.982313,40.754912,1
8472,8472,4.9,2012-02-22 14:53:00,-73.99246,40.74316,-73.98949499999998,40.747625,2
539,539,49.8,2012-04-22 17:10:00,-73.95403,40.74158,-73.995527,40.742962,1
16748,16748,5.3,2012-06-07 12:34:00,-73.97228,40.75557,-73.97228,40.75557,3
8894,8894,10.1,2010-01-09 08:30:14,-73.956683,40.770582,-73.99231400000002,40.749358,1
10371,10371,9.5,2014-12-18 22:31:15,-73.989949,40.75648,-74.006881,40.742534,1
1221,1221,11.0,2015-04-29 18:02:02,-73.96949005126955,40.75735473632813,-73.98782348632812,40.765228271484375,1
5139,5139,11.3,2009-09-09 09:35:08,-73.959748,40.771096,-73.978509,40.754128,1
17612,17612,12.5,2010-07-17 18:04:17,-73.99674,40.742843,-73.987537,40.70231500000001,3
12297,12297,5.5,2013-09-21 10:43:28,-73.963942,40.765137,-73.964738,40.756586,1
13804,13804,57.33,2014-01-11 07:41:02,-73.971405,40.794463,-73.782834,40.643977,1
19076,19076,8.1,2010-10-27 01:34:00,-73.993335,40.721535,-74.000415,40.742763,1
6772,6772,5.5,2013-08-08 23:23:00,-73.97529300000002,40.75061,-73.988578,40.757962,1
16602,16602,20.0,2013-08-08 02:20:00,-73.999617,40.733907,-73.94114,40.698135,1
18265,18265,6.9,2011-03-03 21:51:54,-73.988638,40.718949,-73.993943,40.735082,1
11514,11514,5.5,2013-06-28 17:36:00,-73.982618,40.731187,-73.97994,40.72274,1
17806,17806,21.0,2014-07-25 12:56:00,-73.953287,40.767642,-74.00768199999997,40.70487,1
14905,14905,4.5,2014-03-17 06:34:00,-73.968412,40.791802,-73.975812,40.789182,1
776,776,12.9,2009-10-15 19:30:00,-73.98362,40.767035,-73.985725,40.72776,1
2755,2755,10.9,2010-08-23 16:43:00,-74.005385,40.706577,-73.983027,40.73506,5
4514,4514,48.04,2015-05-11 08:24:18,-73.86296844482422,40.76887130737305,-73.98418426513672,40.757637023925774,2
2280,2280,8.9,2011-08-29 08:24:00,-73.936667,40.757815,0.0,40.757815,1
8386,8386,12.9,2011-05-02 15:27:00,-73.86975799999998,40.772528,-73.833535,40.771507,1
18629,18629,8.5,2014-10-26 11:52:23,-73.947666,40.775401,-73.967734,40.76285,2
10538,10538,6.9,2009-02-08 18:34:00,-74.003848,40.737925,-74.010193,40.71985,2
19702,19702,11.3,2009-11-13 11:30:21,-74.009752,40.709785,-73.993076,40.729858,1
6411,6411,13.7,2010-11-20 15:12:00,-73.97914300000002,40.755572,-74.004058,40.716565,1
15335,15335,11.3,2011-11-25 14:26:25,-73.997985,40.722766,-73.97584599999998,40.757438,1
434,434,8.9,2010-11-11 21:18:00,-73.981872,40.760252,-74.00223199999998,40.740567,5
12215,12215,6.1,2009-06-26 23:41:00,-73.99075500000002,40.723775,-73.98478,40.737683,1
2435,2435,12.5,2014-02-01 22:16:42,-73.988644,40.745482,-73.959553,40.76422700000001,1
3720,3720,7.0,2013-10-12 09:43:00,-73.985637,40.757327,-73.972708,40.74902700000001,2
14280,14280,10.5,2010-08-06 07:18:51,-73.952303,40.772812,-73.93902299999998,40.804764,1
6730,6730,11.3,2009-05-08 11:44:00,-73.989048,40.736855,-74.005082,40.72291,1
11857,11857,5.0,2013-10-13 19:48:00,-73.988817,40.763947,-73.99538299999998,40.762962,1
3041,3041,11.0,2014-07-30 12:06:00,-73.99284499999997,40.758222,-74.00605,40.733145,1
784,784,13.5,2015-04-01 22:29:31,-73.96198272705078,40.7636833190918,-73.99638366699219,40.73807907104492,1
11116,11116,29.7,2010-05-23 17:09:00,-73.872885,40.773975,-74.01056700000002,40.72391500000001,1
5874,5874,5.7,2010-08-09 17:04:51,-74.004183,40.731059,-74.00778100000002,40.724772,1
6683,6683,5.7,2010-01-05 02:49:52,-73.981387,40.763291,-73.978525,40.777302,1
4844,4844,4.5,2014-10-15 21:07:00,-73.973555,40.789647,-73.966062,40.79491,1
15759,15759,4.1,2009-05-17 13:26:00,-73.969342,40.75885,-73.96161,40.76677700000001,2
4117,4117,6.5,2014-05-23 17:43:57,-73.94573000000003,40.78016,-73.95313900000002,40.767789,1
14482,14482,6.5,2013-10-30 20:02:46,-73.991801,40.738338,-73.980815,40.730588,1
5253,5253,5.0,2013-02-08 13:58:19,-73.96119,40.76063900000001,-73.95419100000002,40.764011,1
19459,19459,8.1,2009-09-29 10:17:19,-73.992676,40.742975,-73.97712,40.757142,1
4210,4210,5.7,2009-10-03 16:30:00,-73.964838,40.775438,-73.981493,40.771032,1
14837,14837,6.1,2009-03-11 10:09:37,-74.01532900000002,40.715889,-74.006421,40.738747,1
14540,14540,9.7,2009-10-12 18:19:00,-73.977987,40.75246,-73.989725,40.74855,5
8244,8244,4.5,2015-05-27 07:23:17,-73.9573745727539,40.78276062011719,-73.95238494873048,40.77808380126953,1
4245,4245,6.5,2013-08-28 21:03:48,-73.992151,40.753948,-73.978087,40.752223,1
9588,9588,4.5,2012-06-03 09:21:00,-73.991252,40.685522,-73.992827,40.753022,1
580,580,9.0,2014-01-04 21:11:00,-73.97764000000002,40.752347,-73.970392,40.768867,2
11360,11360,9.5,2013-03-06 23:06:00,-73.992909,40.736795,-73.969987,40.750504,1
4668,4668,21.5,2013-12-25 02:04:20,-73.975841,40.760138,-73.917264,40.819111,1
5333,5333,17.0,2013-12-18 14:21:53,-73.96649000000002,40.764302,-74.00291700000002,40.750489,3
12669,12669,7.5,2013-07-08 19:52:09,-73.981735,40.781059,-73.965383,40.80082700000001,1
16995,16995,7.3,2010-04-03 01:22:00,-73.997813,40.72579,-73.979668,40.7436,3
200,200,6.0,2013-10-05 09:12:21,-74.00031,40.747961,-73.993636,40.757229,1
5056,5056,8.1,2009-09-24 15:15:30,-73.99371500000002,40.732782,-73.980426,40.746212,2
5365,5365,9.0,2014-09-22 19:32:03,-73.97946,40.784531,-74.002022,40.761315,1
15164,15164,4.5,2013-12-09 03:57:02,-73.988483,40.76075,-73.988223,40.756513,1
9770,9770,17.0,2014-05-20 23:16:31,-73.950292,40.721972,-73.914727,40.775633,1
7903,7903,5.0,2013-02-13 13:38:00,-73.97872,40.750283,-73.980737,40.74357,1
5405,5405,10.5,2011-10-03 08:23:00,-73.96058000000002,40.769823,-73.984972,40.75373,2
8798,8798,10.5,2015-01-11 17:52:00,-73.98235321044923,40.77329635620117,-73.99723815917969,40.74173355102539,1
222,222,3.3,2010-02-23 09:49:00,-73.995802,40.749905,-73.99454300000002,40.750907,1
16207,16207,27.0,2013-12-13 23:26:39,-73.992355,40.749884,-73.91308199999997,40.779973,1
13936,13936,4.9,2010-03-24 08:13:54,-73.99152,40.726959,-73.99919200000002,40.726806,1
6037,6037,6.0,2014-06-05 20:15:10,-73.97315400000002,40.752461,-73.96576,40.754472,1
