,mon,dom,dow,carrier,flight,org,depart,duration,delay,km
15713,4,15,4,AA,709,LGA,8.92,225,25.0,2235.0
15714,4,15,4,AA,745,LGA,13.75,225,16.0,2235.0
15715,4,15,4,AA,1058,ORD,19.42,150,31.0,1617.0
15716,4,15,4,AA,1067,ORD,9.67,155,19.0,1489.0
15717,4,15,4,AA,1103,ORD,8.42,150,17.0,1429.0
15718,4,15,4,AA,1248,ORD,6.67,115,-18.0,1091.0
15719,4,15,4,AA,1268,SMF,11.83,200,21.0,2303.0
15720,4,15,4,AA,1276,SFO,12.42,225,38.0,2794.0
15721,4,15,4,AA,1393,LGA,9.25,150,6.0,1225.0
15722,4,15,4,AA,1609,ORD,18.5,70,11.0,415.0
15723,4,15,4,AA,1855,LGA,8.92,165,28.0,1427.0
15724,4,15,4,AA,1957,SFO,20.25,85,9.0,542.0
15725,4,15,4,AA,2250,SJC,8.92,205,77.0,2314.0
15726,4,15,4,AA,2305,ORD,7.5,140,26.0,1291.0
15727,4,15,4,B6,9,JFK,17.58,183,14.0,1519.0
15728,4,15,4,B6,16,JFK,14.48,81,44.0,430.0
15729,4,15,4,B6,41,JFK,9.25,171,25.0,1519.0
15730,4,15,4,B6,125,JFK,7.83,254,19.0,2617.0
15731,4,15,4,B6,133,JFK,10.33,190,-17.0,1728.0
15732,4,15,4,B6,172,SMF,23.92,320,21.0,4057.0
15733,4,15,4,B6,177,JFK,8.42,316,11.0,3465.0
15734,4,15,4,B6,381,LGA,16.33,189,39.0,1732.0
15735,4,15,4,B6,644,SFO,12.33,346,28.0,4162.0
15736,4,15,4,B6,703,JFK,15.25,241,-33.0,2570.0
15737,4,15,4,B6,922,ORD,18.92,140,-8.0,1395.0
15738,4,15,4,B6,1087,JFK,21.67,134,-14.0,871.0
15739,4,15,4,B6,1402,SFO,8.5,210,4.0,2420.0
15740,4,15,4,OH,5017,JFK,11.58,161,9.0,1223.0
15741,4,15,4,OH,5160,JFK,14.98,91,55.0,463.0
15742,4,15,4,OH,5245,LGA,15.17,140,15.0,1032.0
15743,4,15,4,OH,5440,JFK,18.75,97,-27.0,171.0
15744,4,15,4,OH,5539,JFK,20.0,151,49.0,948.0
15745,4,15,4,OH,5543,LGA,13.5,139,31.0,941.0
15746,4,15,4,OH,5546,LGA,14.75,113,17.0,742.0
15747,4,15,4,OO,3752,TUS,7.5,114,36.0,967.0
15748,4,15,4,OO,5479,SFO,12.67,82,48.0,383.0
15749,4,15,4,OO,5482,SFO,12.92,65,49.0,320.0
15750,4,15,4,OO,5490,SFO,21.33,77,5.0,422.0
15751,4,15,4,OO,5704,SJC,19.92,67,37.0,377.0
15752,4,15,4,OO,5718,SFO,13.57,45,29.0,126.0
15753,4,15,4,OO,5817,ORD,20.87,62,80.0,315.0
15754,4,15,4,OO,5829,ORD,16.83,47,-3.0,108.0
15755,4,15,4,OO,5866,ORD,12.92,94,12.0,750.0
15756,4,15,4,OO,5942,ORD,13.17,57,-3.0,288.0
15757,4,15,4,OO,5979,ORD,17.02,50,2.0,196.0
15758,4,15,4,OO,6051,ORD,11.13,65,13.0,285.0
15759,4,15,4,OO,6134,SFO,7.63,76,,584.0
15760,4,15,4,OO,6150,SFO,18.17,77,-13.0,584.0
15761,4,15,4,OO,6360,SFO,15.75,100,26.0,964.0
15762,4,15,4,OO,6382,SFO,7.05,91,-3.0,840.0
15763,4,15,4,OO,6416,SFO,11.52,141,27.0,1442.0
15764,4,15,4,UA,9,JFK,21.25,401,2.0,4162.0
15765,4,15,4,UA,54,SFO,6.25,245,16.0,2971.0
15766,4,15,4,UA,109,ORD,10.0,261,19.0,2808.0
15767,4,15,4,UA,133,SFO,8.68,93,-11.0,542.0
15768,4,15,4,UA,168,SJC,13.75,144,13.0,1526.0
15769,4,15,4,UA,174,ORD,18.18,119,-14.0,1033.0
15770,4,15,4,UA,220,SFO,16.42,305,28.0,3893.0
15771,4,15,4,UA,247,ORD,9.75,154,27.0,1429.0
15772,4,15,4,UA,269,ORD,20.52,86,20.0,649.0
15773,4,15,4,UA,321,ORD,20.2,259,29.0,2799.0
15774,4,15,4,UA,355,ORD,12.05,260,-9.0,2770.0
15775,4,15,4,UA,374,SFO,11.65,208,29.0,2420.0
15776,4,15,4,UA,409,LGA,17.5,266,12.0,2606.0
15777,4,15,4,UA,442,ORD,18.82,76,49.0,509.0
15778,4,15,4,UA,486,ORD,9.15,82,92.0,663.0
15779,4,15,4,UA,520,ORD,6.53,125,-17.0,1260.0
15780,4,15,4,UA,540,ORD,18.05,146,44.0,1395.0
15781,4,15,4,UA,566,SMF,10.28,238,11.0,2866.0
15782,4,15,4,UA,600,ORD,6.0,105,-1.0,985.0
15783,4,15,4,UA,602,ORD,7.0,107,-12.0,985.0
15784,4,15,4,UA,664,ORD,19.0,53,-6.0,220.0
15785,4,15,4,UA,669,LGA,7.03,148,18.0,1180.0
15786,4,15,4,UA,707,ORD,6.08,149,14.0,1429.0
15787,4,15,4,UA,710,SFO,22.98,60,-7.0,309.0
15788,4,15,4,UA,714,SFO,10.67,237,17.0,2631.0
15789,4,15,4,UA,717,ORD,21.67,146,-5.0,1429.0
15790,4,15,4,UA,785,SFO,20.67,87,-7.0,719.0
15791,4,15,4,UA,828,ORD,20.75,138,-22.0,1395.0
15792,4,15,4,UA,850,ORD,19.1,136,-10.0,1180.0
15793,4,15,4,UA,896,ORD,16.77,119,21.0,975.0
15794,4,15,4,UA,949,ORD,17.33,257,-7.0,2770.0
15795,4,15,4,UA,950,ORD,13.17,116,28.0,948.0
15796,4,15,4,UA,1530,ORD,10.6,152,12.0,1617.0
15797,4,15,4,UA,1590,SFO,12.75,99,44.0,666.0
15798,4,15,4,US,4,ORD,10.67,227,-12.0,2317.0
15799,4,15,4,US,19,ORD,21.17,231,-4.0,2438.0
15800,4,15,4,US,425,SJC,12.53,113,33.0,999.0
15801,4,15,4,US,471,SFO,15.75,90,4.0,666.0
15802,4,15,4,US,2171,LGA,11.0,73,2.0,344.0
15803,4,15,4,US,2173,LGA,12.0,77,-10.0,344.0
15804,4,15,4,WN,379,SJC,21.83,75,57.0,496.0
15805,4,15,4,WN,468,SFO,6.92,80,-15.0,542.0
15806,4,15,4,WN,1077,SJC,17.33,80,22.0,671.0
15807,4,15,4,WN,1416,SMF,7.58,75,-3.0,626.0
15808,4,15,4,WN,1978,SFO,18.83,80,2.0,542.0
15809,4,15,4,WN,2056,SJC,21.25,100,97.0,916.0
15810,4,15,4,WN,2552,SJC,15.42,75,26.0,496.0
15811,4,15,4,WN,2579,TUS,6.08,85,-8.0,726.0
15812,4,15,4,WN,2885,SMF,11.67,85,-3.0,772.0
15813,4,15,4,WN,3572,SMF,11.08,85,-6.0,771.0
15814,4,15,4,WN,3659,SJC,18.08,80,0.0,621.0
15815,4,15,4,WN,3836,TUS,19.5,95,59.0,726.0
15816,4,16,5,AA,178,SFO,13.5,340,257.0,4162.0
15817,4,16,5,AA,181,JFK,16.92,360,77.0,3983.0
15818,4,16,5,AA,257,JFK,16.42,330,64.0,3618.0
15819,4,16,5,AA,341,ORD,18.92,85,43.0,538.0
15820,4,16,5,AA,381,LGA,21.0,140,182.0,1180.0
15821,4,16,5,AA,487,JFK,17.48,235,51.0,2239.0
15822,4,16,5,AA,496,ORD,6.5,105,36.0,985.0
15823,4,16,5,AA,682,ORD,13.17,85,27.0,538.0
15824,4,16,5,AA,709,LGA,8.92,225,10.0,2235.0
15825,4,16,5,AA,730,ORD,12.17,180,16.0,1902.0
15826,4,16,5,AA,1059,ORD,14.92,120,55.0,975.0
15827,4,16,5,AA,1258,ORD,13.5,160,28.0,1629.0
15828,4,16,5,AA,1442,ORD,16.67,110,43.0,985.0
15829,4,16,5,AA,1521,ORD,19.58,220,-16.0,2313.0
15830,4,16,5,AA,1555,JFK,15.92,180,96.0,1754.0
15831,4,16,5,AA,1617,LGA,11.0,170,29.0,1529.0
15832,4,16,5,AA,1720,SJC,9.33,205,16.0,2314.0
15833,4,16,5,AA,1855,LGA,8.92,165,24.0,1427.0
15834,4,16,5,AA,1918,ORD,19.5,125,82.0,1157.0
15835,4,16,5,AA,2464,ORD,16.83,155,99.0,1191.0
15836,4,16,5,AA,2495,ORD,9.75,85,-16.0,649.0
15837,4,16,5,B6,1,JFK,10.83,177,-8.0,1720.0
15838,4,16,5,B6,19,JFK,7.92,180,16.0,1720.0
15839,4,16,5,B6,67,JFK,15.08,182,33.0,1720.0
15840,4,16,5,B6,99,JFK,9.58,374,-25.0,4146.0
15841,4,16,5,B6,112,JFK,22.92,91,50.0,484.0
15842,4,16,5,B6,123,JFK,13.08,163,22.0,1519.0
15843,4,16,5,B6,171,JFK,19.5,382,-35.0,4057.0
15844,4,16,5,B6,265,SMF,19.0,80,4.0,623.0
15845,4,16,5,B6,365,LGA,14.92,178,95.0,1666.0
15846,4,16,5,B6,377,LGA,13.33,179,19.0,1732.0
15847,4,16,5,B6,619,JFK,21.0,168,118.0,1334.0
15848,4,16,5,B6,709,JFK,6.0,224,-20.0,2570.0
15849,4,16,5,B6,1002,JFK,7.33,75,0.0,301.0
15850,4,16,5,B6,1057,JFK,20.58,117,112.0,547.0
15851,4,16,5,B6,1301,JFK,6.92,90,-14.0,367.0
15852,4,16,5,B6,1315,JFK,22.5,89,69.0,367.0
15853,4,16,5,OH,5046,JFK,19.25,151,116.0,818.0
15854,4,16,5,OH,5094,ORD,16.25,77,23.0,425.0
15855,4,16,5,OH,5394,LGA,19.58,136,114.0,1032.0
15856,4,16,5,OH,5424,LGA,9.45,141,32.0,982.0
15857,4,16,5,OH,5570,LGA,19.52,122,77.0,742.0
15858,4,16,5,OH,5594,LGA,17.75,138,84.0,875.0
15859,4,16,5,OH,5649,LGA,20.0,114,116.0,694.0
15860,4,16,5,OH,5661,JFK,15.45,78,106.0,296.0
15861,4,16,5,OH,5673,LGA,10.92,141,10.0,1032.0
15862,4,16,5,OO,4014,ORD,13.5,216,-13.0,2010.0
15863,4,16,5,OO,5452,SFO,19.42,42,,124.0
15864,4,16,5,OO,5478,SFO,11.67,81,20.0,402.0
15865,4,16,5,OO,5557,SFO,8.75,46,40.0,124.0
15866,4,16,5,OO,5590,SFO,7.58,57,4.0,254.0
15867,4,16,5,OO,5703,SJC,16.92,67,67.0,377.0
15868,4,16,5,OO,5741,SFO,11.07,51,-15.0,126.0
15869,4,16,5,OO,5796,SFO,20.0,57,-10.0,246.0
15870,4,16,5,OO,5875,ORD,8.0,59,18.0,315.0
15871,4,16,5,OO,5950,ORD,16.78,49,68.0,187.0
15872,4,16,5,OO,5981,ORD,20.0,108,91.0,896.0
15873,4,16,5,OO,6011,ORD,11.05,75,-7.0,520.0
15874,4,16,5,OO,6145,ORD,6.47,107,-15.0,977.0
15875,4,16,5,OO,6259,ORD,8.1,54,-1.0,209.0
15876,4,16,5,OO,6369,TUS,6.5,133,-11.0,1209.0
15877,4,16,5,OO,6439,ORD,20.78,62,19.0,343.0
15878,4,16,5,OO,6467,SMF,10.65,89,-14.0,600.0
15879,4,16,5,OO,6750,ORD,6.42,70,2.0,425.0
15880,4,16,5,UA,23,JFK,6.53,373,-33.0,3983.0
15881,4,16,5,UA,27,JFK,15.6,371,46.0,3983.0
15882,4,16,5,UA,90,SFO,8.67,343,68.0,4128.0
15883,4,16,5,UA,138,SFO,12.63,254,7.0,2971.0
15884,4,16,5,UA,152,SFO,18.37,243,4.0,2971.0
15885,4,16,5,UA,156,ORD,15.83,79,34.0,378.0
15886,4,16,5,UA,158,SFO,23.08,240,51.0,2971.0
15887,4,16,5,UA,321,ORD,20.2,259,54.0,2799.0
15888,4,16,5,UA,322,SFO,10.7,123,-15.0,1093.0
15889,4,16,5,UA,341,ORD,9.75,89,-11.0,669.0
15890,4,16,5,UA,378,ORD,20.92,124,20.0,1260.0
15891,4,16,5,UA,393,ORD,9.75,93,69.0,649.0
15892,4,16,5,UA,398,ORD,10.75,123,-4.0,1260.0
15893,4,16,5,UA,437,ORD,8.45,93,-1.0,649.0
15894,4,16,5,UA,538,ORD,17.08,146,216.0,1395.0
15895,4,16,5,UA,542,ORD,19.5,140,30.0,1395.0
15896,4,16,5,UA,554,ORD,16.58,131,57.0,1260.0
15897,4,16,5,UA,566,ORD,17.92,120,-11.0,975.0
15898,4,16,5,UA,590,SMF,8.25,237,3.0,2866.0
15899,4,16,5,UA,599,ORD,10.17,83,1.0,538.0
15900,4,16,5,UA,612,ORD,12.0,104,11.0,985.0
15901,4,16,5,UA,640,ORD,21.18,108,5.0,975.0
15902,4,16,5,UA,642,ORD,10.67,135,40.0,1157.0
15903,4,16,5,UA,667,LGA,6.0,141,-13.0,1180.0
15904,4,16,5,UA,668,ORD,6.0,123,34.0,1180.0
15905,4,16,5,UA,674,ORD,9.0,129,25.0,1180.0
15906,4,16,5,UA,691,LGA,18.0,162,115.0,1180.0
15907,4,16,5,UA,692,ORD,20.33,129,,1180.0
15908,4,16,5,UA,730,ORD,18.5,115,46.0,1001.0
15909,4,16,5,UA,807,SFO,20.17,89,-2.0,542.0
15910,4,16,5,UA,824,SFO,13.33,344,46.0,4352.0
15911,4,16,5,UA,851,LGA,10.0,148,30.0,1180.0
15912,4,16,5,UA,896,ORD,16.77,119,39.0,975.0
15913,4,16,5,UA,1179,SFO,12.02,87,0.0,542.0
15914,4,16,5,UA,1248,ORD,18.98,74,,425.0
15915,4,16,5,UA,1532,ORD,13.7,158,2.0,1617.0
15916,4,16,5,UA,1650,SFO,20.5,97,115.0,666.0
15917,4,16,5,US,514,SJC,13.83,85,60.0,621.0
15918,4,16,5,US,573,SFO,13.58,89,58.0,666.0
15919,4,16,5,US,1865,LGA,18.92,128,3.0,875.0
15920,4,16,5,US,2183,LGA,17.0,80,21.0,344.0
15921,4,16,5,US,2187,LGA,19.0,78,26.0,344.0
15922,4,16,5,WN,1791,SMF,14.42,85,65.0,772.0
15923,4,16,5,WN,1939,SMF,15.92,85,7.0,650.0
15924,4,16,5,WN,2043,SMF,16.25,75,167.0,626.0
15925,4,16,5,WN,2444,SMF,11.33,80,118.0,639.0
15926,4,16,5,WN,2470,SMF,6.0,85,1.0,771.0
15927,4,16,5,WN,2552,SJC,15.42,75,68.0,496.0
15928,4,16,5,WN,2705,SMF,21.25,85,20.0,772.0
15929,4,16,5,WN,3482,SFO,19.83,80,18.0,542.0
15930,4,17,6,AA,20,SFO,15.42,330,-11.0,4162.0
15931,4,17,6,AA,85,JFK,14.92,365,18.0,4162.0
15932,4,17,6,AA,408,ORD,20.67,110,18.0,1091.0
15933,4,17,6,AA,779,ORD,10.33,255,-36.0,2773.0
15934,4,17,6,AA,1144,SFO,13.25,210,3.0,2356.0
15935,4,17,6,AA,1242,SJC,6.33,210,26.0,2314.0
15936,4,17,6,AA,1418,TUS,13.25,130,50.0,1308.0
15937,4,17,6,AA,1713,LGA,15.25,195,3.0,1765.0
15938,4,17,6,AA,1869,ORD,20.75,65,-3.0,415.0
15939,4,17,6,AA,2077,ORD,10.42,105,-12.0,941.0
15940,4,17,6,AA,2301,ORD,6.0,140,-16.0,1291.0
15941,4,17,6,AA,2441,ORD,6.92,115,-9.0,975.0
15942,4,17,6,B6,22,JFK,22.92,80,-14.0,336.0
15943,4,17,6,B6,51,JFK,13.5,168,19.0,1654.0
15944,4,17,6,B6,89,JFK,20.0,367,-23.0,3911.0
15945,4,17,6,B6,97,JFK,20.08,272,-13.0,2617.0
15946,4,17,6,B6,165,JFK,19.58,379,-19.0,3949.0
15947,4,17,6,B6,171,JFK,19.5,382,-10.0,4057.0
15948,4,17,6,B6,904,ORD,9.58,130,-13.0,1191.0
15949,4,17,6,B6,1103,JFK,8.17,100,-14.0,686.0
15950,4,17,6,OH,5046,JFK,19.25,151,29.0,818.0
15951,4,17,6,OH,5063,JFK,9.33,122,-19.0,777.0
15952,4,17,6,OH,5493,ORD,6.0,84,-33.0,425.0
15953,4,17,6,OO,3931,TUS,11.58,107,99.0,967.0
15954,4,17,6,OO,4006,SFO,7.58,110,-6.0,964.0
15955,4,17,6,OO,5445,SFO,14.13,66,8.0,307.0
15956,4,17,6,OO,5449,SFO,16.48,42,87.0,138.0
15957,4,17,6,OO,5492,SFO,17.25,42,11.0,124.0
15958,4,17,6,OO,5497,SFO,22.92,81,-12.0,402.0
15959,4,17,6,OO,5548,SFO,18.07,92,49.0,529.0
15960,4,17,6,OO,5672,SFO,18.0,58,-5.0,254.0
15961,4,17,6,OO,5702,SJC,10.53,66,-3.0,377.0
15962,4,17,6,OO,5726,SFO,9.03,120,7.0,744.0
15963,4,17,6,OO,5893,ORD,9.75,220,-9.0,2313.0
15964,4,17,6,OO,6069,SFO,8.3,110,-18.0,964.0
15965,4,17,6,OO,6136,ORD,15.33,121,6.0,941.0
15966,4,17,6,OO,6139,SFO,14.85,141,4.0,1442.0
15967,4,17,6,OO,6149,ORD,9.0,101,-14.0,855.0
15968,4,17,6,UA,11,JFK,11.0,379,27.0,4162.0
15969,4,17,6,UA,41,SFO,8.92,335,-2.0,3938.0
15970,4,17,6,UA,67,ORD,6.17,257,-18.0,2808.0
15971,4,17,6,UA,132,ORD,7.58,129,-15.0,1366.0
15972,4,17,6,UA,360,ORD,11.03,110,-8.0,948.0
15973,4,17,6,UA,392,ORD,19.0,108,-11.0,956.0
15974,4,17,6,UA,454,ORD,10.67,114,-8.0,975.0
15975,4,17,6,UA,536,SJC,6.33,255,-10.0,2943.0
15976,4,17,6,UA,590,SMF,8.42,237,-4.0,2866.0
15977,4,17,6,UA,614,ORD,13.0,109,1.0,985.0
15978,4,17,6,UA,620,ORD,16.08,109,4.0,985.0
15979,4,17,6,UA,646,ORD,13.17,157,46.0,1157.0
15980,4,17,6,UA,714,SFO,10.67,237,-3.0,2631.0
15981,4,17,6,UA,922,ORD,6.0,110,-1.0,948.0
15982,4,17,6,UA,1161,ORD,20.0,226,4.0,2313.0
15983,4,17,6,UA,1512,SFO,10.87,122,6.0,1048.0
15984,4,17,6,UA,1642,ORD,16.92,158,39.0,1629.0
15985,4,17,6,US,329,ORD,18.42,237,168.0,2438.0
15986,4,17,6,US,1547,ORD,16.0,118,-26.0,964.0
15987,4,17,6,US,1781,LGA,14.67,117,-11.0,875.0
15988,4,17,6,WN,185,SMF,15.17,115,-8.0,1041.0
15989,4,17,6,WN,221,SJC,15.75,125,-17.0,1122.0
15990,4,17,6,WN,1258,SMF,9.25,80,-4.0,639.0
15991,4,17,6,WN,1283,SJC,19.0,70,-4.0,536.0
15992,4,17,6,WN,3994,SFO,17.75,80,-10.0,542.0
15993,4,18,0,AA,127,JFK,15.42,340,16.0,3936.0
15994,4,18,0,AA,194,SFO,13.83,340,-16.0,4352.0
15995,4,18,0,AA,269,JFK,16.75,360,78.0,3896.0
15996,4,18,0,AA,309,LGA,7.83,145,-1.0,1180.0
15997,4,18,0,AA,309,ORD,10.0,225,-12.0,2317.0
15998,4,18,0,AA,317,ORD,12.08,160,-1.0,1489.0
15999,4,18,0,AA,319,ORD,13.0,65,-9.0,415.0
16000,4,18,0,AA,336,ORD,20.5,125,-10.0,1180.0
16001,4,18,0,AA,368,ORD,13.33,135,-9.0,1180.0
16002,4,18,0,AA,487,JFK,17.48,235,45.0,2239.0
16003,4,18,0,AA,613,JFK,18.83,190,89.0,1754.0
16004,4,18,0,AA,876,ORD,6.92,135,-25.0,1395.0
16005,4,18,0,AA,889,ORD,17.17,260,-13.0,2808.0
16006,4,18,0,AA,1024,SJC,12.08,200,30.0,2375.0
16007,4,18,0,AA,1165,JFK,8.75,185,-8.0,1754.0
16008,4,18,0,AA,1184,ORD,11.83,130,32.0,1157.0
16009,4,18,0,AA,1201,ORD,14.67,70,26.0,415.0
16010,4,18,0,AA,1329,LGA,18.92,170,76.0,1529.0
16011,4,18,0,AA,1438,TUS,12.17,205,2.0,2313.0
16012,4,18,0,AA,1503,ORD,11.67,165,3.0,1802.0
16013,4,18,0,AA,1639,JFK,19.0,245,185.0,2570.0
16014,4,18,0,AA,1687,ORD,10.42,260,22.0,2799.0
16015,4,18,0,AA,1715,ORD,12.83,235,1.0,2438.0
16016,4,18,0,AA,1765,ORD,19.42,65,70.0,415.0
16017,4,18,0,AA,1872,ORD,11.42,155,-4.0,1617.0
16018,4,18,0,AA,1917,JFK,15.92,165,22.0,1519.0
16019,4,18,0,AA,2090,SFO,11.25,210,24.0,2356.0
16020,4,18,0,AA,2189,LGA,7.5,175,24.0,1765.0
16021,4,18,0,AA,2305,ORD,7.5,140,-16.0,1291.0
16022,4,18,0,AA,2337,ORD,16.08,150,3.0,1291.0
16023,4,18,0,AA,2456,ORD,13.33,125,65.0,1091.0
16024,4,18,0,B6,16,JFK,14.48,81,-16.0,430.0
16025,4,18,0,B6,21,JFK,18.08,192,33.0,1617.0
16026,4,18,0,B6,41,JFK,9.25,171,19.0,1519.0
16027,4,18,0,B6,63,JFK,6.08,160,12.0,1617.0
16028,4,18,0,B6,83,JFK,20.58,380,21.0,3896.0
16029,4,18,0,B6,87,JFK,20.67,318,22.0,3201.0
16030,4,18,0,B6,134,JFK,17.33,95,-7.0,425.0
16031,4,18,0,B6,165,JFK,19.58,379,4.0,3949.0
16032,4,18,0,B6,195,JFK,18.83,350,16.0,3618.0
16033,4,18,0,B6,908,ORD,11.92,146,-39.0,1191.0
16034,4,18,0,OH,5251,LGA,14.67,137,13.0,875.0
16035,4,18,0,OH,5364,JFK,18.5,100,5.0,343.0
16036,4,18,0,OH,5510,JFK,14.58,80,210.0,301.0
16037,4,18,0,OH,5679,LGA,16.25,133,-10.0,769.0
16038,4,18,0,OH,5692,LGA,21.42,133,136.0,1041.0
16039,4,18,0,OH,5758,LGA,21.0,154,136.0,1162.0
16040,4,18,0,OO,3964,SMF,16.12,97,17.0,856.0
16041,4,18,0,OO,5443,SFO,16.0,92,4.0,529.0
16042,4,18,0,OO,5478,SFO,11.67,81,23.0,402.0
16043,4,18,0,OO,5575,SFO,19.25,76,74.0,383.0
16044,4,18,0,OO,5728,SFO,16.92,93,,489.0
16045,4,18,0,OO,6036,ORD,18.0,131,-21.0,1188.0
16046,4,18,0,OO,6037,ORD,19.98,96,-1.0,744.0
16047,4,18,0,OO,6040,ORD,19.0,109,25.0,940.0
16048,4,18,0,OO,6077,ORD,15.92,97,-7.0,705.0
16049,4,18,0,OO,6167,SMF,5.75,46,-10.0,138.0
16050,4,18,0,OO,6378,SFO,13.67,154,1.0,1550.0
16051,4,18,0,OO,6386,SFO,13.53,99,2.0,840.0
16052,4,18,0,OO,6415,SFO,20.63,76,-1.0,509.0
16053,4,18,0,OO,6452,TUS,10.53,92,3.0,726.0
16054,4,18,0,OO,6703,ORD,20.58,97,1.0,790.0
16055,4,18,0,UA,77,SFO,16.82,326,-21.0,3859.0
16056,4,18,0,UA,90,SFO,8.67,339,36.0,4128.0
16057,4,18,0,UA,148,ORD,13.17,128,,1091.0
16058,4,18,0,UA,156,ORD,15.75,79,-10.0,378.0
16059,4,18,0,UA,242,ORD,13.17,140,-5.0,1366.0
16060,4,18,0,UA,355,ORD,12.05,260,18.0,2770.0
16061,4,18,0,UA,383,SFO,11.75,91,-5.0,719.0
16062,4,18,0,UA,476,ORD,7.3,92,-17.0,761.0
16063,4,18,0,UA,477,ORD,11.92,259,-24.0,2773.0
16064,4,18,0,UA,500,ORD,15.87,70,-7.0,285.0
16065,4,18,0,UA,527,ORD,10.0,279,-12.0,2943.0
16066,4,18,0,UA,542,ORD,19.52,140,-13.0,1395.0
16067,4,18,0,UA,565,ORD,20.58,204,5.0,2010.0
16068,4,18,0,UA,646,ORD,13.17,155,95.0,1157.0
16069,4,18,0,UA,670,ORD,7.0,131,-21.0,1180.0
16070,4,18,0,UA,677,LGA,11.0,148,-7.0,1180.0
16071,4,18,0,UA,679,ORD,15.25,259,-37.0,2773.0
16072,4,18,0,UA,719,ORD,20.33,110,39.0,946.0
16073,4,18,0,UA,725,ORD,20.17,151,24.0,1291.0
16074,4,18,0,UA,780,SFO,20.5,100,58.0,885.0
16075,4,18,0,UA,837,JFK,7.08,378,11.0,4162.0
16076,4,18,0,UA,893,JFK,8.63,386,-25.0,4162.0
16077,4,18,0,UA,929,ORD,11.92,259,3.0,2799.0
16078,4,18,0,UA,1184,SFO,6.05,151,104.0,1556.0
16079,4,18,0,UA,1477,ORD,8.02,231,-32.0,2317.0
16080,4,18,0,UA,1532,ORD,13.7,158,-1.0,1617.0
16081,4,18,0,UA,1597,ORD,18.02,235,87.0,2438.0
16082,4,18,0,US,231,SJC,6.25,119,83.0,999.0
16083,4,18,0,US,258,SFO,19.42,115,-8.0,1048.0
16084,4,18,0,US,277,SMF,16.17,112,-5.0,1041.0
16085,4,18,0,US,329,ORD,18.42,237,17.0,2438.0
16086,4,18,0,US,468,JFK,7.75,341,-21.0,3618.0
16087,4,18,0,US,658,SFO,10.83,326,-14.0,4057.0
16088,4,18,0,US,1485,SFO,22.33,286,-14.0,3627.0
16089,4,18,0,US,2187,LGA,19.0,78,34.0,344.0
16090,4,18,0,WN,117,SMF,21.92,75,21.0,626.0
16091,4,18,0,WN,210,SMF,18.17,80,18.0,639.0
16092,4,18,0,WN,440,SFO,11.5,90,29.0,666.0
16093,4,18,0,WN,612,SJC,18.75,75,40.0,550.0
16094,4,18,0,WN,1655,TUS,17.67,65,14.0,517.0
16095,4,18,0,WN,1942,SJC,21.58,80,28.0,671.0
16096,4,18,0,WN,2267,SMF,17.0,85,-12.0,772.0
16097,4,18,0,WN,2352,SJC,8.58,80,-9.0,671.0
16098,4,18,0,WN,2428,SJC,16.58,100,3.0,916.0
16099,4,18,0,WN,2455,SFO,19.08,85,33.0,719.0
16100,4,18,0,WN,2549,SJC,16.83,60,-8.0,476.0
16101,4,18,0,WN,3573,TUS,15.33,90,-7.0,726.0
16102,4,19,1,AA,33,JFK,7.75,360,3.0,3983.0
16103,4,19,1,AA,59,JFK,7.0,375,-4.0,4162.0
16104,4,19,1,AA,181,JFK,16.92,360,15.0,3983.0
16105,4,19,1,AA,321,ORD,13.75,160,-6.0,1574.0
16106,4,19,1,AA,345,ORD,20.42,165,29.0,1675.0
16107,4,19,1,AA,368,ORD,13.33,135,83.0,1180.0
16108,4,19,1,AA,370,ORD,12.58,125,31.0,1180.0
16109,4,19,1,AA,394,ORD,6.75,125,21.0,1180.0
16110,4,19,1,AA,709,LGA,8.92,225,18.0,2235.0
16111,4,19,1,AA,731,LGA,11.33,230,18.0,2235.0
16112,4,19,1,AA,753,LGA,15.17,235,11.0,2235.0
16113,4,19,1,AA,769,JFK,6.83,225,20.0,2570.0
16114,4,19,1,AA,1217,JFK,17.33,165,22.0,1191.0
16115,4,19,1,AA,1307,LGA,15.67,145,1.0,1230.0
16116,4,19,1,AA,1362,ORD,12.92,140,-19.0,1191.0
16117,4,19,1,AA,1447,ORD,13.67,140,22.0,1347.0
16118,4,19,1,AA,1639,JFK,19.0,245,118.0,2570.0
16119,4,19,1,AA,1670,ORD,8.42,175,16.0,1902.0
16120,4,19,1,AA,1689,ORD,19.33,255,8.0,2799.0
16121,4,19,1,AA,1761,LGA,19.08,185,91.0,1765.0
16122,4,19,1,AA,2093,LGA,11.83,185,23.0,1765.0
16123,4,19,1,AA,2242,SFO,16.17,85,48.0,542.0
16124,4,19,1,AA,2333,ORD,15.17,150,-22.0,1291.0
16125,4,19,1,B6,4,JFK,9.58,93,-4.0,484.0
16126,4,19,1,B6,12,JFK,15.25,81,-3.0,336.0
16127,4,19,1,B6,197,JFK,10.25,334,11.0,3618.0
16128,4,19,1,B6,615,JFK,13.58,142,11.0,1334.0
16129,4,19,1,B6,640,SFO,8.0,336,-16.0,4162.0
16130,4,19,1,B6,648,SFO,22.33,336,-1.0,4162.0
16131,4,19,1,B6,709,JFK,6.0,224,3.0,2570.0
