,mon,depart,duration,features,label
14787,4,14.67,308,"[4.0,14.67,308.0]",1
14788,4,14.75,47,"[4.0,14.75,47.0]",0
14789,4,14.75,47,"[4.0,14.75,47.0]",0
14790,4,14.75,72,"[4.0,14.75,72.0]",0
14791,4,14.75,85,"[4.0,14.75,85.0]",1
14792,4,14.75,90,"[4.0,14.75,90.0]",0
14793,4,14.75,113,"[4.0,14.75,113.0]",0
14794,4,14.75,113,"[4.0,14.75,113.0]",0
14795,4,14.75,113,"[4.0,14.75,113.0]",1
14796,4,14.75,113,"[4.0,14.75,113.0]",1
14797,4,14.75,152,"[4.0,14.75,152.0]",1
14798,4,14.75,154,"[4.0,14.75,154.0]",0
14799,4,14.75,160,"[4.0,14.75,160.0]",0
14800,4,14.75,355,"[4.0,14.75,355.0]",1
14801,4,14.77,132,"[4.0,14.77,132.0]",0
14802,4,14.77,132,"[4.0,14.77,132.0]",1
14803,4,14.77,132,"[4.0,14.77,132.0]",1
14804,4,14.8,235,"[4.0,14.8,235.0]",0
14805,4,14.8,235,"[4.0,14.8,235.0]",1
14806,4,14.83,84,"[4.0,14.83,84.0]",1
14807,4,14.83,166,"[4.0,14.83,166.0]",1
14808,4,14.83,174,"[4.0,14.83,174.0]",0
14809,4,14.83,193,"[4.0,14.83,193.0]",0
14810,4,14.83,328,"[4.0,14.83,328.0]",0
14811,4,14.83,328,"[4.0,14.83,328.0]",1
14812,4,14.83,332,"[4.0,14.83,332.0]",1
14813,4,14.85,141,"[4.0,14.85,141.0]",1
14814,4,14.88,37,"[4.0,14.88,37.0]",0
14815,4,14.88,37,"[4.0,14.88,37.0]",1
14816,4,14.92,75,"[4.0,14.92,75.0]",0
14817,4,14.92,88,"[4.0,14.92,88.0]",0
14818,4,14.92,88,"[4.0,14.92,88.0]",0
14819,4,14.92,88,"[4.0,14.92,88.0]",0
14820,4,14.92,88,"[4.0,14.92,88.0]",1
14821,4,14.92,120,"[4.0,14.92,120.0]",0
14822,4,14.92,120,"[4.0,14.92,120.0]",1
14823,4,14.92,120,"[4.0,14.92,120.0]",1
14824,4,14.92,120,"[4.0,14.92,120.0]",1
14825,4,14.92,121,"[4.0,14.92,121.0]",0
14826,4,14.92,121,"[4.0,14.92,121.0]",0
14827,4,14.92,121,"[4.0,14.92,121.0]",0
14828,4,14.92,178,"[4.0,14.92,178.0]",1
14829,4,14.92,178,"[4.0,14.92,178.0]",1
14830,4,14.92,178,"[4.0,14.92,178.0]",1
14831,4,14.92,229,"[4.0,14.92,229.0]",0
14832,4,14.92,229,"[4.0,14.92,229.0]",0
14833,4,14.92,229,"[4.0,14.92,229.0]",1
14834,4,14.92,229,"[4.0,14.92,229.0]",1
14835,4,14.92,365,"[4.0,14.92,365.0]",0
14836,4,14.92,365,"[4.0,14.92,365.0]",1
14837,4,14.92,365,"[4.0,14.92,365.0]",1
14838,4,14.92,365,"[4.0,14.92,365.0]",1
14839,4,14.92,365,"[4.0,14.92,365.0]",1
14840,4,14.93,120,"[4.0,14.93,120.0]",0
14841,4,14.93,120,"[4.0,14.93,120.0]",1
14842,4,14.95,91,"[4.0,14.95,91.0]",0
14843,4,14.95,91,"[4.0,14.95,91.0]",1
14844,4,14.98,60,"[4.0,14.98,60.0]",0
14845,4,14.98,87,"[4.0,14.98,87.0]",1
14846,4,14.98,91,"[4.0,14.98,91.0]",0
14847,4,14.98,91,"[4.0,14.98,91.0]",1
14848,4,15.0,80,"[4.0,15.0,80.0]",1
14849,4,15.0,85,"[4.0,15.0,85.0]",0
14850,4,15.0,87,"[4.0,15.0,87.0]",0
14851,4,15.0,87,"[4.0,15.0,87.0]",1
14852,4,15.0,109,"[4.0,15.0,109.0]",1
14853,4,15.0,109,"[4.0,15.0,109.0]",1
14854,4,15.0,110,"[4.0,15.0,110.0]",0
14855,4,15.0,136,"[4.0,15.0,136.0]",1
14856,4,15.0,261,"[4.0,15.0,261.0]",1
14857,4,15.0,261,"[4.0,15.0,261.0]",1
14858,4,15.0,273,"[4.0,15.0,273.0]",1
14859,4,15.03,261,"[4.0,15.03,261.0]",0
14860,4,15.07,261,"[4.0,15.07,261.0]",1
14861,4,15.08,70,"[4.0,15.08,70.0]",0
14862,4,15.08,70,"[4.0,15.08,70.0]",1
14863,4,15.08,70,"[4.0,15.08,70.0]",1
14864,4,15.08,70,"[4.0,15.08,70.0]",1
14865,4,15.08,114,"[4.0,15.08,114.0]",0
14866,4,15.08,182,"[4.0,15.08,182.0]",0
14867,4,15.08,182,"[4.0,15.08,182.0]",0
14868,4,15.08,182,"[4.0,15.08,182.0]",1
14869,4,15.08,260,"[4.0,15.08,260.0]",1
14870,4,15.08,260,"[4.0,15.08,260.0]",1
14871,4,15.08,266,"[4.0,15.08,266.0]",1
14872,4,15.12,114,"[4.0,15.12,114.0]",0
14873,4,15.12,120,"[4.0,15.12,120.0]",1
14874,4,15.13,102,"[4.0,15.13,102.0]",0
14875,4,15.13,102,"[4.0,15.13,102.0]",0
14876,4,15.17,80,"[4.0,15.17,80.0]",1
14877,4,15.17,93,"[4.0,15.17,93.0]",0
14878,4,15.17,110,"[4.0,15.17,110.0]",0
14879,4,15.17,115,"[4.0,15.17,115.0]",0
14880,4,15.17,115,"[4.0,15.17,115.0]",0
14881,4,15.17,140,"[4.0,15.17,140.0]",0
14882,4,15.17,140,"[4.0,15.17,140.0]",0
14883,4,15.17,140,"[4.0,15.17,140.0]",0
14884,4,15.17,150,"[4.0,15.17,150.0]",0
14885,4,15.17,150,"[4.0,15.17,150.0]",1
14886,4,15.17,167,"[4.0,15.17,167.0]",1
14887,4,15.17,235,"[4.0,15.17,235.0]",0
14888,4,15.17,235,"[4.0,15.17,235.0]",1
14889,4,15.17,235,"[4.0,15.17,235.0]",1
14890,4,15.2,34,"[4.0,15.2,34.0]",0
14891,4,15.2,312,"[4.0,15.2,312.0]",0
14892,4,15.23,312,"[4.0,15.23,312.0]",0
14893,4,15.25,81,"[4.0,15.25,81.0]",0
14894,4,15.25,81,"[4.0,15.25,81.0]",0
14895,4,15.25,81,"[4.0,15.25,81.0]",0
14896,4,15.25,89,"[4.0,15.25,89.0]",1
14897,4,15.25,195,"[4.0,15.25,195.0]",0
14898,4,15.25,195,"[4.0,15.25,195.0]",1
14899,4,15.25,195,"[4.0,15.25,195.0]",1
14900,4,15.25,241,"[4.0,15.25,241.0]",0
14901,4,15.25,241,"[4.0,15.25,241.0]",0
14902,4,15.25,257,"[4.0,15.25,257.0]",0
14903,4,15.25,259,"[4.0,15.25,259.0]",0
14904,4,15.33,60,"[4.0,15.33,60.0]",0
14905,4,15.33,60,"[4.0,15.33,60.0]",1
14906,4,15.33,60,"[4.0,15.33,60.0]",1
14907,4,15.33,90,"[4.0,15.33,90.0]",0
14908,4,15.33,90,"[4.0,15.33,90.0]",1
14909,4,15.33,90,"[4.0,15.33,90.0]",1
14910,4,15.33,95,"[4.0,15.33,95.0]",0
14911,4,15.33,107,"[4.0,15.33,107.0]",0
14912,4,15.33,121,"[4.0,15.33,121.0]",0
14913,4,15.33,135,"[4.0,15.33,135.0]",1
14914,4,15.33,135,"[4.0,15.33,135.0]",1
14915,4,15.33,205,"[4.0,15.33,205.0]",1
14916,4,15.33,205,"[4.0,15.33,205.0]",1
14917,4,15.33,205,"[4.0,15.33,205.0]",1
14918,4,15.33,236,"[4.0,15.33,236.0]",1
14919,4,15.42,75,"[4.0,15.42,75.0]",1
14920,4,15.42,75,"[4.0,15.42,75.0]",1
14921,4,15.42,80,"[4.0,15.42,80.0]",0
14922,4,15.42,108,"[4.0,15.42,108.0]",0
14923,4,15.42,108,"[4.0,15.42,108.0]",0
14924,4,15.42,108,"[4.0,15.42,108.0]",0
14925,4,15.42,108,"[4.0,15.42,108.0]",1
14926,4,15.42,111,"[4.0,15.42,111.0]",1
14927,4,15.42,115,"[4.0,15.42,115.0]",0
14928,4,15.42,115,"[4.0,15.42,115.0]",1
14929,4,15.42,330,"[4.0,15.42,330.0]",0
14930,4,15.42,330,"[4.0,15.42,330.0]",0
14931,4,15.42,330,"[4.0,15.42,330.0]",1
14932,4,15.42,340,"[4.0,15.42,340.0]",1
14933,4,15.42,340,"[4.0,15.42,340.0]",1
14934,4,15.45,78,"[4.0,15.45,78.0]",1
14935,4,15.48,371,"[4.0,15.48,371.0]",0
14936,4,15.48,379,"[4.0,15.48,379.0]",1
14937,4,15.48,379,"[4.0,15.48,379.0]",1
14938,4,15.5,70,"[4.0,15.5,70.0]",1
14939,4,15.5,85,"[4.0,15.5,85.0]",0
14940,4,15.5,90,"[4.0,15.5,90.0]",0
14941,4,15.5,260,"[4.0,15.5,260.0]",0
14942,4,15.5,266,"[4.0,15.5,266.0]",0
14943,4,15.5,266,"[4.0,15.5,266.0]",0
14944,4,15.52,81,"[4.0,15.52,81.0]",0
14945,4,15.52,81,"[4.0,15.52,81.0]",0
14946,4,15.52,81,"[4.0,15.52,81.0]",0
14947,4,15.52,81,"[4.0,15.52,81.0]",1
14948,4,15.52,81,"[4.0,15.52,81.0]",1
14949,4,15.52,81,"[4.0,15.52,81.0]",1
14950,4,15.52,81,"[4.0,15.52,81.0]",1
14951,4,15.52,81,"[4.0,15.52,81.0]",1
14952,4,15.52,81,"[4.0,15.52,81.0]",1
14953,4,15.52,81,"[4.0,15.52,81.0]",1
14954,4,15.52,81,"[4.0,15.52,81.0]",1
14955,4,15.52,81,"[4.0,15.52,81.0]",1
14956,4,15.58,75,"[4.0,15.58,75.0]",1
14957,4,15.58,265,"[4.0,15.58,265.0]",0
14958,4,15.58,265,"[4.0,15.58,265.0]",1
14959,4,15.6,371,"[4.0,15.6,371.0]",1
14960,4,15.6,371,"[4.0,15.6,371.0]",1
14961,4,15.6,371,"[4.0,15.6,371.0]",1
14962,4,15.65,266,"[4.0,15.65,266.0]",1
14963,4,15.65,266,"[4.0,15.65,266.0]",1
14964,4,15.67,34,"[4.0,15.67,34.0]",0
14965,4,15.67,116,"[4.0,15.67,116.0]",1
14966,4,15.67,116,"[4.0,15.67,116.0]",1
14967,4,15.67,117,"[4.0,15.67,117.0]",0
14968,4,15.67,135,"[4.0,15.67,135.0]",1
14969,4,15.67,135,"[4.0,15.67,135.0]",1
14970,4,15.67,145,"[4.0,15.67,145.0]",0
14971,4,15.67,145,"[4.0,15.67,145.0]",0
14972,4,15.67,145,"[4.0,15.67,145.0]",1
14973,4,15.67,145,"[4.0,15.67,145.0]",1
14974,4,15.67,170,"[4.0,15.67,170.0]",1
14975,4,15.75,58,"[4.0,15.75,58.0]",0
14976,4,15.75,58,"[4.0,15.75,58.0]",1
14977,4,15.75,58,"[4.0,15.75,58.0]",1
14978,4,15.75,58,"[4.0,15.75,58.0]",1
14979,4,15.75,70,"[4.0,15.75,70.0]",0
14980,4,15.75,70,"[4.0,15.75,70.0]",0
14981,4,15.75,70,"[4.0,15.75,70.0]",1
14982,4,15.75,70,"[4.0,15.75,70.0]",1
14983,4,15.75,75,"[4.0,15.75,75.0]",0
14984,4,15.75,79,"[4.0,15.75,79.0]",0
14985,4,15.75,90,"[4.0,15.75,90.0]",0
14986,4,15.75,90,"[4.0,15.75,90.0]",0
14987,4,15.75,90,"[4.0,15.75,90.0]",1
14988,4,15.75,90,"[4.0,15.75,90.0]",1
14989,4,15.75,100,"[4.0,15.75,100.0]",1
14990,4,15.75,108,"[4.0,15.75,108.0]",1
14991,4,15.75,152,"[4.0,15.75,152.0]",1
14992,4,15.75,152,"[4.0,15.75,152.0]",1
14993,4,15.75,152,"[4.0,15.75,152.0]",1
14994,4,15.75,157,"[4.0,15.75,157.0]",1
14995,4,15.82,100,"[4.0,15.82,100.0]",1
14996,4,15.82,135,"[4.0,15.82,135.0]",0
14997,4,15.82,135,"[4.0,15.82,135.0]",1
14998,4,15.83,70,"[4.0,15.83,70.0]",0
14999,4,15.83,78,"[4.0,15.83,78.0]",1
15000,4,15.83,79,"[4.0,15.83,79.0]",0
15001,4,15.83,79,"[4.0,15.83,79.0]",1
15002,4,15.83,81,"[4.0,15.83,81.0]",1
15003,4,15.83,85,"[4.0,15.83,85.0]",0
15004,4,15.83,130,"[4.0,15.83,130.0]",0
15005,4,15.83,130,"[4.0,15.83,130.0]",0
15006,4,15.83,130,"[4.0,15.83,130.0]",1
15007,4,15.83,155,"[4.0,15.83,155.0]",0
15008,4,15.83,155,"[4.0,15.83,155.0]",1
15009,4,15.83,250,"[4.0,15.83,250.0]",0
15010,4,15.87,70,"[4.0,15.87,70.0]",0
15011,4,15.92,85,"[4.0,15.92,85.0]",0
15012,4,15.92,87,"[4.0,15.92,87.0]",0
15013,4,15.92,87,"[4.0,15.92,87.0]",1
15014,4,15.92,94,"[4.0,15.92,94.0]",0
15015,4,15.92,94,"[4.0,15.92,94.0]",1
15016,4,15.92,97,"[4.0,15.92,97.0]",0
15017,4,15.92,97,"[4.0,15.92,97.0]",0
15018,4,15.92,114,"[4.0,15.92,114.0]",0
15019,4,15.92,116,"[4.0,15.92,116.0]",0
15020,4,15.92,116,"[4.0,15.92,116.0]",0
15021,4,15.92,117,"[4.0,15.92,117.0]",1
15022,4,15.92,139,"[4.0,15.92,139.0]",1
15023,4,15.92,165,"[4.0,15.92,165.0]",1
15024,4,15.92,165,"[4.0,15.92,165.0]",1
15025,4,15.92,165,"[4.0,15.92,165.0]",1
15026,4,15.92,170,"[4.0,15.92,170.0]",0
15027,4,15.92,170,"[4.0,15.92,170.0]",1
15028,4,15.92,180,"[4.0,15.92,180.0]",1
15029,4,15.92,180,"[4.0,15.92,180.0]",1
15030,4,15.92,180,"[4.0,15.92,180.0]",1
15031,4,15.92,180,"[4.0,15.92,180.0]",1
15032,4,15.92,180,"[4.0,15.92,180.0]",1
15033,4,15.92,185,"[4.0,15.92,185.0]",1
15034,4,15.92,355,"[4.0,15.92,355.0]",1
15035,4,15.92,355,"[4.0,15.92,355.0]",1
15036,4,15.92,356,"[4.0,15.92,356.0]",1
15037,4,15.92,356,"[4.0,15.92,356.0]",1
15038,4,15.92,373,"[4.0,15.92,373.0]",0
15039,4,15.92,373,"[4.0,15.92,373.0]",1
15040,4,15.97,145,"[4.0,15.97,145.0]",0
15041,4,15.98,91,"[4.0,15.98,91.0]",0
15042,4,15.98,91,"[4.0,15.98,91.0]",0
15043,4,15.98,91,"[4.0,15.98,91.0]",0
15044,4,15.98,91,"[4.0,15.98,91.0]",1
15045,4,16.0,45,"[4.0,16.0,45.0]",1
15046,4,16.0,84,"[4.0,16.0,84.0]",0
15047,4,16.0,92,"[4.0,16.0,92.0]",0
15048,4,16.0,92,"[4.0,16.0,92.0]",0
15049,4,16.0,92,"[4.0,16.0,92.0]",1
15050,4,16.0,92,"[4.0,16.0,92.0]",1
15051,4,16.0,104,"[4.0,16.0,104.0]",0
15052,4,16.0,118,"[4.0,16.0,118.0]",0
15053,4,16.0,118,"[4.0,16.0,118.0]",0
15054,4,16.0,118,"[4.0,16.0,118.0]",0
15055,4,16.0,120,"[4.0,16.0,120.0]",0
15056,4,16.0,137,"[4.0,16.0,137.0]",0
15057,4,16.0,139,"[4.0,16.0,139.0]",0
15058,4,16.0,162,"[4.0,16.0,162.0]",0
15059,4,16.0,162,"[4.0,16.0,162.0]",1
15060,4,16.03,128,"[4.0,16.03,128.0]",0
15061,4,16.08,75,"[4.0,16.08,75.0]",0
15062,4,16.08,90,"[4.0,16.08,90.0]",1
15063,4,16.08,90,"[4.0,16.08,90.0]",1
15064,4,16.08,127,"[4.0,16.08,127.0]",0
15065,4,16.08,127,"[4.0,16.08,127.0]",0
15066,4,16.08,127,"[4.0,16.08,127.0]",0
15067,4,16.08,127,"[4.0,16.08,127.0]",0
15068,4,16.08,127,"[4.0,16.08,127.0]",1
15069,4,16.08,130,"[4.0,16.08,130.0]",0
15070,4,16.08,146,"[4.0,16.08,146.0]",1
15071,4,16.08,147,"[4.0,16.08,147.0]",1
15072,4,16.08,150,"[4.0,16.08,150.0]",0
15073,4,16.08,150,"[4.0,16.08,150.0]",0
15074,4,16.08,150,"[4.0,16.08,150.0]",0
15075,4,16.08,305,"[4.0,16.08,305.0]",1
15076,4,16.12,97,"[4.0,16.12,97.0]",0
15077,4,16.12,97,"[4.0,16.12,97.0]",1
15078,4,16.12,141,"[4.0,16.12,141.0]",0
15079,4,16.12,141,"[4.0,16.12,141.0]",0
15080,4,16.12,141,"[4.0,16.12,141.0]",1
15081,4,16.17,45,"[4.0,16.17,45.0]",0
15082,4,16.17,45,"[4.0,16.17,45.0]",1
15083,4,16.17,85,"[4.0,16.17,85.0]",0
15084,4,16.17,85,"[4.0,16.17,85.0]",0
15085,4,16.17,85,"[4.0,16.17,85.0]",1
15086,4,16.17,112,"[4.0,16.17,112.0]",0
15087,4,16.17,112,"[4.0,16.17,112.0]",0
15088,4,16.17,112,"[4.0,16.17,112.0]",1
15089,4,16.17,114,"[4.0,16.17,114.0]",1
15090,4,16.17,155,"[4.0,16.17,155.0]",1
15091,4,16.17,155,"[4.0,16.17,155.0]",1
15092,4,16.17,168,"[4.0,16.17,168.0]",1
15093,4,16.17,168,"[4.0,16.17,168.0]",1
15094,4,16.17,168,"[4.0,16.17,168.0]",1
15095,4,16.17,205,"[4.0,16.17,205.0]",1
15096,4,16.17,250,"[4.0,16.17,250.0]",1
15097,4,16.2,81,"[4.0,16.2,81.0]",1
15098,4,16.2,112,"[4.0,16.2,112.0]",0
15099,4,16.2,243,"[4.0,16.2,243.0]",0
15100,4,16.25,34,"[4.0,16.25,34.0]",0
15101,4,16.25,75,"[4.0,16.25,75.0]",0
15102,4,16.25,75,"[4.0,16.25,75.0]",1
15103,4,16.25,75,"[4.0,16.25,75.0]",1
15104,4,16.25,77,"[4.0,16.25,77.0]",1
15105,4,16.25,78,"[4.0,16.25,78.0]",0
15106,4,16.25,88,"[4.0,16.25,88.0]",0
15107,4,16.25,88,"[4.0,16.25,88.0]",0
15108,4,16.25,88,"[4.0,16.25,88.0]",1
15109,4,16.25,133,"[4.0,16.25,133.0]",0
15110,4,16.28,118,"[4.0,16.28,118.0]",0
15111,4,16.28,118,"[4.0,16.28,118.0]",1
15112,4,16.3,63,"[4.0,16.3,63.0]",0
15113,4,16.3,63,"[4.0,16.3,63.0]",0
15114,4,16.32,84,"[4.0,16.32,84.0]",0
15115,4,16.32,84,"[4.0,16.32,84.0]",1
15116,4,16.33,42,"[4.0,16.33,42.0]",1
15117,4,16.33,68,"[4.0,16.33,68.0]",1
15118,4,16.33,70,"[4.0,16.33,70.0]",0
15119,4,16.33,70,"[4.0,16.33,70.0]",0
15120,4,16.33,70,"[4.0,16.33,70.0]",0
15121,4,16.33,70,"[4.0,16.33,70.0]",1
15122,4,16.33,70,"[4.0,16.33,70.0]",1
15123,4,16.33,112,"[4.0,16.33,112.0]",0
15124,4,16.33,112,"[4.0,16.33,112.0]",0
15125,4,16.33,115,"[4.0,16.33,115.0]",0
15126,4,16.33,115,"[4.0,16.33,115.0]",0
15127,4,16.33,115,"[4.0,16.33,115.0]",1
15128,4,16.33,189,"[4.0,16.33,189.0]",0
15129,4,16.33,189,"[4.0,16.33,189.0]",0
15130,4,16.33,189,"[4.0,16.33,189.0]",1
15131,4,16.33,189,"[4.0,16.33,189.0]",1
15132,4,16.33,245,"[4.0,16.33,245.0]",0
15133,4,16.33,245,"[4.0,16.33,245.0]",1
15134,4,16.33,332,"[4.0,16.33,332.0]",1
15135,4,16.37,243,"[4.0,16.37,243.0]",0
15136,4,16.37,243,"[4.0,16.37,243.0]",1
15137,4,16.42,75,"[4.0,16.42,75.0]",0
15138,4,16.42,75,"[4.0,16.42,75.0]",1
15139,4,16.42,99,"[4.0,16.42,99.0]",1
15140,4,16.42,110,"[4.0,16.42,110.0]",1
15141,4,16.42,110,"[4.0,16.42,110.0]",1
15142,4,16.42,134,"[4.0,16.42,134.0]",0
15143,4,16.42,135,"[4.0,16.42,135.0]",0
15144,4,16.42,168,"[4.0,16.42,168.0]",0
15145,4,16.42,168,"[4.0,16.42,168.0]",0
15146,4,16.42,168,"[4.0,16.42,168.0]",1
15147,4,16.42,235,"[4.0,16.42,235.0]",1
15148,4,16.42,305,"[4.0,16.42,305.0]",0
15149,4,16.42,330,"[4.0,16.42,330.0]",1
15150,4,16.42,330,"[4.0,16.42,330.0]",1
15151,4,16.42,330,"[4.0,16.42,330.0]",1
15152,4,16.42,330,"[4.0,16.42,330.0]",1
15153,4,16.42,330,"[4.0,16.42,330.0]",1
15154,4,16.42,330,"[4.0,16.42,330.0]",1
15155,4,16.47,88,"[4.0,16.47,88.0]",1
15156,4,16.48,42,"[4.0,16.48,42.0]",1
15157,4,16.5,70,"[4.0,16.5,70.0]",0
15158,4,16.5,364,"[4.0,16.5,364.0]",1
15159,4,16.5,364,"[4.0,16.5,364.0]",1
15160,4,16.5,364,"[4.0,16.5,364.0]",1
15161,4,16.58,85,"[4.0,16.58,85.0]",0
15162,4,16.58,100,"[4.0,16.58,100.0]",0
15163,4,16.58,100,"[4.0,16.58,100.0]",1
15164,4,16.58,100,"[4.0,16.58,100.0]",1
15165,4,16.58,110,"[4.0,16.58,110.0]",0
15166,4,16.58,131,"[4.0,16.58,131.0]",0
15167,4,16.58,131,"[4.0,16.58,131.0]",1
15168,4,16.58,131,"[4.0,16.58,131.0]",1
15169,4,16.58,131,"[4.0,16.58,131.0]",1
15170,4,16.58,131,"[4.0,16.58,131.0]",1
15171,4,16.58,138,"[4.0,16.58,138.0]",0
15172,4,16.58,138,"[4.0,16.58,138.0]",0
15173,4,16.58,138,"[4.0,16.58,138.0]",1
15174,4,16.58,145,"[4.0,16.58,145.0]",1
15175,4,16.58,145,"[4.0,16.58,145.0]",1
15176,4,16.58,155,"[4.0,16.58,155.0]",1
15177,4,16.58,175,"[4.0,16.58,175.0]",0
15178,4,16.58,191,"[4.0,16.58,191.0]",0
15179,4,16.58,260,"[4.0,16.58,260.0]",1
15180,4,16.63,93,"[4.0,16.63,93.0]",0
15181,4,16.67,75,"[4.0,16.67,75.0]",1
15182,4,16.67,75,"[4.0,16.67,75.0]",1
15183,4,16.67,85,"[4.0,16.67,85.0]",1
15184,4,16.67,86,"[4.0,16.67,86.0]",0
15185,4,16.67,110,"[4.0,16.67,110.0]",0
15186,4,16.67,110,"[4.0,16.67,110.0]",1
15187,4,16.67,110,"[4.0,16.67,110.0]",1
15188,4,16.67,110,"[4.0,16.67,110.0]",1
15189,4,16.68,57,"[4.0,16.68,57.0]",1
15190,4,16.68,57,"[4.0,16.68,57.0]",1
15191,4,16.75,85,"[4.0,16.75,85.0]",1
15192,4,16.75,140,"[4.0,16.75,140.0]",0
15193,4,16.75,150,"[4.0,16.75,150.0]",0
15194,4,16.75,154,"[4.0,16.75,154.0]",0
15195,4,16.75,154,"[4.0,16.75,154.0]",1
15196,4,16.75,360,"[4.0,16.75,360.0]",0
15197,4,16.75,360,"[4.0,16.75,360.0]",1
15198,4,16.75,360,"[4.0,16.75,360.0]",1
15199,4,16.75,360,"[4.0,16.75,360.0]",1
15200,4,16.77,119,"[4.0,16.77,119.0]",0
15201,4,16.77,119,"[4.0,16.77,119.0]",0
15202,4,16.77,119,"[4.0,16.77,119.0]",1
15203,4,16.77,119,"[4.0,16.77,119.0]",1
15204,4,16.78,49,"[4.0,16.78,49.0]",0
15205,4,16.82,86,"[4.0,16.82,86.0]",0
15206,4,16.82,86,"[4.0,16.82,86.0]",0
15207,4,16.82,86,"[4.0,16.82,86.0]",1
15208,4,16.82,326,"[4.0,16.82,326.0]",1
15209,4,16.82,326,"[4.0,16.82,326.0]",1
15210,4,16.83,47,"[4.0,16.83,47.0]",0
15211,4,16.83,47,"[4.0,16.83,47.0]",1
15212,4,16.83,60,"[4.0,16.83,60.0]",0
15213,4,16.83,60,"[4.0,16.83,60.0]",1
15214,4,16.83,86,"[4.0,16.83,86.0]",1
15215,4,16.83,155,"[4.0,16.83,155.0]",1
15216,4,16.83,155,"[4.0,16.83,155.0]",1
15217,4,16.83,229,"[4.0,16.83,229.0]",0
15218,4,16.83,229,"[4.0,16.83,229.0]",1
15219,4,16.9,123,"[4.0,16.9,123.0]",1
15220,4,16.9,123,"[4.0,16.9,123.0]",1
15221,4,16.92,47,"[4.0,16.92,47.0]",0
15222,4,16.92,67,"[4.0,16.92,67.0]",1
15223,4,16.92,93,"[4.0,16.92,93.0]",1
15224,4,16.92,93,"[4.0,16.92,93.0]",1
15225,4,16.92,136,"[4.0,16.92,136.0]",1
15226,4,16.92,158,"[4.0,16.92,158.0]",1
15227,4,16.92,200,"[4.0,16.92,200.0]",0
15228,4,16.92,360,"[4.0,16.92,360.0]",0
15229,4,16.92,360,"[4.0,16.92,360.0]",1
15230,4,16.92,360,"[4.0,16.92,360.0]",1
15231,4,16.93,54,"[4.0,16.93,54.0]",0
15232,4,16.93,54,"[4.0,16.93,54.0]",0
15233,4,16.93,54,"[4.0,16.93,54.0]",0
15234,4,16.95,93,"[4.0,16.95,93.0]",1
15235,4,17.0,53,"[4.0,17.0,53.0]",0
15236,4,17.0,53,"[4.0,17.0,53.0]",1
15237,4,17.0,80,"[4.0,17.0,80.0]",0
15238,4,17.0,80,"[4.0,17.0,80.0]",0
15239,4,17.0,80,"[4.0,17.0,80.0]",1
15240,4,17.0,80,"[4.0,17.0,80.0]",1
15241,4,17.0,83,"[4.0,17.0,83.0]",0
15242,4,17.0,86,"[4.0,17.0,86.0]",0
15243,4,17.0,86,"[4.0,17.0,86.0]",0
15244,4,17.0,86,"[4.0,17.0,86.0]",1
15245,4,17.0,109,"[4.0,17.0,109.0]",1
15246,4,17.0,109,"[4.0,17.0,109.0]",1
15247,4,17.0,261,"[4.0,17.0,261.0]",1
15248,4,17.0,261,"[4.0,17.0,261.0]",1
15249,4,17.0,261,"[4.0,17.0,261.0]",1
15250,4,17.0,425,"[4.0,17.0,425.0]",0
15251,4,17.0,425,"[4.0,17.0,425.0]",1
15252,4,17.02,50,"[4.0,17.02,50.0]",0
15253,4,17.02,50,"[4.0,17.02,50.0]",1
15254,4,17.02,50,"[4.0,17.02,50.0]",1
15255,4,17.08,72,"[4.0,17.08,72.0]",1
15256,4,17.08,72,"[4.0,17.08,72.0]",1
15257,4,17.08,110,"[4.0,17.08,110.0]",0
15258,4,17.08,146,"[4.0,17.08,146.0]",0
15259,4,17.08,146,"[4.0,17.08,146.0]",0
15260,4,17.08,146,"[4.0,17.08,146.0]",1
15261,4,17.08,160,"[4.0,17.08,160.0]",1
15262,4,17.08,160,"[4.0,17.08,160.0]",1
15263,4,17.08,160,"[4.0,17.08,160.0]",1
15264,4,17.08,195,"[4.0,17.08,195.0]",1
15265,4,17.1,84,"[4.0,17.1,84.0]",1
15266,4,17.17,85,"[4.0,17.17,85.0]",0
15267,4,17.17,85,"[4.0,17.17,85.0]",1
15268,4,17.17,93,"[4.0,17.17,93.0]",1
15269,4,17.17,100,"[4.0,17.17,100.0]",0
15270,4,17.17,228,"[4.0,17.17,228.0]",1
15271,4,17.17,260,"[4.0,17.17,260.0]",0
15272,4,17.17,260,"[4.0,17.17,260.0]",0
15273,4,17.17,260,"[4.0,17.17,260.0]",1
15274,4,17.22,42,"[4.0,17.22,42.0]",0
15275,4,17.25,42,"[4.0,17.25,42.0]",0
15276,4,17.25,42,"[4.0,17.25,42.0]",1
15277,4,17.25,45,"[4.0,17.25,45.0]",0
15278,4,17.25,90,"[4.0,17.25,90.0]",1
15279,4,17.25,109,"[4.0,17.25,109.0]",0
15280,4,17.25,109,"[4.0,17.25,109.0]",1
15281,4,17.25,109,"[4.0,17.25,109.0]",1
15282,4,17.25,109,"[4.0,17.25,109.0]",1
15283,4,17.25,109,"[4.0,17.25,109.0]",1
15284,4,17.25,117,"[4.0,17.25,117.0]",0
15285,4,17.25,117,"[4.0,17.25,117.0]",1
