,Unnamed: 0,Branch,Component,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,x,y
1182,1000,Combat Service Support,Regular Army,Female,244,1300,321,221,1188,238,187,387,316,290,498,66,340,291,146,1048,229,809,587,482,369,1352,273,1023,256,1123,784,593,305,33,60,18,192,711,98,253,322,279,545,444,1044,77,181,185,154,562,192,318,72,362,388,970,680,370,398,449,507,483,63,411,110,349,390,1281,109,387,250,1081,340,131,814,814,555,1661,1291,1018,620,178,732,441,121,821,1535,414,332,966,218,313,936,162,748,45.513584,-9.923669
1183,3757,Combat Arms,Army National Guard,Male,217,1456,347,222,1357,247,198,437,377,249,488,70,345,321,142,909,208,926,620,513,395,1524,277,918,204,1320,861,612,319,37,65,24,206,797,96,260,355,300,517,480,1134,83,200,185,157,580,205,333,70,318,344,1083,630,434,452,503,565,513,75,356,134,372,397,1414,114,448,276,1154,377,170,918,920,620,1853,1458,1154,550,175,808,482,134,913,1583,464,277,775,198,374,1082,173,846,-22.354471,29.529346000000004
1184,1682,Combat Service Support,Army National Guard,Female,279,1383,307,225,1284,251,193,404,381,315,540,69,342,320,147,1170,262,869,646,528,405,1438,299,1080,286,1189,811,687,382,35,60,19,237,737,102,256,336,303,600,465,1089,85,202,193,153,595,198,330,71,412,464,1018,700,436,460,466,541,486,67,455,119,390,422,1281,115,402,246,1175,328,142,858,872,543,1712,1359,1084,742,203,764,458,138,888,1650,428,338,1011,245,331,1014,172,844,20.57113,-16.897572
1185,2570,Combat Service Support,Regular Army,Male,244,1534,357,230,1408,270,211,434,382,293,546,81,320,311,145,1066,251,908,638,510,414,1593,284,1092,262,1362,896,674,351,34,64,22,282,843,106,290,354,329,617,494,1179,89,215,192,160,573,201,349,70,352,395,1081,700,430,446,517,575,514,79,451,125,402,437,1476,125,458,269,1215,389,146,972,929,615,1861,1512,1185,673,185,835,493,129,933,1748,504,331,966,235,405,1118,176,915,-47.736290000000004,-8.950836
1186,1748,Combat Service Support,Regular Army,Male,265,1534,351,262,1427,301,222,422,371,293,506,88,356,315,147,1117,273,948,694,557,439,1600,258,1084,267,1369,926,716,402,35,60,24,261,819,119,297,386,331,548,532,1188,96,237,213,155,601,210,389,93,374,429,1162,665,359,393,532,608,537,71,450,130,436,461,1521,128,477,298,1192,380,144,950,945,621,1950,1555,1204,712,207,836,518,125,974,1722,453,334,960,242,418,1151,193,907,-54.221615,-7.8483295
1187,600,Combat Support,Regular Army,Female,262,1364,320,210,1255,233,181,395,316,282,477,67,333,321,144,1075,245,835,599,489,368,1410,283,1016,270,1193,804,603,352,30,55,21,223,748,95,245,316,260,526,444,1113,75,173,178,152,614,208,303,74,380,430,1022,660,385,415,451,512,485,62,393,128,343,378,1360,104,393,244,1100,342,141,860,845,555,1680,1344,1080,663,171,784,449,135,864,1574,424,330,950,243,373,985,156,799,28.638958000000002,-5.948146299999999
1188,3105,Combat Support,Regular Army,Male,244,1464,337,229,1346,255,200,403,375,262,518,77,331,309,142,1055,268,936,651,530,414,1525,290,1094,270,1308,858,701,406,31,56,21,245,785,107,271,358,315,581,501,1156,92,223,198,156,588,207,343,77,331,398,1102,635,455,455,506,565,507,69,438,124,376,428,1391,117,440,282,1176,360,130,903,895,592,1831,1434,1144,696,197,841,479,133,951,1724,462,328,943,246,345,1090,173,858,-32.75026,-2.4559186
1189,5,Combat Service Support,Regular Army,Male,263,1407,344,216,1293,228,184,404,340,262,502,67,343,319,144,973,243,871,599,490,386,1489,281,1066,266,1253,828,655,370,38,68,26,243,779,87,254,346,298,540,470,1126,85,203,190,155,576,198,325,70,320,355,1022,660,457,466,491,537,482,68,372,111,395,420,1445,115,419,263,1172,363,145,898,893,605,1817,1411,1080,607,171,859,473,132,898,1706,459,337,950,244,417,1020,171,802,-10.655066999999999,-7.1343374000000015
1190,277,Combat Support,Army National Guard,Female,257,1315,313,198,1220,242,183,359,296,288,440,65,302,304,130,1063,223,827,574,473,371,1380,263,994,262,1115,757,631,349,37,66,18,215,733,94,248,314,259,487,430,1037,78,194,180,142,561,188,312,67,376,418,1005,630,379,400,445,499,453,69,374,116,346,387,1305,105,388,236,1013,337,134,838,815,544,1645,1317,1047,593,156,757,441,130,847,1557,415,346,975,243,352,973,154,770,44.36316,-7.107659
1191,690,Combat Service Support,Regular Army,Female,179,1344,306,213,1263,222,175,374,283,277,428,64,300,274,127,927,209,863,580,479,340,1411,248,856,214,1195,802,607,323,30,54,21,239,750,88,237,316,230,443,426,1027,74,174,165,141,557,195,291,64,334,372,1015,595,341,382,448,508,469,60,375,103,297,344,1335,102,382,245,980,335,136,862,791,540,1654,1343,1073,555,163,676,444,125,863,1467,415,281,772,171,351,1002,146,805,46.302784,17.228853
1192,607,Combat Service Support,Army National Guard,Male,344,1513,349,223,1399,252,202,421,340,289,536,70,348,330,147,1146,291,925,662,540,393,1582,310,1179,269,1340,870,651,348,37,67,24,279,844,102,274,360,296,621,492,1204,90,217,203,153,596,208,347,74,376,442,1102,675,448,457,509,571,493,66,412,125,448,485,1535,120,440,273,1232,377,147,960,910,614,1916,1488,1172,721,199,842,481,130,931,1839,560,391,1207,344,479,1033,182,888,-44.865345,-28.502796000000004
1193,3973,Combat Arms,Army National Guard,Male,226,1417,326,220,1317,240,201,386,326,274,483,75,308,298,135,962,238,882,605,506,370,1500,276,993,243,1281,838,574,336,40,61,21,227,787,97,269,348,293,577,470,1091,88,210,192,156,568,203,341,69,332,363,1033,620,412,435,490,537,491,72,394,112,364,399,1372,112,412,251,1094,346,150,907,859,572,1730,1416,1109,593,171,814,460,131,867,1614,493,303,862,223,362,1044,171,841,-8.868072,15.916395999999999
1194,1764,Combat Service Support,Army National Guard,Female,203,1315,305,225,1222,243,188,383,308,253,456,67,340,317,142,1072,246,818,583,483,370,1365,258,915,231,1175,773,638,350,34,53,18,252,748,96,252,328,279,485,458,1011,81,193,190,151,590,189,320,68,364,398,986,625,380,411,438,508,463,53,400,108,350,385,1314,106,390,243,1062,320,151,855,806,550,1672,1315,1039,664,174,705,435,133,837,1544,395,285,788,193,364,977,165,771,40.03327,3.2343075
1195,3252,Combat Service Support,Regular Army,Male,283,1405,337,240,1281,268,205,405,391,266,518,73,320,306,147,1034,254,906,628,513,425,1476,295,1117,263,1270,822,623,348,36,60,20,185,744,108,268,342,324,617,472,1110,87,210,192,155,568,194,345,76,340,388,1033,675,435,451,471,540,480,66,443,126,404,426,1283,117,419,268,1206,371,140,859,899,590,1812,1405,1094,671,188,807,445,130,918,1588,449,336,960,251,340,1050,174,828,-0.87515986,-12.099409
1196,1112,Combat Arms,Regular Army,Male,182,1431,312,216,1333,242,196,389,314,265,458,74,304,286,137,931,219,855,602,487,353,1498,288,922,213,1280,823,601,387,37,64,26,244,802,100,269,337,281,514,476,1122,89,214,190,145,534,188,327,66,335,340,1065,615,426,445,487,543,492,78,364,109,359,404,1426,112,432,269,1083,342,144,901,843,570,1771,1422,1090,557,166,780,468,128,894,1613,445,284,778,175,358,1064,178,844,-4.834649,27.881264
1197,278,Combat Service Support,Army National Guard,Female,328,1347,328,193,1213,222,182,371,331,295,494,62,309,296,128,1131,322,851,602,482,366,1386,300,1131,304,1161,774,603,308,32,59,18,225,737,88,239,321,287,571,438,1079,77,189,178,144,560,189,292,64,363,410,979,625,413,432,444,504,451,70,391,117,392,424,1380,109,373,246,1125,360,127,849,853,565,1687,1313,1036,660,188,772,437,119,855,1688,501,356,1127,319,394,919,153,773,29.355688,-21.293833
1198,2216,Combat Arms,Regular Army,Male,183,1376,329,208,1285,247,195,413,294,275,476,74,316,289,138,909,197,861,584,488,363,1465,266,907,203,1279,843,545,329,33,63,22,193,797,98,263,348,268,504,476,1111,85,208,190,155,562,190,333,78,322,343,1041,615,409,452,458,526,473,67,375,123,367,403,1436,112,417,267,1115,358,167,906,898,589,1875,1388,1086,533,166,846,457,135,882,1498,442,276,731,168,348,1030,174,765,-8.709259,28.814434000000002
1199,1263,Combat Service Support,Regular Army,Female,218,1316,307,208,1200,240,181,352,333,284,488,70,328,303,132,1062,243,818,598,486,380,1384,299,1072,290,1129,787,603,323,30,57,17,237,733,96,239,320,279,525,434,1038,84,197,183,147,578,200,316,75,363,409,968,605,408,400,453,504,479,60,417,125,342,384,1264,105,370,244,1060,334,122,856,814,544,1606,1304,1034,621,174,708,437,137,839,1557,425,311,906,223,354,959,156,780,44.728363,-11.40196
1200,3711,Combat Service Support,Army National Guard,Male,309,1426,342,232,1312,255,217,417,432,284,567,75,344,323,150,1115,281,881,660,543,415,1470,289,1233,313,1260,793,624,329,36,60,20,250,765,101,282,360,341,657,502,1073,90,215,210,158,571,196,352,83,366,393,1041,705,478,460,487,537,484,69,447,129,442,465,1380,123,420,274,1261,367,140,867,912,597,1802,1401,1115,717,202,833,458,119,869,1737,482,359,1120,314,390,1012,180,846,-20.761656,-30.220856
1201,1182,Combat Arms,Army National Guard,Male,223,1423,328,213,1325,237,189,417,327,259,486,72,328,311,137,928,218,876,610,498,362,1511,272,979,235,1280,869,558,340,37,68,24,199,779,97,263,364,286,543,486,1145,86,206,191,147,556,194,333,67,330,353,1066,620,355,391,497,554,498,75,390,124,369,421,1408,111,435,277,1114,359,153,883,883,592,1814,1431,1104,582,160,802,484,130,901,1577,468,295,840,213,380,1057,174,825,-13.20638,21.425491
1202,1503,Combat Service Support,Regular Army,Female,219,1310,313,193,1200,221,179,332,282,290,420,65,322,282,130,1056,243,838,579,468,357,1355,262,885,239,1164,763,599,348,33,58,21,230,719,89,236,315,242,478,441,1015,72,171,174,146,578,190,286,66,382,435,968,610,384,400,437,497,456,55,396,113,305,347,1284,105,356,246,1001,331,126,828,805,562,1631,1286,1035,618,158,720,426,125,851,1547,435,301,879,224,331,938,143,768,50.597656,-0.819867
1203,3198,Combat Service Support,Regular Army,Male,227,1403,316,216,1283,248,189,392,354,271,475,60,330,311,140,992,236,830,572,463,392,1451,268,1040,253,1275,805,598,327,40,61,20,283,786,100,257,332,301,512,465,1070,88,205,186,153,564,200,330,74,333,368,1018,565,377,401,468,527,489,75,375,121,397,415,1339,113,407,250,1117,340,141,900,853,575,1709,1400,1087,626,182,752,443,129,852,1652,460,312,860,207,394,1013,163,833,2.8761315,2.515669
1204,1542,Combat Service Support,Army National Guard,Female,252,1458,360,239,1355,244,195,384,342,338,498,72,330,318,150,1143,247,902,641,538,402,1531,288,1033,280,1276,858,686,385,37,62,22,250,797,98,267,335,281,565,468,1138,87,202,196,160,555,180,339,69,408,414,1093,645,450,455,495,557,519,64,420,105,346,407,1467,120,441,259,1137,378,144,912,909,611,1832,1439,1154,667,179,806,483,123,919,1695,455,352,955,233,364,1086,165,864,-32.214394,-0.58585364
1205,815,Combat Service Support,Army Reserve,Male,329,1479,364,206,1366,256,197,450,404,276,554,68,344,330,152,1087,259,907,664,544,382,1557,298,1207,301,1319,868,679,361,35,65,21,197,796,104,269,365,332,627,495,1226,88,211,191,163,573,197,341,72,373,396,1113,670,488,505,492,565,491,75,412,128,461,495,1518,111,428,285,1314,394,164,902,957,648,1948,1483,1162,660,191,896,476,128,918,1757,482,355,1130,295,446,1091,185,837,-47.403214,-23.232407000000002
1206,2687,Combat Service Support,Regular Army,Male,278,1397,331,237,1286,228,201,400,380,276,534,74,327,305,142,1053,257,882,616,492,419,1471,270,1092,264,1281,825,610,360,32,65,26,223,767,96,262,343,322,603,466,1128,84,208,196,152,590,204,343,75,353,395,1051,680,434,440,483,540,487,73,440,127,372,415,1333,120,413,261,1162,360,135,872,898,582,1792,1399,1119,674,191,780,462,137,901,1613,468,337,1019,257,353,1028,174,828,-0.9272011999999998,-11.803785000000001
1207,134,Combat Service Support,Regular Army,Male,264,1492,344,267,1368,274,208,440,368,302,539,81,358,344,141,1109,269,923,633,517,426,1558,310,1082,248,1355,893,733,402,37,70,24,261,835,108,285,363,329,598,499,1164,95,227,206,153,596,212,375,71,385,423,1108,600,446,470,529,594,519,80,450,133,442,471,1513,126,460,271,1242,375,149,951,929,613,1883,1493,1162,723,200,821,509,132,955,1772,440,359,1004,249,392,1108,186,893,-50.46877,-17.096346
1208,1874,Combat Arms,Army National Guard,Male,219,1280,292,218,1169,237,179,370,353,260,450,70,315,300,155,905,212,789,544,433,385,1352,253,981,235,1124,751,526,301,35,61,26,252,734,95,249,311,301,521,425,977,87,208,172,165,573,193,318,71,304,331,949,595,386,415,409,485,425,63,397,120,384,404,1283,106,370,231,1065,315,134,846,785,526,1612,1273,991,568,166,718,399,133,781,1482,431,290,812,199,366,935,166,755,62.247659999999996,-0.6123786999999999
1209,37,Combat Service Support,Regular Army,Male,339,1544,361,255,1425,265,218,448,422,293,565,79,337,328,144,1221,310,963,679,540,437,1616,325,1182,286,1372,892,701,413,43,70,24,275,851,106,295,383,358,637,513,1234,92,219,197,144,577,204,360,72,415,466,1106,650,480,494,529,592,532,72,488,135,414,438,1499,122,447,293,1253,392,171,959,960,635,1908,1524,1165,781,221,852,516,127,976,1902,528,420,1214,316,429,1107,197,909,-51.255955,-30.683342
1210,2195,Combat Arms,Regular Army,Male,234,1355,332,217,1255,236,191,425,342,258,519,71,324,308,137,924,223,854,572,467,365,1435,301,1073,248,1209,808,561,318,33,61,26,228,784,99,261,347,307,605,469,1093,88,208,183,153,570,199,327,78,319,355,1010,595,465,471,462,522,469,66,400,126,382,419,1427,114,410,253,1205,352,152,887,906,585,1827,1350,1046,587,170,842,447,124,867,1537,460,315,902,219,363,1001,180,770,2.6297083,6.945667
1211,624,Combat Service Support,Regular Army,Female,219,1338,296,197,1237,217,179,337,260,283,413,67,284,245,137,947,210,836,566,460,337,1412,252,878,235,1178,796,579,307,29,64,21,247,741,87,241,313,231,458,421,1037,73,176,175,150,549,178,294,64,335,374,1008,640,332,363,459,508,488,67,347,119,307,349,1335,106,402,237,968,323,125,848,793,528,1594,1338,1060,557,144,721,451,130,846,1519,428,297,849,192,390,964,143,805,47.922318,12.982634
1212,1901,Combat Arms,Army National Guard,Male,253,1498,344,238,1390,257,216,416,365,285,507,79,335,330,144,1022,245,958,646,530,397,1585,264,1061,272,1340,876,605,338,39,63,17,233,846,101,288,361,317,547,487,1152,88,212,200,158,615,213,358,74,346,383,1132,655,423,456,503,579,502,74,414,133,404,445,1512,117,449,264,1190,375,155,943,895,600,1865,1509,1175,623,177,827,478,130,949,1693,493,334,960,244,417,1107,183,896,-41.089893,-2.864792
1213,1168,Combat Support,Regular Army,Female,230,1260,308,222,1174,224,191,368,306,250,448,65,320,288,134,1076,252,810,595,487,407,1321,272,907,250,1132,789,667,381,29,54,19,192,707,92,257,321,269,475,451,1038,73,182,190,147,592,201,316,70,371,405,960,620,365,395,435,505,466,62,410,119,316,361,1230,113,385,244,1031,328,131,818,801,547,1669,1269,1016,643,173,765,430,130,825,1493,360,256,772,189,314,970,157,718,50.579654999999995,3.6905332000000004
1214,2831,Combat Service Support,Regular Army,Male,297,1595,375,257,1459,266,225,440,400,306,562,82,352,342,161,1115,276,964,660,528,446,1664,318,1133,286,1412,901,738,399,39,68,32,302,875,106,290,374,354,638,527,1234,100,241,216,163,593,205,383,81,374,399,1139,690,484,505,526,601,537,84,461,123,429,460,1532,129,470,302,1252,402,152,1019,953,665,1956,1583,1228,714,206,900,505,136,979,1860,534,372,1062,268,425,1153,202,948,-54.628432999999994,-25.479212
1215,3957,Combat Service Support,Army National Guard,Male,264,1473,334,203,1363,247,200,394,328,284,496,72,315,313,135,992,238,926,650,542,363,1540,290,1020,251,1332,872,618,310,34,55,19,238,784,102,272,351,302,549,484,1108,86,205,196,143,556,196,347,76,343,370,1086,630,410,430,511,572,513,75,393,119,400,428,1397,116,455,274,1145,358,141,904,889,590,1782,1479,1151,610,168,755,485,132,922,1658,485,332,972,254,395,1078,171,892,-26.480034000000003,3.5296724000000004
1216,2249,Combat Arms,Regular Army,Male,281,1296,308,220,1165,243,196,412,399,268,539,73,326,330,137,1053,260,752,573,460,394,1377,306,1139,263,1146,755,583,310,35,63,25,252,771,101,262,325,326,625,442,1114,86,207,177,150,563,193,330,73,351,393,914,615,461,465,419,497,427,77,421,126,405,432,1283,108,362,241,1202,331,145,871,839,554,1739,1296,1004,651,198,773,408,127,773,1609,467,365,1065,268,374,924,184,755,5.4490457,-28.139996000000004
1217,152,Combat Service Support,Regular Army,Female,222,1333,292,216,1236,230,176,349,305,255,443,64,301,274,134,1018,249,800,572,461,357,1392,262,940,241,1214,756,669,394,32,61,23,271,778,93,243,294,264,512,415,1021,78,190,174,147,540,177,300,66,352,385,973,625,380,386,430,494,448,66,374,116,330,370,1319,104,379,227,1025,322,129,886,758,511,1574,1331,1032,634,180,735,420,124,819,1594,390,275,772,190,349,995,150,826,44.43526,-0.18328843
1218,1385,Combat Support,Army Reserve,Male,258,1394,337,207,1273,227,182,395,326,259,492,68,314,308,144,985,237,859,589,484,370,1452,293,1047,264,1188,817,541,336,30,61,20,237,785,96,247,331,288,578,456,1082,81,193,186,150,541,183,316,74,348,367,1011,610,419,451,470,533,474,72,391,110,372,418,1370,115,415,257,1117,364,136,882,881,591,1799,1373,1078,594,152,816,456,120,870,1642,466,327,946,245,383,996,160,804,-0.49947098,0.2851385
1219,717,Combat Support,Regular Army,Male,272,1415,338,232,1306,248,200,425,375,249,517,74,332,303,144,1064,265,882,635,515,415,1504,273,1052,250,1275,848,611,368,38,59,17,239,785,101,269,365,340,551,492,1198,88,209,186,153,585,205,347,77,344,382,1039,675,460,471,468,556,477,72,441,117,418,437,1446,114,426,273,1219,361,159,896,890,597,1869,1417,1106,670,194,837,463,125,898,1691,487,325,970,257,394,1037,178,809,-23.461727,-10.727364
1220,380,Combat Support,Regular Army,Female,178,1314,297,217,1241,234,172,349,256,263,388,66,312,282,131,883,182,774,546,446,317,1388,239,862,248,1137,751,580,385,34,61,20,249,793,93,244,303,234,420,427,999,78,185,180,144,540,187,307,71,309,343,973,645,342,384,418,480,426,60,352,115,304,358,1330,111,374,232,931,327,133,900,777,524,1583,1313,1063,526,141,731,405,116,815,1527,420,234,679,164,358,977,147,801,55.824397999999995,17.106382
1221,117,Combat Service Support,Regular Army,Male,279,1450,335,236,1338,257,203,385,351,265,497,74,344,336,138,997,271,918,618,494,390,1518,279,1056,264,1279,847,613,357,29,65,23,258,809,104,274,356,319,569,481,1137,90,215,190,147,566,195,347,63,337,376,1058,630,414,422,495,552,491,77,411,129,401,436,1417,109,419,276,1117,369,118,928,878,595,1786,1423,1102,617,183,815,479,132,939,1740,524,327,998,271,401,1023,183,839,-24.986612,-3.0302997000000005
1222,3474,Combat Arms,Army National Guard,Male,212,1330,307,219,1233,233,185,393,353,258,484,69,317,308,130,959,236,794,541,438,378,1399,274,993,247,1207,756,602,338,34,63,20,277,812,95,242,321,297,527,441,994,85,199,176,138,558,198,317,66,329,376,957,625,386,411,433,499,446,70,387,113,352,383,1318,104,383,245,1108,338,142,928,848,546,1665,1338,1025,603,168,734,412,127,810,1611,451,292,832,210,394,966,161,799,14.104619,17.327864
1223,2173,Combat Service Support,Army National Guard,Male,303,1502,335,236,1386,247,203,415,355,292,520,78,348,337,137,1148,293,924,668,543,394,1541,310,1144,273,1323,893,681,399,33,70,22,257,830,100,274,357,323,583,472,1173,83,211,186,156,586,206,363,72,368,416,1134,645,430,445,488,571,506,73,433,119,395,438,1472,115,428,273,1205,374,149,939,916,594,1829,1492,1178,665,197,824,469,130,910,1747,472,372,1105,294,394,1083,178,903,-39.561626000000004,-24.359922
1224,850,Combat Support,Army Reserve,Female,254,1298,309,222,1198,242,180,362,327,249,467,67,330,308,141,1012,242,815,579,472,376,1365,276,930,253,1157,747,667,341,34,64,21,251,763,100,244,302,274,488,418,1026,78,187,174,155,569,188,318,69,346,406,959,620,406,425,434,493,459,65,397,117,335,386,1328,107,367,221,1050,321,129,887,792,527,1592,1306,1026,612,172,731,420,125,826,1618,420,287,887,227,388,954,150,783,44.40335,-2.9179702
1225,1339,Combat Support,Regular Army,Female,268,1316,312,242,1210,219,167,356,329,290,474,67,320,303,134,1188,252,818,594,477,391,1362,277,948,245,1138,749,700,350,29,60,20,256,759,92,229,283,262,483,411,1020,78,187,177,144,538,184,299,67,422,465,949,600,380,400,444,498,464,55,442,113,332,372,1282,103,361,212,1017,330,121,877,765,515,1579,1308,1017,704,179,672,428,130,834,1606,406,330,936,236,364,967,151,809,41.02023,-19.775204000000002
1226,3313,Combat Service Support,Army National Guard,Male,235,1475,326,207,1360,235,198,407,328,274,494,68,315,308,140,998,246,908,623,521,347,1531,285,1003,227,1305,850,624,368,37,60,20,283,829,93,262,356,279,565,494,1131,87,202,195,153,562,200,325,62,339,378,1062,660,353,374,491,548,496,70,390,124,362,392,1419,115,432,276,1136,353,143,941,873,591,1824,1449,1133,620,172,808,472,133,931,1658,488,321,918,234,381,1061,168,867,-22.598372,8.914817999999999
1227,279,Combat Support,Army National Guard,Female,239,1399,321,234,1297,244,184,372,335,296,450,67,318,293,139,1115,251,865,616,501,404,1476,266,966,253,1217,810,645,391,33,58,19,234,805,97,244,330,292,505,456,1108,86,204,179,146,569,195,322,69,381,439,1053,645,381,399,463,530,474,70,415,119,324,361,1399,107,406,258,1037,349,137,913,835,558,1728,1408,1116,675,181,749,462,130,893,1631,464,331,930,214,385,1028,167,840,19.571185999999997,-8.616471
1228,559,Combat Arms,Regular Army,Male,294,1448,328,225,1330,255,204,397,344,289,496,76,333,335,145,1053,280,881,621,492,375,1536,291,1121,269,1306,855,658,390,35,63,18,265,837,103,278,344,289,586,476,1192,88,207,197,156,572,193,352,75,346,383,1057,635,408,428,485,555,485,72,407,123,397,426,1417,114,424,269,1180,359,146,949,891,571,1773,1468,1122,626,196,793,475,133,900,1701,478,352,1022,269,434,1059,172,865,-32.95339,-21.19734
1229,1093,Combat Service Support,Regular Army,Female,285,1395,331,237,1272,257,203,367,378,298,491,74,323,308,143,1143,267,859,625,484,434,1457,279,1039,296,1224,811,681,384,29,65,20,242,783,102,268,341,301,576,475,1076,91,213,194,151,559,190,350,75,388,435,1035,625,420,422,475,536,504,67,498,118,350,399,1345,115,385,265,1106,349,132,890,855,580,1726,1394,1088,701,198,783,458,128,894,1694,450,331,963,258,390,1019,182,815,20.585554000000002,-13.93268
1230,621,Combat Arms,Regular Army,Male,236,1494,353,219,1382,240,189,412,364,273,498,72,315,306,132,994,218,914,627,501,396,1564,288,1033,244,1318,869,579,353,36,63,23,239,819,97,260,366,310,562,491,1149,89,209,193,152,566,201,327,68,342,370,1087,595,415,417,496,554,496,69,383,117,395,431,1433,115,440,279,1131,384,140,924,913,607,1837,1476,1135,600,171,861,476,126,928,1683,505,314,891,217,397,1079,171,875,-28.743702000000003,10.217491
1231,3511,Combat Arms,Army National Guard,Male,233,1367,321,210,1256,242,193,382,340,282,484,70,331,306,141,966,222,874,583,476,397,1454,281,1033,244,1237,819,615,339,38,70,24,254,772,102,261,336,307,564,466,1041,88,210,192,149,572,199,327,72,332,360,1039,660,446,456,479,533,492,74,386,132,392,414,1341,114,425,264,1156,360,143,895,889,563,1752,1357,1090,608,157,762,450,130,860,1548,452,337,944,221,375,1042,174,791,2.9318097,5.272155000000001
1232,518,Combat Arms,Regular Army,Male,275,1417,346,233,1291,250,187,430,374,269,553,71,330,305,139,1073,264,852,626,509,400,1508,305,1137,257,1263,838,680,378,37,67,26,213,782,100,249,356,313,644,472,1150,84,206,192,157,580,210,328,72,363,408,1057,600,453,481,487,562,485,68,428,117,405,431,1440,110,423,266,1223,375,167,887,936,600,1854,1416,1099,642,180,825,473,134,888,1736,465,354,1009,250,405,1048,180,815,-26.470990000000004,-17.603502
1233,2717,Combat Service Support,Army National Guard,Male,256,1417,325,241,1307,259,212,400,393,232,495,79,346,316,143,989,233,896,615,504,397,1497,286,1026,253,1294,852,600,348,39,62,24,240,782,105,287,347,335,581,490,1109,92,223,193,151,553,193,359,81,318,368,1050,675,430,455,488,550,488,68,416,127,415,464,1387,116,432,277,1219,358,153,903,887,600,1822,1428,1097,627,188,863,459,128,906,1635,458,274,829,237,383,1055,184,816,-7.0894494,8.750582000000001
1234,2883,Combat Service Support,Regular Army,Male,265,1358,311,222,1270,246,190,421,381,270,533,72,335,313,145,1022,244,850,571,467,398,1406,305,1109,267,1253,813,598,343,35,63,22,254,778,96,255,324,327,621,454,1063,90,214,177,152,560,195,325,67,343,372,1011,620,488,498,471,521,476,75,393,118,412,448,1366,114,414,243,1243,333,152,890,881,551,1709,1369,1076,645,190,780,443,133,862,1587,411,336,970,258,370,1017,173,798,0.27145296,-18.439482
1235,3815,Combat Arms,Army National Guard,Male,238,1491,333,237,1375,247,200,428,390,285,515,75,320,313,143,992,241,949,608,498,396,1573,293,1004,241,1348,878,608,332,37,64,20,279,840,99,279,341,330,597,474,1161,91,218,196,155,580,200,349,69,324,352,1116,655,433,465,509,571,518,79,415,126,416,456,1417,113,450,265,1210,363,157,966,895,580,1760,1476,1183,618,183,808,483,123,930,1702,510,309,872,219,398,1083,176,904,-33.241314,8.724364
1236,1629,Combat Support,Regular Army,Male,273,1427,344,239,1306,245,196,406,384,273,529,74,340,326,154,1025,267,853,589,466,413,1500,296,1132,271,1269,817,671,365,33,61,24,261,813,97,262,343,334,635,458,1101,92,220,187,154,561,192,353,72,351,381,1027,655,458,462,467,541,472,69,442,123,418,461,1441,110,409,247,1200,368,139,935,890,577,1759,1435,1091,645,185,776,453,127,878,1709,482,356,1032,261,432,1032,182,840,-16.145432999999997,-24.745588
1237,1489,Combat Arms,Army National Guard,Male,235,1380,320,224,1265,256,195,413,360,274,502,70,348,326,146,988,246,860,580,462,373,1476,292,1028,247,1202,797,600,361,36,68,26,238,806,103,268,341,312,548,474,1067,93,227,201,154,573,200,340,66,344,375,997,620,431,449,462,537,475,82,394,119,415,446,1371,125,418,245,1150,347,142,916,840,544,1746,1374,1062,569,165,770,451,127,864,1612,486,323,946,236,391,1005,179,828,2.7537222000000003,-1.3244083
1238,812,Combat Service Support,Regular Army,Female,203,1313,310,207,1203,218,181,384,298,209,458,64,315,286,133,978,224,860,613,518,359,1347,249,896,227,1166,799,605,348,29,52,19,205,702,88,247,324,264,517,457,1027,78,182,184,146,566,194,291,66,332,388,998,615,364,400,455,512,474,57,377,111,302,342,1327,110,384,238,1062,336,132,802,824,544,1722,1304,1045,607,158,727,441,117,843,1444,362,254,753,188,327,996,151,771,45.556540000000005,8.852576
