,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight
551,358,1416,318,238,1295,256,185,349,435,362,494,67,320,305,140,1306,314,908,683,533,482,1475,313,1161,300,1221,804,705,405,32,67,21,289,808,99,256,330,311,598,446,1172,77,188,188,147,580,202,331,68,457,533,1041,630,421,416,468,520,478,68,535,119,378,402,1334,113,338,247,1146,334,157,921,824,544,1689,1410,1128,870,239,789,460,136,879,1789,532,461,1334,360,377,990,167,853
248,276,1400,316,238,1297,256,212,435,389,274,513,76,334,320,139,1022,251,850,604,485,422,1487,281,1127,283,1269,815,630,384,36,66,28,264,821,110,280,344,314,557,477,1095,90,214,204,162,600,207,347,69,333,391,1016,595,430,455,466,533,464,68,392,127,406,433,1493,122,406,263,1209,345,165,934,890,580,1798,1416,1069,621,186,810,436,140,866,1720,481,328,928,237,440,1003,171,824
659,237,1332,315,217,1228,210,179,338,259,248,410,64,295,262,129,955,218,848,608,504,336,1391,239,875,230,1161,795,630,380,33,58,20,198,727,85,242,320,240,432,430,1083,74,175,170,141,543,182,294,64,325,367,1023,620,372,390,431,503,447,57,364,113,298,349,1288,100,384,251,961,337,130,834,788,560,1637,1321,1056,576,166,760,423,120,864,1480,402,273,816,205,323,999,145,779
2,287,1430,341,230,1327,256,196,427,408,261,544,75,345,330,135,1054,258,901,623,506,412,1501,288,1120,267,1288,854,636,359,40,61,23,237,810,103,270,355,357,575,491,1115,93,220,203,148,573,202,356,70,349,393,1053,665,462,475,496,556,482,72,409,123,403,434,1447,121,431,268,1276,367,167,917,910,604,1867,1438,1105,685,198,807,477,125,918,1678,472,329,964,255,411,1041,180,831
997,236,1278,288,230,1185,226,174,355,312,250,438,66,322,274,132,1015,234,805,599,495,364,1330,263,943,242,1098,757,575,320,31,53,22,197,696,96,244,319,279,475,435,1025,78,193,186,148,590,188,311,64,338,396,963,625,365,380,421,495,421,57,417,110,327,371,1274,110,370,245,985,315,125,803,775,509,1606,1274,1014,643,174,747,406,134,821,1490,420,272,845,223,315,942,160,787
860,293,1396,323,220,1300,242,190,374,350,306,486,65,337,325,141,1082,299,887,616,500,355,1439,300,1098,279,1204,832,555,312,36,59,20,211,753,100,259,349,292,568,480,1107,82,194,187,149,614,210,324,76,346,424,1049,620,398,410,485,541,492,70,390,123,362,389,1397,119,412,283,1116,345,144,859,850,600,1792,1382,1131,689,187,817,471,138,881,1642,473,343,1049,285,424,973,161,797
776,209,1293,305,212,1200,213,186,369,295,275,469,62,312,281,129,978,225,830,575,470,351,1351,283,996,261,1114,761,588,333,34,57,20,195,708,85,244,303,266,519,419,1040,77,182,167,144,554,187,306,63,341,381,980,550,385,387,433,500,445,63,365,106,326,376,1307,106,388,234,1035,334,133,823,783,514,1629,1286,1025,585,154,729,433,121,830,1494,394,299,839,199,324,966,150,761
857,214,1418,325,228,1322,240,197,382,316,260,462,68,327,291,141,1029,262,923,631,503,407,1478,274,948,236,1252,845,661,408,30,60,26,222,752,97,265,352,292,515,480,1102,80,201,194,152,610,199,336,74,334,406,1085,655,410,422,482,558,493,67,418,116,331,365,1412,120,416,288,1075,362,143,866,871,590,1798,1405,1151,651,190,810,476,129,914,1661,425,284,812,210,354,1058,167,823
358,272,1425,324,215,1325,224,197,404,323,264,476,73,295,290,135,988,230,873,600,490,363,1519,283,999,247,1282,831,626,373,35,71,31,241,813,94,268,344,277,511,474,1114,81,197,196,145,560,194,325,63,333,351,1027,685,432,448,472,536,481,66,372,114,417,474,1403,113,415,272,1108,352,153,934,865,585,1783,1444,1103,579,168,799,471,141,884,1622,485,315,917,229,376,1041,170,831
769,293,1332,300,204,1215,230,174,365,362,308,492,68,300,282,133,1108,232,848,583,469,354,1365,282,997,253,1170,757,578,303,30,60,23,233,730,97,229,305,267,558,410,1075,77,183,158,143,540,178,304,68,376,421,966,615,395,407,434,482,438,60,380,99,342,368,1316,108,359,237,1047,328,138,840,793,522,1607,1318,1065,625,169,709,422,126,823,1593,448,372,1076,273,342,927,147,806
73,232,1379,311,213,1284,242,184,421,328,280,507,74,316,288,140,976,229,870,577,465,373,1470,284,983,236,1253,809,631,326,34,60,23,261,836,99,256,326,287,542,442,1074,88,210,181,152,592,211,326,68,337,384,1003,635,395,422,458,516,459,75,381,115,378,433,1446,105,395,248,1156,344,157,953,881,545,1735,1403,1068,614,187,753,449,140,872,1644,458,324,922,226,424,1006,175,817
117,279,1450,335,236,1338,257,203,385,351,265,497,74,344,336,138,997,271,918,618,494,390,1518,279,1056,264,1279,847,613,357,29,65,23,258,809,104,274,356,319,569,481,1137,90,215,190,147,566,195,347,63,337,376,1058,630,414,422,495,552,491,77,411,129,401,436,1417,109,419,276,1117,369,118,928,878,595,1786,1423,1102,617,183,815,479,132,939,1740,524,327,998,271,401,1023,183,839
938,222,1276,318,214,1197,227,167,353,300,253,424,67,293,261,129,973,205,807,572,471,359,1339,255,880,231,1106,757,548,282,33,65,21,188,708,93,232,305,257,440,425,984,76,190,178,139,546,182,305,63,343,376,967,610,345,380,412,492,430,56,381,100,305,340,1298,107,383,236,978,342,126,813,778,535,1610,1284,1014,579,160,740,412,130,809,1432,414,275,801,199,333,944,147,743
535,205,1347,325,207,1250,217,173,365,305,278,454,63,288,256,125,991,229,872,583,481,348,1404,274,895,231,1174,801,600,338,27,56,23,218,744,87,238,327,261,469,444,1101,75,180,180,143,538,182,300,62,352,416,1030,575,387,408,453,513,472,55,386,116,307,341,1346,108,384,254,1039,351,144,851,822,569,1705,1316,1066,621,175,763,450,128,873,1502,412,295,812,188,323,1004,147,785
111,246,1500,342,224,1377,253,209,413,370,279,523,75,336,322,150,1068,257,906,633,507,372,1573,297,1030,236,1329,837,660,407,37,68,22,285,851,103,279,352,317,582,480,1152,85,208,199,163,565,192,344,67,372,409,1065,710,413,430,495,560,495,65,441,115,395,443,1479,117,422,267,1154,368,145,974,862,589,1799,1467,1131,632,169,803,484,142,916,1788,515,332,939,238,397,1067,179,896
509,281,1301,278,208,1194,221,178,323,290,291,435,60,297,285,133,1045,249,824,554,432,367,1360,292,1010,273,1075,750,583,325,34,53,19,283,754,92,245,309,253,500,417,980,82,195,175,146,528,176,293,62,354,409,958,595,399,393,429,473,433,67,386,107,341,362,1284,102,349,233,985,305,125,857,719,490,1540,1293,1019,604,172,740,421,115,824,1564,445,338,944,233,370,922,151,811
512,279,1368,342,206,1252,218,170,384,334,296,497,65,315,295,129,1049,242,873,600,489,375,1417,298,1063,279,1201,781,650,351,35,67,17,204,766,89,234,317,277,557,434,1105,75,180,178,144,540,182,295,60,367,413,1014,585,390,399,464,515,474,63,386,108,346,386,1329,112,385,242,1145,368,140,862,860,570,1722,1348,1077,623,162,769,451,110,874,1635,430,361,995,244,340,1001,159,788
916,220,1316,319,218,1210,236,178,376,363,297,481,65,309,273,132,1147,273,820,599,483,411,1360,295,991,267,1112,749,721,401,35,57,18,226,736,93,239,322,285,552,438,1013,79,187,176,155,564,187,317,64,390,449,973,615,375,412,425,496,435,68,454,116,325,359,1349,103,361,242,1093,351,138,839,845,558,1691,1312,1040,713,191,721,417,113,821,1603,395,310,870,192,322,995,156,768
555,234,1247,284,220,1139,222,171,382,292,289,467,66,313,275,128,1006,226,758,550,444,356,1308,294,946,238,1079,723,598,353,31,64,25,238,738,92,233,289,243,554,398,1018,74,177,166,148,555,190,300,59,358,399,932,565,378,420,420,472,435,60,367,110,310,350,1242,107,361,226,1077,313,160,845,773,505,1586,1240,982,598,159,696,411,132,768,1477,411,309,832,208,336,904,148,740
552,309,1407,346,242,1289,243,195,376,353,325,496,69,313,295,137,1160,282,911,639,520,404,1460,310,1135,303,1235,837,667,388,35,65,20,227,779,93,269,339,288,579,468,1163,84,197,195,142,553,192,323,64,404,447,1059,670,411,431,488,543,495,73,414,116,344,385,1435,123,407,254,1130,368,136,883,877,604,1782,1378,1120,674,187,839,480,126,911,1671,451,388,1076,269,357,1025,165,823
354,344,1399,321,244,1267,266,194,425,403,277,537,80,335,330,149,1117,282,840,600,468,436,1456,316,1200,283,1236,782,630,330,29,70,24,288,773,108,261,339,334,682,459,1127,92,222,188,164,595,205,350,70,375,413,977,680,477,467,466,528,460,76,437,117,441,464,1386,113,385,252,1246,349,139,897,885,569,1742,1378,1067,658,198,800,450,139,846,1719,490,393,1149,302,378,989,185,841
970,235,1380,324,246,1276,231,187,372,320,279,476,69,300,277,132,1075,250,876,607,490,419,1460,277,957,244,1212,813,607,368,29,58,18,191,764,89,247,325,266,502,451,1129,78,188,179,138,555,188,329,69,355,418,1046,575,415,430,476,541,486,66,429,104,327,376,1368,107,408,256,1068,355,137,873,835,565,1719,1375,1111,665,179,758,470,122,882,1603,450,318,928,223,355,1030,164,814
8,321,1457,339,230,1345,257,198,415,379,279,549,74,325,324,145,1061,270,926,629,501,412,1536,335,1181,281,1312,875,630,334,37,74,29,262,806,104,266,358,344,673,475,1154,93,226,197,160,578,198,351,75,353,383,1058,675,500,498,496,558,495,82,421,121,435,463,1483,122,427,256,1212,363,143,922,914,585,1812,1471,1124,635,188,787,482,128,926,1729,510,350,1065,300,460,1033,191,881
581,244,1508,346,243,1408,267,200,416,327,299,487,74,313,285,131,1165,251,939,673,547,416,1580,315,1061,270,1328,888,719,398,38,66,22,213,818,105,267,351,295,548,475,1197,86,203,197,147,565,197,337,72,408,456,1146,630,431,460,505,584,506,70,414,121,343,392,1455,117,433,272,1137,376,173,925,903,599,1852,1513,1196,694,190,820,489,118,964,1720,448,321,895,216,396,1135,164,908
56,212,1496,347,208,1395,235,208,394,320,258,475,75,327,290,140,897,211,973,625,511,373,1543,256,901,205,1343,911,578,360,36,61,22,230,779,94,282,386,291,516,513,1140,89,208,196,151,568,193,330,64,312,332,1103,650,359,387,521,570,512,69,359,120,368,398,1502,120,453,304,1093,376,142,879,924,647,1922,1474,1157,532,165,827,501,126,984,1587,425,265,750,192,377,1113,177,856
576,266,1299,292,197,1206,211,177,354,307,275,468,66,316,302,140,1016,239,757,548,442,354,1335,294,1071,297,1104,714,588,333,33,65,23,277,766,88,238,306,262,553,423,1009,77,182,178,146,560,188,306,67,354,384,935,650,388,389,417,481,415,65,392,114,363,403,1324,108,356,237,1094,323,133,865,782,520,1590,1290,1007,613,176,761,401,120,770,1597,434,317,922,245,394,909,152,793
705,183,1282,293,210,1183,222,168,345,260,232,405,66,292,270,126,836,190,790,524,432,350,1348,240,825,215,1124,753,556,349,30,56,25,225,726,91,230,305,237,446,413,949,75,175,170,135,556,185,288,59,293,341,966,570,320,353,416,484,437,63,329,114,291,352,1321,105,385,232,917,322,129,822,766,512,1603,1274,1014,499,142,703,417,118,800,1447,393,243,682,161,332,965,140,775
651,243,1304,291,217,1200,221,181,351,323,261,447,65,296,271,131,1035,233,828,594,471,377,1361,257,907,229,1131,754,575,335,35,60,16,228,739,88,243,310,269,482,430,1023,74,177,180,144,544,190,300,65,353,420,978,630,345,379,422,491,437,70,413,109,309,360,1288,110,360,243,1014,325,138,840,768,517,1618,1289,1029,642,176,721,419,126,844,1499,440,296,874,216,343,946,152,785
84,258,1410,330,210,1308,242,188,425,333,264,511,68,335,323,143,986,253,879,587,477,369,1479,284,1098,270,1276,816,620,351,38,69,24,247,792,99,260,341,291,574,466,1157,81,195,191,154,584,203,336,75,321,363,1019,660,447,456,496,536,483,75,384,119,400,441,1417,112,425,254,1193,358,151,901,889,572,1801,1421,1088,592,179,754,473,133,898,1689,468,327,979,253,430,1016,165,844
228,274,1447,343,219,1333,261,194,402,342,280,484,73,340,310,145,1039,268,942,607,485,394,1548,255,1014,259,1326,875,640,394,39,70,25,240,821,105,269,379,308,533,491,1138,87,206,195,158,577,200,351,69,358,391,1074,650,390,410,514,571,511,90,390,124,385,424,1447,119,451,279,1104,372,147,938,914,610,1832,1458,1127,616,176,835,498,135,949,1693,481,342,977,257,405,1078,179,831
159,260,1486,344,215,1375,252,190,413,344,276,514,75,320,310,141,1034,254,950,631,520,377,1555,278,1092,267,1357,880,685,366,40,70,25,243,820,106,263,348,300,578,467,1177,92,218,185,153,578,200,330,66,353,404,1083,630,453,468,496,561,486,77,418,118,374,398,1477,111,433,267,1183,378,159,940,917,605,1855,1485,1150,642,175,871,484,133,957,1743,479,347,973,255,404,1093,187,871
205,347,1406,300,233,1299,261,190,459,424,308,592,73,353,350,156,1153,296,883,599,465,427,1490,316,1285,307,1274,795,693,384,37,70,21,316,827,104,266,328,351,683,450,1128,95,227,183,160,583,200,347,68,399,424,971,645,515,510,475,531,470,78,439,116,463,491,1349,108,386,242,1293,325,162,949,849,525,1684,1414,1071,701,207,780,453,133,880,1793,520,411,1182,321,443,987,188,880
125,246,1449,349,219,1351,255,210,385,330,257,469,75,337,304,133,911,230,987,628,508,391,1530,262,970,242,1322,907,548,343,39,70,27,175,773,99,284,359,298,544,499,1183,86,210,200,147,548,191,343,65,315,338,1107,615,381,408,542,584,528,73,362,121,362,404,1429,118,458,274,1060,377,142,878,888,617,1855,1450,1146,547,175,829,515,123,984,1571,467,296,845,224,357,1081,171,823
688,247,1404,328,226,1308,241,202,362,329,302,451,72,325,305,138,1084,251,889,628,513,394,1460,280,987,252,1213,829,608,342,37,66,22,223,752,100,273,338,278,498,466,1147,80,193,194,151,556,190,336,74,379,428,1068,650,312,345,472,542,490,71,417,104,348,390,1352,115,417,264,1002,349,135,850,833,573,1744,1390,1108,699,182,803,472,126,893,1628,462,306,920,237,377,1013,162,844
887,233,1452,343,232,1345,243,192,386,313,290,477,74,318,297,142,1128,250,872,629,511,397,1490,286,1003,249,1268,849,676,378,32,61,19,246,819,97,257,340,281,517,463,1118,87,200,184,151,573,197,326,71,390,438,1096,615,380,415,478,549,498,69,427,118,341,392,1438,109,418,260,1078,374,133,931,877,601,1796,1441,1150,689,182,818,474,124,920,1726,427,316,911,216,370,1068,163,864
473,218,1471,344,207,1363,263,204,416,332,283,501,75,346,318,154,936,228,886,608,494,350,1533,303,1000,220,1304,847,589,373,41,67,21,266,832,104,266,360,296,538,488,1126,90,216,192,165,601,214,343,70,310,344,1059,625,425,426,489,558,483,72,378,125,402,439,1498,115,441,278,1158,376,146,947,906,616,1878,1448,1120,574,172,832,472,137,882,1663,478,297,820,193,383,1067,181,842
244,299,1522,352,226,1398,241,195,417,334,278,521,76,344,332,140,1037,275,963,639,517,368,1577,292,1069,266,1357,873,668,386,37,70,22,269,827,95,269,373,296,573,499,1150,89,216,204,151,552,187,342,68,350,390,1090,645,445,458,512,570,508,78,414,113,406,441,1504,116,441,282,1143,382,158,941,921,630,1893,1505,1162,619,174,836,492,125,963,1756,511,343,1026,275,435,1080,185,878
597,269,1354,321,233,1241,230,185,373,328,322,474,70,324,300,136,1027,240,861,584,473,394,1395,308,1068,282,1175,790,595,341,35,60,22,229,749,92,252,314,275,574,439,1065,77,190,185,150,556,194,323,68,356,386,1025,620,399,410,455,515,463,67,392,113,363,390,1341,107,394,242,1108,349,147,849,827,541,1696,1344,1078,612,176,784,448,131,857,1593,415,353,989,232,357,976,160,809
797,195,1292,301,203,1202,225,165,375,268,281,421,65,310,282,129,921,186,763,550,450,324,1369,247,861,218,1120,759,580,378,36,68,31,206,729,88,229,310,243,425,427,1011,79,193,174,148,551,186,295,64,336,360,961,600,342,396,423,488,440,68,353,118,310,346,1314,109,382,241,982,331,149,852,803,536,1629,1293,1018,515,146,728,420,130,800,1488,398,251,713,174,337,957,153,751
195,202,1470,347,205,1368,246,192,426,342,267,501,70,337,294,137,943,219,933,603,493,344,1557,283,963,221,1307,875,598,358,36,63,26,260,830,101,255,362,297,554,479,1123,87,210,189,151,595,213,331,70,332,364,1085,625,441,472,493,549,488,65,345,120,369,424,1504,111,437,268,1151,373,157,946,907,605,1843,1463,1129,563,171,799,482,139,941,1628,487,296,797,189,384,1084,170,857
202,238,1436,352,230,1326,257,190,424,355,278,504,74,320,305,135,994,249,926,621,500,394,1530,289,1037,249,1309,887,587,349,35,67,26,211,787,104,256,361,327,587,487,1178,88,215,190,153,565,198,341,70,333,381,1083,580,446,480,522,581,514,80,419,121,384,415,1472,108,450,279,1189,380,165,899,895,624,1852,1454,1117,622,171,815,500,129,954,1642,488,331,923,223,395,1064,181,821
81,225,1392,341,226,1301,254,188,423,320,274,494,71,338,305,136,972,246,914,618,498,399,1493,264,972,241,1285,875,621,382,33,66,24,230,771,101,260,356,284,616,474,1123,90,212,191,154,583,206,331,64,332,365,1066,625,411,443,502,555,496,77,396,133,378,422,1431,113,432,271,1140,367,154,884,897,603,1830,1407,1105,588,171,832,484,136,931,1610,436,305,892,227,372,1065,178,793
484,268,1424,292,255,1321,257,200,386,381,274,470,74,320,315,147,1051,267,833,603,467,435,1499,259,1052,277,1284,796,672,402,38,73,23,345,830,100,269,334,334,577,455,1129,84,208,186,160,582,196,340,70,349,410,1015,680,397,415,449,533,455,80,450,116,414,429,1389,110,398,257,1165,322,154,957,828,550,1693,1435,1086,691,197,753,442,135,847,1738,492,352,996,244,435,1024,177,864
443,214,1450,335,223,1339,254,200,415,325,263,484,73,310,275,140,941,222,856,599,491,358,1513,287,958,213,1291,824,649,390,35,66,26,248,822,101,272,332,282,533,458,1113,83,197,188,151,553,193,333,64,331,353,1053,640,426,448,475,543,472,79,374,113,368,415,1452,116,427,265,1135,370,153,935,870,594,1807,1434,1090,567,166,833,467,123,888,1655,462,286,803,188,392,1059,169,842
578,267,1300,297,200,1193,230,178,379,317,300,497,63,314,280,141,1049,247,804,563,445,377,1337,314,1126,281,1133,723,631,335,33,65,19,272,757,95,240,306,289,568,425,1045,80,193,174,156,550,185,305,64,364,414,965,645,412,413,420,492,423,65,410,121,350,376,1317,108,352,231,1120,323,149,869,805,519,1635,1290,998,632,180,771,409,139,792,1646,427,340,981,246,389,907,153,785
201,254,1410,320,216,1309,245,186,403,350,274,508,70,315,296,130,962,246,909,604,494,357,1505,291,1013,257,1268,842,650,382,37,67,28,255,808,96,258,357,299,602,482,1111,86,207,195,142,553,197,340,66,333,367,1027,605,417,430,481,545,484,83,383,120,381,435,1419,121,421,280,1105,348,150,911,859,591,1777,1419,1095,578,161,796,470,127,910,1672,488,323,914,236,399,1025,180,819
186,310,1590,367,245,1445,262,221,434,410,290,575,75,337,330,143,1184,289,979,675,543,430,1665,321,1237,295,1412,937,694,440,34,67,33,282,881,108,292,379,347,655,509,1245,93,216,204,152,577,205,370,74,406,453,1143,660,442,446,549,609,550,75,437,122,414,451,1547,120,471,285,1252,402,169,1001,979,642,1963,1580,1227,732,201,847,535,135,1000,1878,527,415,1134,271,452,1141,185,953
516,193,1337,307,218,1237,237,185,371,296,271,462,69,305,274,128,969,211,826,568,463,377,1408,270,835,214,1171,765,601,364,35,58,21,270,786,92,257,329,264,513,445,998,82,192,187,150,568,190,312,60,337,374,978,575,350,381,449,500,448,71,377,121,331,370,1373,118,391,245,1055,333,149,899,805,538,1687,1323,1048,564,173,717,434,122,833,1565,458,278,772,185,351,970,162,801
821,203,1251,278,220,1160,228,175,355,302,273,446,65,316,287,138,1121,265,765,560,438,407,1299,283,986,256,1086,684,695,385,37,58,23,260,739,90,233,285,257,496,402,995,73,180,167,154,584,196,312,72,394,446,916,670,370,370,386,464,412,60,433,117,319,365,1294,108,325,222,1030,297,134,851,765,487,1514,1244,975,686,181,682,386,130,793,1592,368,295,829,184,343,918,146,783
967,207,1394,348,227,1286,240,191,386,308,289,456,70,332,282,136,995,208,858,615,506,384,1467,283,925,235,1205,802,623,377,31,55,17,200,786,96,264,336,271,492,463,1095,84,198,187,156,563,185,319,69,351,389,1046,600,412,433,470,521,467,65,402,107,325,378,1434,112,403,259,1077,375,145,902,887,602,1794,1389,1092,583,162,789,453,130,871,1597,444,289,808,192,355,1036,161,797
216,313,1537,345,256,1402,261,205,410,389,297,553,77,346,346,152,1138,318,972,657,518,452,1618,310,1163,295,1364,878,784,426,36,69,22,313,899,104,274,356,338,644,481,1194,91,218,196,163,621,218,363,73,376,426,1101,635,458,449,519,581,510,76,485,123,444,499,1473,118,431,265,1217,371,140,1030,894,600,1825,1529,1182,708,208,850,496,148,972,1863,525,379,1121,303,429,1114,182,927
50,308,1457,321,262,1329,268,207,416,413,301,551,83,333,323,145,1243,310,911,667,528,455,1530,322,1166,274,1306,829,695,385,31,70,28,261,816,110,287,350,327,624,477,1168,94,226,206,150,563,197,375,77,431,487,1073,630,433,445,511,572,494,87,517,132,400,443,1424,122,407,269,1254,352,139,929,888,581,1803,1464,1126,773,201,780,488,135,911,1801,479,395,1139,288,413,1053,190,880
783,177,1318,308,207,1226,226,183,356,266,245,422,65,302,274,132,934,203,819,560,464,328,1380,249,864,225,1155,774,560,378,32,62,20,224,751,88,247,300,235,454,425,1015,78,189,174,145,564,189,306,59,335,380,985,640,350,386,431,494,440,72,357,107,306,333,1324,108,385,238,953,332,137,866,777,532,1636,1307,1044,546,148,728,429,134,825,1500,407,258,697,168,344,975,158,766
672,179,1241,279,202,1148,226,163,347,309,282,421,63,285,266,136,981,200,757,541,438,353,1310,254,881,229,1078,721,594,333,31,67,24,227,729,91,228,298,271,458,409,978,78,183,168,153,541,178,288,64,352,403,935,600,344,377,417,475,416,57,377,117,310,339,1255,108,348,224,973,308,145,828,750,492,1525,1250,968,561,160,718,400,130,749,1441,408,270,767,181,344,913,140,751
531,235,1368,312,217,1260,213,189,329,325,270,427,66,300,275,130,1035,220,844,604,500,349,1415,273,950,249,1196,789,588,338,33,63,23,262,787,88,252,317,266,482,430,1076,79,193,183,148,550,183,310,64,365,419,990,565,389,387,442,500,456,65,402,120,335,362,1337,113,379,231,1010,340,118,893,787,533,1625,1354,1065,625,173,747,433,123,851,1563,456,329,901,223,406,965,160,824
314,227,1348,306,223,1243,247,171,416,371,267,518,71,328,312,144,947,241,862,562,445,411,1436,289,1058,244,1207,768,622,370,35,66,28,263,815,100,243,322,315,607,436,1050,86,211,177,158,552,182,314,67,335,369,965,680,428,449,457,504,440,67,382,110,387,433,1378,105,383,251,1163,334,154,926,860,549,1708,1369,1026,584,172,729,434,130,871,1649,459,312,848,221,395,986,172,806
200,287,1590,363,245,1472,266,203,443,371,332,529,77,350,343,141,1119,276,1015,664,538,412,1677,305,1158,293,1421,923,663,416,35,68,26,269,912,107,278,381,320,588,506,1259,90,213,200,150,585,206,357,67,384,423,1162,655,430,442,550,607,535,86,441,127,412,461,1569,124,476,286,1243,391,163,1030,940,644,1934,1591,1220,691,198,893,527,127,1021,1827,550,402,1086,259,454,1148,183,948
223,240,1438,334,224,1332,249,217,411,389,267,502,79,334,307,133,951,248,970,648,538,368,1499,289,1035,254,1302,902,582,361,34,64,27,213,747,101,295,367,312,597,507,1170,86,207,200,144,564,203,351,68,317,353,1083,680,452,454,516,569,504,59,372,119,384,419,1462,123,448,285,1163,365,152,860,911,607,1884,1435,1142,603,177,801,500,137,966,1582,441,319,883,226,376,1081,173,826
587,246,1328,317,212,1240,233,184,370,333,265,456,61,311,297,127,1032,242,856,619,495,391,1380,260,930,244,1185,773,625,335,36,58,23,174,705,90,242,331,274,489,456,1105,84,197,180,145,560,186,324,71,338,386,1028,645,377,410,465,534,479,74,415,116,338,367,1356,115,395,260,1084,343,156,800,830,555,1731,1326,1071,647,180,792,456,124,854,1544,412,300,865,209,355,989,155,769
983,231,1307,307,228,1201,224,176,376,315,275,477,66,296,272,139,1086,235,784,601,495,379,1350,270,1025,270,1138,745,603,328,30,59,25,220,724,90,247,315,278,520,452,1050,78,186,194,157,561,181,303,69,378,422,968,655,390,400,413,492,417,60,423,107,339,390,1294,113,364,247,1075,337,132,838,825,538,1664,1267,1021,644,171,790,396,128,799,1564,424,320,898,218,340,948,157,764
699,327,1358,336,256,1248,239,189,372,360,299,480,73,306,299,134,1150,254,835,635,496,444,1417,303,1050,285,1183,780,675,408,28,57,19,202,751,94,254,324,308,563,448,1083,83,196,191,146,542,180,337,75,397,475,1012,585,453,455,446,520,459,65,460,118,331,372,1387,114,358,244,1098,357,144,869,853,566,1737,1353,1063,711,182,777,441,122,845,1672,417,339,980,243,395,994,170,797
826,284,1305,302,224,1218,229,181,378,312,299,463,68,318,303,144,1113,257,813,588,469,400,1372,259,951,256,1141,739,635,338,36,61,22,230,749,90,239,319,272,489,432,1074,77,186,178,157,593,203,309,69,386,440,971,645,392,420,432,504,439,65,433,118,332,370,1393,105,362,249,1084,334,147,873,824,544,1672,1310,1040,701,184,717,423,133,792,1629,467,353,1020,254,399,924,145,775
233,290,1498,369,267,1378,255,222,391,450,294,505,83,353,356,146,1123,288,945,660,519,453,1569,300,1171,295,1342,903,658,399,37,66,23,230,812,108,290,386,369,653,513,1218,91,220,201,158,590,206,384,80,369,433,1072,675,465,474,517,588,521,80,477,139,454,483,1504,124,436,290,1235,391,150,925,953,647,1913,1478,1150,738,211,879,501,137,966,1781,505,360,1045,266,404,1099,190,842
584,280,1412,329,212,1300,212,190,382,313,332,464,64,323,307,135,1115,262,893,623,500,387,1462,281,999,266,1196,828,605,344,33,58,20,232,784,85,254,330,275,523,455,1082,79,187,190,142,552,183,314,64,393,448,1077,585,382,421,480,545,490,67,406,112,349,390,1404,114,408,254,1072,361,148,887,850,563,1757,1387,1114,667,183,804,475,120,897,1606,476,348,1019,257,393,995,154,831
974,201,1370,317,215,1283,238,191,387,283,300,446,69,295,288,135,1012,220,841,602,502,359,1427,280,885,218,1175,815,568,314,33,62,24,221,751,95,265,323,256,469,449,1057,78,188,185,148,581,193,324,68,364,399,1042,595,375,411,462,533,450,66,401,116,321,403,1341,114,406,243,1042,345,138,866,837,553,1724,1353,1092,586,164,719,445,124,849,1585,447,317,866,190,350,1001,155,818
430,292,1342,308,228,1236,248,181,414,365,279,523,77,337,335,149,1033,254,809,596,481,403,1417,305,1139,274,1200,754,677,371,32,64,32,251,750,98,254,326,302,601,437,1154,82,200,170,159,590,200,338,68,349,382,934,620,478,465,438,513,444,67,420,124,415,448,1315,100,388,247,1211,330,152,861,867,546,1690,1342,1007,646,194,750,427,139,818,1675,463,373,1036,258,347,972,175,802
874,226,1278,291,235,1180,234,172,358,335,272,464,66,292,278,134,1099,237,746,563,450,400,1342,277,993,254,1087,716,627,358,31,57,22,266,764,95,233,281,275,506,399,998,76,187,172,147,557,196,313,67,392,426,929,620,400,422,405,477,419,67,434,105,337,382,1311,102,353,217,1039,320,124,869,770,502,1544,1266,1020,641,172,690,398,127,783,1576,429,301,880,201,348,922,155,768
