,user_id,product,site_version,time,banner_clicked
4004,41fcf6f3c233923c34c2666aab9c6617,clothes,mobile,2019-01-15 10:09:11,0
4005,35ded00628524e5e089093fa12f98192,clothes,mobile,2019-04-15 20:43:49,0
4006,447dbcbeb0204f3e5ebcd07d97b9c77b,sneakers,desktop,2019-02-28 10:01:15,1
4007,a5ba91074e249e939c0f6b2a88d16ec9,sneakers,mobile,2019-05-06 02:48:58,1
4008,be9ace893adbcd10e6dcb1327b1405cb,clothes,mobile,2019-04-27 10:01:00,0
4009,03b8c7b8a1b0d1e920e8d296ba07cd5a,sneakers,desktop,2019-01-17 19:02:00,0
4010,ca5ecd337890531006b3d6a76dc4266e,sneakers,mobile,2019-05-12 10:21:29,0
4011,6f3a01a8a9e54a6a74479a3fd655b0a3,sneakers,desktop,2019-04-12 09:29:32,0
4012,2fe0b5e09e3163a9da74eb6670e89f90,clothes,mobile,2019-04-07 05:42:49,0
4013,405a5ffa5620ed8d45f44845d5fa385f,clothes,mobile,2019-03-28 12:58:02,0
4014,0e5eda97d5503af5079a8ae4cee00215,clothes,mobile,2019-04-10 14:45:56,0
4015,e23fc9565a98ce073c7ddb2a63b38b08,sneakers,mobile,2019-01-18 16:48:42,0
4016,0442aeff8a57f9bfcc5f43f4c4484b38,clothes,desktop,2019-01-20 18:56:28,0
4017,ed7fea179bba8015f3c9146bfc5046aa,sneakers,desktop,2019-01-18 09:08:15,0
4018,d54410218da9cb5836c15bcb7079a79f,sneakers,desktop,2019-04-13 15:15:12,0
4019,0c956b8609e9547f9cee634e6455ef49,clothes,mobile,2019-05-20 07:43:59,0
4020,207d8bb6756251179d99e311dfaaa22f,sneakers,mobile,2019-02-03 09:29:09,0
4021,66522b7d486e86def31ba78b857b7078,clothes,desktop,2019-01-09 18:46:09,0
4022,4a06248c2bdadfd34fd5b1545d97a737,sneakers,desktop,2019-05-23 17:28:31,0
4023,dcf750de47503ef51ca3f30441d8e9fe,clothes,mobile,2019-05-27 00:38:11,0
4024,b205db0a30decda1169bae9bfc6a800f,sneakers,desktop,2019-04-18 15:47:03,0
4025,37b4c39c8757aec43935a39791a4bb4d,clothes,mobile,2019-01-18 07:26:38,0
4026,5a07e6e8261e9fb263ec55c5cfbd0304,sneakers,desktop,2019-01-03 06:39:29,0
4027,23eca62d4d88178e4e42b51f4e154a4c,sneakers,mobile,2019-02-01 06:38:26,0
4028,7123a47bf77f510677c6cb10b26d58df,clothes,mobile,2019-03-10 16:40:16,0
4029,0c6e70ced4bdda69452651b9c5c34275,sneakers,mobile,2019-04-02 09:14:36,0
4030,4fcf3fcec48c8a48799503d08e41f111,clothes,mobile,2019-02-21 07:52:08,0
4031,f8d4cca40fa14552ddb7499e57fee9b3,clothes,mobile,2019-04-23 09:09:20,1
4032,6981c52b5beb684cc0e77392096b8e20,sneakers,desktop,2019-05-15 06:09:32,0
4033,4cfd1d722a4e674b77941d8663662b15,sneakers,desktop,2019-03-19 08:11:57,0
4034,3c1efbc15013aeb47b842986f4b9473f,clothes,desktop,2019-02-10 19:28:59,0
4035,1f38b0ed2768a257eef7cf417ebad65a,sneakers,mobile,2019-05-11 12:57:35,0
4036,468bdccd8bbf06e2737a7413dd598177,clothes,desktop,2019-04-21 09:18:15,0
4037,5067cd967516f7ee90d0e763afc36f27,sneakers,mobile,2019-05-18 02:13:46,1
4038,30cce92db106aa571f2a90d882b6b270,clothes,mobile,2019-02-28 04:42:41,0
4039,0d2703f93c96556231f62cd2bfcc6bc8,sneakers,desktop,2019-03-31 07:45:14,0
4040,d53e5e767cbe2b9b2e450cf7c8839db8,sneakers,mobile,2019-02-04 10:55:33,0
4041,a0105ae53bae1242546d0584c4b37c87,sneakers,mobile,2019-01-07 09:42:58,0
4042,263d13079f69abe3b7cafd19a0713ded,clothes,desktop,2019-02-02 18:30:50,0
4043,2169a7b401fabcdb94f7f00083438f2f,sneakers,mobile,2019-05-30 12:57:04,0
4044,3a2046be3995327cf19c2ea6faac83f5,sneakers,mobile,2019-05-15 10:28:47,0
4045,08449cbace22bc3d8c622e83d21dcc38,sneakers,mobile,2019-01-20 17:22:07,0
4046,b19807da6230f533e8122f60731bad17,sneakers,desktop,2019-04-05 20:52:30,0
4047,ae652ce701c6d68dba503ee29b53c811,clothes,mobile,2019-03-18 13:24:37,0
4048,1d5bb1bd2ec41fb5efe35ac718e1893c,sneakers,mobile,2019-04-21 15:35:27,0
4049,a68f5e4ed8fdec662760b7c25a7dbe4c,clothes,mobile,2019-04-07 06:47:46,1
4050,773bdd9c65734a2d591bf42bcd0c02b5,sneakers,desktop,2019-01-02 15:00:16,0
4051,e1c820e8564928a1f7f7c53a890f9fdf,clothes,mobile,2019-01-24 16:40:13,0
4052,9ebb71ed1d8105dacf30c2d17b330a6a,sneakers,mobile,2019-01-04 15:51:22,0
4053,af3a51efcaf60822ebbc5c54acfa8e71,sneakers,mobile,2019-04-02 14:27:01,0
4054,58704005700dc1ccf7e0596bcc178773,sneakers,mobile,2019-05-08 14:41:21,0
4055,186895e69596209f95f042d6e5609b99,clothes,mobile,2019-02-05 01:26:54,0
4056,605c42f310aa58688a1794f7d5a85e25,clothes,mobile,2019-02-17 11:43:08,0
4057,bf25c0649d64edb393d23a137ce69372,sneakers,mobile,2019-05-13 14:50:54,0
4058,2703091e40b611bf653f16b9c902c16b,clothes,mobile,2019-03-30 15:40:51,0
4059,0e738287caaff12b00cfcbc746eeae0a,sneakers,desktop,2019-04-10 08:53:20,0
4060,a0247029c8f03c1ce89b8e3a2fb49b9e,sneakers,mobile,2019-05-02 07:04:32,1
4061,a7aaba51f3c3cc7ed54ba4fbe203ee2e,clothes,mobile,2019-03-09 04:56:01,1
4062,91f5ab84e788dd0a1100acf77be581c3,clothes,mobile,2019-04-08 11:57:02,0
4063,bf9b2af52d666c269a13263a635da4f6,clothes,mobile,2019-04-19 09:52:37,0
4064,61ad2cc532d5d623d63c0c37c3cf84c7,clothes,mobile,2019-03-06 08:58:40,0
4065,a314cc785ef37786d20bbb6c23db6e2a,clothes,mobile,2019-02-07 16:39:05,0
4066,6e1472fbefd0b099b54cef883a0e9fb0,sneakers,mobile,2019-04-27 09:58:22,0
4067,f4f68bd2bb8104dd65f64e8c0e459488,clothes,mobile,2019-04-24 15:09:13,0
4068,e9fb8e1278b32b2136e4ede48727e43f,clothes,desktop,2019-05-12 07:39:02,0
4069,f54c784528edb30a8962945f0a9b733d,clothes,mobile,2019-04-02 12:40:42,0
4070,25fc5136a8ad3246bc0982f6cda61f3a,clothes,mobile,2019-04-28 11:33:46,0
4071,7a1b76b2e5c32313103d9898a69d0d47,sneakers,desktop,2019-03-21 09:12:04,0
4072,e4b5afeaf1d3af8d60c23c8a10bf8c2b,sneakers,mobile,2019-03-24 05:38:13,0
4073,c67385abb5d1d9ec672bd29b69a97d15,clothes,mobile,2019-02-26 11:21:46,0
4074,7883863dc59197c4d7cad75611878528,clothes,mobile,2019-02-25 10:39:32,0
4075,93eaa960f24753743b78b3a29a0654b3,clothes,mobile,2019-01-17 11:04:10,0
4076,72354d65196120ffa5f91a109e76ac7e,clothes,mobile,2019-02-07 13:07:25,0
4077,276403c4f50c126e9de14a79a1b7af9a,sneakers,desktop,2019-01-20 08:28:11,0
4078,fc3baced9de9f688f5eef8085f3c982a,sneakers,mobile,2019-03-02 04:19:06,0
4079,2b641a25fb135bca4369d16c084e225d,clothes,mobile,2019-05-22 18:07:00,0
4080,9af106b4e23aede406f02f138a676e54,clothes,mobile,2019-01-14 19:15:47,0
4081,0a9253309602c9696e22f1a63a2a50bd,sneakers,mobile,2019-02-23 17:05:14,0
4082,559628fe67ac52f455ef608bfd405f6c,clothes,mobile,2019-03-27 09:02:17,1
4083,96cc651a2cf2a03f8861fd3d17c10fd9,sneakers,mobile,2019-04-09 09:05:48,0
4084,7e6607869d359936623aee76b064fe89,clothes,mobile,2019-01-25 03:55:30,1
4085,2d35ab7b0de9f0049e5351c1875aa4ff,clothes,mobile,2019-01-15 09:35:43,0
4086,68937f54c5b35e000675757e70c199fa,clothes,mobile,2019-03-18 07:07:08,0
4087,28e244247b4c5688f34935b112f7df91,clothes,mobile,2019-04-28 07:33:04,0
4088,6d139e717cac495ef5714bfed145309f,sneakers,mobile,2019-04-21 11:46:25,0
4089,0b8565b865fac08583bab1ca06ac8778,clothes,mobile,2019-04-21 17:53:10,0
4090,631263258dbdc9b923f94af74463e13b,clothes,mobile,2019-05-07 08:42:03,0
4091,89ce9e2097735df2a3d03cc892d8790a,sneakers,mobile,2019-04-30 15:25:06,0
4092,0c88d8ec4c5a4f7bb9b9a7ae9ce39b60,sneakers,mobile,2019-05-02 06:53:04,0
4093,b0155b4f8b694a05e79016c61188156e,sneakers,mobile,2019-05-04 06:43:52,0
4094,9567568e62f9331dee24c161bb0851c9,clothes,desktop,2019-03-30 17:34:07,0
4095,84f4003e4c4918788e0dd269d1395b2c,sneakers,desktop,2019-05-20 16:59:37,0
4096,2cebbbb4913cf921ea48489ae66e18af,sneakers,mobile,2019-02-02 22:33:54,0
4097,32a2213ea62918c3fee2c310755fdfca,clothes,mobile,2019-01-10 18:06:57,0
4098,8d7374845e7a4967d617ed74e7f1699c,sneakers,desktop,2019-05-03 09:02:01,0
4099,6a19c6a06fca74917366e00b802c173c,clothes,desktop,2019-05-31 05:00:00,0
4100,5738ac7801a7ea5896a95bba26b30c3f,sneakers,mobile,2019-01-28 16:21:07,0
4101,78222c04f98985df95c0a3299be40a56,sneakers,mobile,2019-05-26 12:03:00,1
4102,cde051d7ffaa5e62244f1799a5366bbd,clothes,mobile,2019-01-18 14:14:08,0
4103,b0bceb614ed5e3082ecbfda0a2d81849,sneakers,desktop,2019-02-25 05:24:11,0
4104,30b06b5890014377fef9d21983598cfe,sneakers,mobile,2019-05-28 19:36:28,0
4105,38150d9929c15d75af7b663b0b35311f,clothes,mobile,2019-03-22 18:31:15,0
4106,547b83006c2070c07acfaeec1c0588f5,clothes,mobile,2019-04-30 13:19:36,0
4107,e6aa4fa441db4c8aa0a8d985eb76e5ad,sneakers,desktop,2019-01-21 14:06:04,0
4108,dc16f06e2c4590868255cb70c635b899,sneakers,desktop,2019-02-25 08:49:41,0
4109,00f0619669104f14698378122393fee2,sneakers,mobile,2019-03-26 05:53:29,0
4110,475654f08a3872bee4f48015546a90b6,sneakers,desktop,2019-05-04 16:02:24,0
4111,6cfecba08ac95f0d157764e65a793c14,sneakers,mobile,2019-05-18 09:42:24,1
4112,b3b25f0c342e35cf77d87ba914af540b,clothes,mobile,2019-05-28 16:09:25,1
4113,e32ee220604a29b68b7e78cfcd3cff8e,clothes,mobile,2019-05-26 07:12:54,0
4114,7070011a4cec281f394b09ff0b379162,clothes,desktop,2019-04-27 18:54:25,0
4115,f532926b8e6444c938fa1624a9c83295,sneakers,desktop,2019-01-18 13:13:28,0
4116,fc3618e0d812bd9d8183c3e7de402342,sneakers,desktop,2019-03-15 14:29:35,0
4117,a4499f45abf0f0a1d3d47ab9ba6fcf19,sneakers,mobile,2019-05-05 09:29:14,0
4118,d7a6dfc50fc8b695cff845c8496864c4,sneakers,desktop,2019-01-17 06:24:57,1
4119,8250dc40e16877b0c6478eb4262fa0a5,clothes,desktop,2019-05-28 16:01:55,1
4120,b6d506b82f632d63869c85164e08cf1b,clothes,mobile,2019-05-28 11:57:21,0
4121,97b18d288b2306aad67d12a176670eea,clothes,mobile,2019-04-25 07:01:08,0
4122,a9abd491539f60e41ef3b57383c1f21b,sneakers,desktop,2019-04-15 08:15:07,0
4123,61c8d5d0609d363746639a0d21d1e5bf,clothes,desktop,2019-04-02 08:27:35,0
4124,86dcf51047b92d6e44e7071204d6053d,clothes,mobile,2019-04-19 19:01:57,0
4125,160fe992d84356be2836d96fbe84fceb,clothes,mobile,2019-04-05 20:21:14,0
4126,0e16a90ceea465ac0dd721c096979f0e,sneakers,mobile,2019-04-24 23:58:20,0
4127,dd672adcc2b58e985644c1bad96c9fb0,sneakers,mobile,2019-04-28 07:38:32,0
4128,1bc9a6c7687baaed2924ee10657a37c3,sneakers,mobile,2019-04-20 11:44:54,0
4129,e6c3ac375fde2fdae409c9fdcfc194d9,clothes,desktop,2019-04-03 10:10:46,0
4130,647c58f353979af0a46b36ad3039ad21,sneakers,desktop,2019-03-09 22:08:47,1
4131,55d142441b6e3900db48308103e9f560,clothes,desktop,2019-05-03 12:01:17,0
4132,ae6c9cc0251bda3f12cbd0b2d9b0fd62,clothes,mobile,2019-04-18 08:28:48,1
4133,b6a2d71a34c0c9e0b772b822a3d79561,clothes,mobile,2019-01-25 08:51:23,0
4134,b4d624f2435c763a0f29ebb9e6a68369,sneakers,desktop,2019-05-17 07:01:45,0
4135,cf41106c8a7fa67f21e55ee78665d260,sneakers,mobile,2019-05-13 21:17:34,0
4136,de2c2aeded0cd6e1b30925772ac8f48d,sneakers,mobile,2019-05-12 19:04:37,0
4137,4dd3597cf74feed9bbfd3b3c7af847e4,clothes,mobile,2019-05-02 09:54:48,0
4138,c8ca14e5b7eef5a2a2733139018ed9f4,clothes,mobile,2019-03-11 12:04:18,0
4139,e8f7a2d0c748643214f2e50ac0eab29b,sneakers,mobile,2019-03-29 08:49:53,0
4140,a328cf03d0996ba951b2c15e63a6487d,sneakers,mobile,2019-04-04 22:11:05,1
4141,f7cec3b53d51a074e2ffbadab13b5f3f,clothes,mobile,2019-04-24 14:16:26,0
4142,fc7d16dd3369c55ed7a6aaacf700c2d4,sneakers,mobile,2019-05-04 07:18:47,0
4143,7a9b901199c117bc9bd699c564810875,clothes,mobile,2019-02-22 23:44:30,1
4144,5368689150136b43cdbfb079c88d5326,sneakers,mobile,2019-02-25 11:04:38,0
4145,de8a6e053f6fa180503d272143e20dc4,sneakers,mobile,2019-02-16 07:55:58,1
4146,65388962bbce9f238395033a2f823916,clothes,desktop,2019-04-04 09:01:42,0
4147,a558aa6a58075c69be1433f83d791f3c,clothes,mobile,2019-01-19 09:05:28,0
4148,8a93048a053a1294e5f0a8c9b6cdb354,clothes,desktop,2019-05-05 07:48:01,0
4149,086ba4b5e9cf97ccd510f603c1661e4f,clothes,desktop,2019-04-29 10:26:32,1
4150,1c2102420f6ba8b51cef0508dc162e9d,sneakers,mobile,2019-01-13 19:16:10,0
4151,90cf902680d27548158de8f788706d73,clothes,mobile,2019-04-01 08:51:22,0
4152,805bd3ce01639ab7c4280cc077711ff9,clothes,mobile,2019-03-24 07:09:15,1
4153,984c7783a031a6c086749d507594cd94,sneakers,mobile,2019-04-04 07:03:39,0
4154,9fcb6cb9ef66b7ab60036ff79fbeb7a6,sneakers,mobile,2019-01-20 07:13:26,0
4155,5531c3495938916afe9a5e9f37ca50c2,sneakers,mobile,2019-05-25 19:51:29,1
4156,d30de3e60d3a361b91c0192cd05d53f4,sneakers,mobile,2019-03-03 13:40:10,0
4157,a472fa1ba964f31822298a1f9ab3b80b,sneakers,desktop,2019-03-19 13:27:41,0
4158,14d86920f8c6fccd2d5cf57a995b0356,clothes,mobile,2019-01-06 16:21:02,0
4159,529d7cc11f4891a966e6d4d0b5d29ce0,sneakers,mobile,2019-03-16 09:43:51,1
4160,bd659405e413a4b27a3568e27185b632,sneakers,mobile,2019-01-04 09:38:23,0
4161,5f0ee4c75392bd4ce9235bd6f78a06f6,clothes,desktop,2019-01-18 11:27:18,1
4162,fc8fe7803e574c0effca19e4381fbfc3,clothes,mobile,2019-01-06 16:54:51,1
4163,32afcb080c4378b74ab28b832a256f35,sneakers,mobile,2019-03-12 18:27:42,0
4164,eb3ccc9f2664d9ec04a6044c1c283dbd,sneakers,desktop,2019-04-08 10:53:09,0
4165,534e975329ee9793664528523cdfb2d1,clothes,desktop,2019-02-06 17:25:30,0
4166,4fcfa57cc31963ae01dfbdd7a41a5eae,clothes,desktop,2019-03-09 09:26:50,1
4167,cd98cc43c7d44a82839daa5c0e6251b0,clothes,desktop,2019-01-25 10:58:40,0
4168,9c337bc9a8eae89122bbe726840f9d56,clothes,mobile,2019-01-05 08:09:42,0
4169,a22c980dfd96c5bcfa6e5c47bc6d38f8,sneakers,mobile,2019-03-26 06:10:33,0
4170,4c328e850fd45e43bb155a47c4ed481a,sneakers,mobile,2019-02-15 17:06:58,0
4171,c26d31186c2f95490c713556b29aea1d,clothes,mobile,2019-04-30 08:16:38,1
4172,ebe740f28f651901cc4310070bb495aa,sneakers,mobile,2019-03-08 17:40:00,0
4173,57d6008a8f610e455fc0d781e9b4f3b0,clothes,mobile,2019-02-24 17:19:14,0
4174,e40c5903b7f465642253ae875bd403d3,clothes,desktop,2019-01-06 19:02:37,0
4175,5e8d810214ee329a9f963ef1ed820130,clothes,desktop,2019-03-16 07:51:40,0
4176,67e52566c0191dc8e4c86a705b3c1478,clothes,mobile,2019-05-20 09:37:23,0
4177,c3a81905e163b46b3a60eac2f294cdce,sneakers,mobile,2019-04-23 04:40:02,1
4178,064b553af6beb2f12c5bfc88e883b411,sneakers,desktop,2019-05-24 06:28:32,0
4179,90b3020df370415246f2537df687e6f2,sneakers,mobile,2019-02-12 17:03:08,0
4180,51b114e90020e646e31576e58622b11d,clothes,mobile,2019-04-14 06:12:39,0
4181,30266e89d9886c4ab4801437b51327d2,clothes,mobile,2019-03-20 07:36:08,0
4182,cde621194c80d2084119b7779da89a3d,clothes,mobile,2019-05-26 11:26:37,0
4183,47382be52aa316d1b5cc2f42ae1ca9fb,clothes,desktop,2019-03-17 11:15:30,0
4184,57af9b870bd44d79d1e8cb1f3f99673e,clothes,desktop,2019-05-05 06:29:19,0
4185,7172beb53e64c9b8accdee33942b2930,clothes,mobile,2019-03-24 11:14:51,0
4186,96db9b00abaf5316d76b6626e734f57a,sneakers,mobile,2019-05-26 13:31:20,0
4187,35850e883a41a0fcece8abbe46d6a294,clothes,desktop,2019-05-26 13:34:03,0
4188,bd60adc4c30bae665d18ca7cf81ab31a,sneakers,mobile,2019-05-29 16:26:30,0
4189,bdd9dfc830c31a495c6643f96be0ecdb,sneakers,mobile,2019-04-13 12:18:30,0
4190,b7c813483813b4727a66e501f62a6f1c,clothes,desktop,2019-05-30 19:30:53,1
4191,5d6a9c74fba080b688acff074c47dd23,clothes,desktop,2019-03-05 18:50:29,0
4192,c653643674fcd53efa0d5fb844c02189,sneakers,desktop,2019-02-06 15:55:02,0
4193,2bfd597f06c032f81efb35e857e2dd91,sneakers,desktop,2019-02-19 21:28:22,0
4194,ed99bd0cb932cd82a4f3aaa21f683a8a,clothes,mobile,2019-04-25 04:52:49,0
4195,270ceded8da88cdecd4818a7929fd257,sneakers,mobile,2019-03-24 20:23:18,0
4196,5698e9748362b308006f487b6bf789c2,sneakers,mobile,2019-01-24 13:14:21,0
4197,569e8d5a9cfef1a1613d547add8c4aa7,clothes,mobile,2019-01-07 15:07:31,0
4198,0df791e027de261fa056b9c24b9cdf7e,sneakers,mobile,2019-03-17 21:57:41,0
4199,c05373d184b45a5b309c9d570e023c30,sneakers,mobile,2019-05-13 14:15:25,0
4200,e44c3563bde50f787511eca35040f67e,clothes,mobile,2019-01-22 13:21:18,0
4201,759d7305393bab33d1a3e55f460ab6d4,sneakers,mobile,2019-04-28 20:41:05,1
4202,53ec75e1d427f1a6039aeb0129c3c773,clothes,mobile,2019-01-04 23:17:59,0
4203,dc576ee67686bbb6a8d68b950519d11c,sneakers,mobile,2019-03-06 18:10:26,0
4204,ec4538ce0009724311bc65b2455860bd,sneakers,mobile,2019-03-08 02:02:23,0
4205,08efd6861867e36eeb2a1236dbe7e9b8,clothes,mobile,2019-05-17 19:40:09,0
4206,4c5b8bb8a347bc0b2f22dc2da957d100,sneakers,mobile,2019-05-19 23:34:06,0
4207,7d8fc1e3c0a66fad7de838d6d79d86a4,clothes,desktop,2019-04-01 13:56:19,0
4208,9aebc5b06c0474a06fa67803f4be917d,sneakers,mobile,2019-03-01 21:36:21,0
4209,09975a9e145c54b1f4ab1acb35043605,sneakers,mobile,2019-05-04 11:27:10,0
4210,f0c8c66882d04d64048d6eea948e5b08,sneakers,desktop,2019-05-06 10:49:37,0
4211,fa4990bf83fdad4664ba67baae2cf2e1,clothes,mobile,2019-05-24 16:03:39,0
4212,3e6fbefae97163a5567a11c24120aad7,clothes,mobile,2019-04-18 21:15:36,0
4213,46804dec156ea7c0cda3521803c0c186,sneakers,desktop,2019-04-30 10:40:55,0
4214,391fa4d279e5b0983d419d95d5f62f9e,sneakers,mobile,2019-03-06 08:07:10,0
4215,3df46293f72348644a927d4704d8e78b,sneakers,mobile,2019-01-13 16:52:55,0
4216,5bec11da6a206f8f11b9796890805632,sneakers,desktop,2019-03-12 18:03:01,0
4217,358d2340bafef129c17a7726bebee1ec,clothes,mobile,2019-04-22 07:42:42,0
4218,9a4fd0a095c13e46abf264f2dc9b23fb,clothes,mobile,2019-03-12 22:54:17,0
4219,1c0a12a87918f5951b5aa61b863df859,clothes,mobile,2019-03-08 14:43:12,0
4220,ecf1cabf3e88ea9b97b8736f14b2e5df,sneakers,mobile,2019-03-24 04:51:57,0
4221,b37f72aac3ac805763eb21f487681735,clothes,desktop,2019-02-06 05:16:58,1
4222,eb4e2cb92a8525f98faa6c14ef576105,sneakers,mobile,2019-03-18 11:53:19,0
4223,4e8ede323b35aa4e63fdcc2113450d88,clothes,mobile,2019-02-12 05:51:06,1
4224,488c7e85b23befe04077346882d65e92,sneakers,mobile,2019-03-25 23:23:58,0
4225,28db5e5c0c26ac840ae251b2d1fd8986,clothes,mobile,2019-03-29 21:08:25,0
4226,39dc5f9ee81b8243d315c8c729844456,sneakers,mobile,2019-03-01 16:00:12,0
4227,e1b684b084335d25c4b54ba4cb4380bd,clothes,mobile,2019-02-22 06:44:09,0
4228,b02b8863e8abc74acb06bedfffa2e35f,sneakers,mobile,2019-04-24 19:23:30,0
4229,938f6f08c19c4b36907151b188c0d647,sneakers,mobile,2019-01-16 08:02:54,1
4230,24f7a09aee5741184b2f112edfe7b5fe,sneakers,desktop,2019-04-09 14:12:49,0
4231,1bc5d5ea55435a154476fdf5606a345b,sneakers,desktop,2019-05-16 07:43:17,0
4232,670b15806744c955536afb3ed4cdeb1d,sneakers,mobile,2019-02-05 07:25:13,0
4233,9c7a61275a3d0ee7095a7aa354a23fba,sneakers,desktop,2019-03-12 08:27:24,0
4234,a248316fb518936eeae7161fd0a823f5,sneakers,desktop,2019-03-08 10:52:18,0
4235,d6a4da5357481a398090fcfc076c7ce1,sneakers,desktop,2019-05-05 15:45:33,0
4236,144898e6be146cd15d2e432d996b11e3,sneakers,mobile,2019-01-15 01:19:51,0
4237,059bbc7f22c89cb97dff6e980cb76f52,clothes,mobile,2019-05-28 08:35:33,0
4238,93143d060ef93231594a8a6cf94b9d69,sneakers,mobile,2019-01-25 07:38:09,0
4239,9479dbbd0e113cf9b9bdb42c56dc1939,sneakers,mobile,2019-03-11 08:45:23,0
4240,531000051207678bb725a4454d5202ad,clothes,mobile,2019-04-26 16:45:16,0
4241,f3b6d662e9bc9885f56e1e05fe2b7630,clothes,mobile,2019-01-24 12:51:37,0
4242,35de15a1ff2a0ba6a06901961f293033,sneakers,mobile,2019-01-21 12:00:46,0
4243,7db3a245685199a27ed683864098df1b,clothes,mobile,2019-05-27 19:17:10,0
4244,c659ad92d485e4fffeae6fc40f649d2d,clothes,mobile,2019-02-11 17:48:43,0
4245,9e70aeaff0dea4baaa2b56db2c7208ab,clothes,mobile,2019-01-11 09:11:40,0
4246,c38e48a2d69ada3b7692fae3b9b109b3,sneakers,mobile,2019-03-07 13:00:40,1
4247,8a8a7b65184b3c7405e4bcb4c0b5b864,clothes,mobile,2019-04-26 19:49:21,0
4248,3be494c9a92b0b3e51fd1bcc4c5a0b9f,sneakers,mobile,2019-01-28 11:51:45,0
4249,a002a1e685a97fc0fef0e14ddf5cb69d,clothes,desktop,2019-02-02 17:59:41,0
4250,f820f4fde7e0a690ebd6eb68dc057b62,clothes,mobile,2019-04-04 01:58:12,0
4251,a6bc482eb0cac2d4c607a9b6232dbbb3,clothes,desktop,2019-03-23 12:18:03,1
4252,e6cd6b84f24c663959d0bcd832be5836,sneakers,mobile,2019-03-26 11:17:25,0
4253,de7cc8c53fa66414f1a9c936a978058c,clothes,mobile,2019-01-10 01:10:09,0
4254,6ee995e38ee581931659c2335360188e,clothes,mobile,2019-01-10 20:39:04,0
4255,8e187e2a0185eaaeedded0d7055495f5,clothes,mobile,2019-01-31 13:27:56,1
4256,7a155834c49f429a138ec9ff8ba25383,sneakers,desktop,2019-03-27 15:39:36,0
4257,6d64ed6e10cf8bc13196cc6d423d450a,clothes,mobile,2019-04-20 06:22:14,0
4258,9c258d0012c50303369cee3fe37fcc40,sneakers,mobile,2019-05-14 11:46:46,0
4259,ec586b982508849fbe2444d18d2616b8,sneakers,desktop,2019-04-08 13:05:07,1
4260,71f748d7b366fd26c224d561c466459f,sneakers,mobile,2019-03-21 14:43:11,0
4261,61e708ee0bccee1e9bc4321db95d4d58,sneakers,mobile,2019-02-21 17:02:35,0
4262,1f8bd12a2c61244981ab4f1b95af855a,sneakers,mobile,2019-02-27 11:25:25,0
4263,1ba7dd6a16c488b060b1b75e0358d504,clothes,mobile,2019-03-19 18:58:02,0
4264,5a554b68293c6a68cd77c532b9d7ab54,clothes,mobile,2019-03-23 19:12:11,0
4265,d82a809320db194b4a5030fdd7d5307b,clothes,mobile,2019-04-26 07:49:53,0
4266,2caecca37db62b3245548f6f537f2988,clothes,mobile,2019-02-25 18:10:46,0
4267,69b2337f8703f976fbe284b6121b39f0,clothes,mobile,2019-01-22 19:44:12,0
4268,c483dc533244ebb57bab4fbd36147434,sneakers,mobile,2019-01-25 20:19:40,0
4269,3c787ad3d679080ddfa87217a8d1271e,clothes,mobile,2019-02-04 03:18:56,0
4270,09f5bf13a84209f4d1a3f33373016624,sneakers,mobile,2019-02-26 06:08:08,0
4271,5faccfea463c6008dbf49eb8ff30f49a,sneakers,mobile,2019-03-28 11:48:36,0
4272,e67a7e20e105bf829977816b805b4a28,sneakers,mobile,2019-02-23 21:01:20,0
4273,a063e29e0eef4b5ab6cd337bbb669ebd,clothes,mobile,2019-05-15 17:17:26,0
4274,1340e8cf7b66e2a052c5eb996b94f91f,sneakers,desktop,2019-05-05 12:40:06,0
4275,3c28a2cc0baef14f9059bf0f407dc5b3,sneakers,mobile,2019-04-29 15:09:34,0
4276,5e900baf4d2095d438add22a44a28a4a,clothes,mobile,2019-04-09 00:07:07,0
4277,5c0cc5e9bb9305c387f515d4d0c9087b,clothes,mobile,2019-02-15 06:29:05,0
4278,c3595a3cf61bc47edf118ce0adeb4da5,clothes,mobile,2019-03-15 15:37:48,0
4279,9cc55213b1dcfa9759106f5f9d9f28f5,sneakers,mobile,2019-01-16 04:17:53,0
4280,2bbbc5ea16b8f554403855603b0b677d,clothes,mobile,2019-05-15 07:03:48,0
4281,b512162362b6c73450a8e25574cbb315,sneakers,mobile,2019-01-17 09:55:39,0
4282,fa9d9c4bb56556725b544d9544022404,clothes,mobile,2019-04-16 09:38:22,0
4283,9453eb6f626cda7a4a1d39cf7319d8f1,sneakers,mobile,2019-05-23 18:43:44,0
4284,afa719579dfcf3ff5b3b5d098eb6c260,sneakers,desktop,2019-05-18 09:52:57,0
4285,a181b018257a429a613c2d8df37fbd9a,clothes,mobile,2019-01-16 09:00:10,0
4286,f96d50b22227d67a4f7c1fd75137172a,sneakers,mobile,2019-04-10 17:41:56,0
4287,91f1c039987146c2504a1f4c50db329c,clothes,mobile,2019-05-25 23:04:20,0
4288,1f737db098f66f40f6def9f4f4b06f51,sneakers,desktop,2019-03-25 17:19:40,0
4289,c8035376d4e5e2445783712fddd0dc76,clothes,desktop,2019-01-13 07:57:59,0
4290,4c3b5be4779da7267fc6e9ffa300a621,clothes,desktop,2019-04-20 06:40:23,0
