id,title,sequel
10658,Howard the Duck,nan
64689,Killing Them Softly,nan
16858,All That Jazz,nan
17264,The Black Stallion,nan
57119,Jumping the Broom,nan
33644,How Stella Got Her Groove Back,nan
11442,Halloween: Resurrection,nan
5769,Tom Jones,nan
9954,The Covenant,nan
17917,Oliver!,nan
11086,The Majestic,nan
2977,Becoming Jane,nan
925,Do the Right Thing,nan
13937,Raising Cain,nan
4967,Keeping the Faith,nan
44944,For Colored Girls,nan
46261,Don't Be Afraid of the Dark,nan
54054,One for the Money,nan
264660,Ex Machina,nan
9849,My Favorite Martian,nan
8011,Highlander: The Final Dimension,nan
7450,Titan A.E.,nan
7305,Alive,nan
9728,Friday the 13th Part III,nan
10866,Joy Ride,nan
13596,My Best Friend's Girl,nan
2621,Return to Me,nan
295964,Burnt,nan
22345,Baby Geniuses,nan
79316,Devil's Due,nan
14177,Beauty Shop,nan
18947,The Boat That Rocked,nan
9355,Mad Max Beyond Thunderdome,76341
59861,Larry Crowne,nan
25643,Love Happens,nan
9541,Jersey Girl,nan
10385,Hanging Up,nan
27191,The Greatest Show on Earth,nan
29912,The Robe,nan
239571,The Best of Me,nan
9570,The Black Hole,nan
11186,Child's Play 2,nan
11091,Riding in Cars with Boys,nan
44115,127 Hours,nan
1691,Hostel: Part II,nan
1430,Bowling for Columbine,nan
97367,The Place Beyond the Pines,nan
60599,Arbitrage,nan
11517,Money Train,nan
11323,The Informant!,nan
2057,Original Sin,nan
264644,Room,nan
55465,A Very Harold & Kumar Christmas,nan
23479,The Bad News Bears,nan
8978,Assault on Precinct 13,nan
62214,Frankenweenie,nan
8665,K-19: The Widowmaker,nan
17711,The Adventures of Rocky & Bullwinkle,nan
19265,Whatever Works,nan
13967,Miss Potter,nan
75900,My Week with Marilyn,nan
11478,The Skulls,nan
57431,The Sitter,nan
11284,Freddy's Dead: The Final Nightmare,nan
290751,Secret in Their Eyes,nan
421,The Life Aquatic with Steve Zissou,nan
12227,White Fang,nan
12763,Take the Lead,nan
39781,The Kids Are All Right,nan
859,Dangerous Liaisons,nan
9591,That Thing You Do!,nan
16162,The Best Man,nan
11973,Thirteen Days,nan
15092,Crank: High Voltage,nan
8321,In Bruges,nan
72213,Courageous,nan
9459,Woodstock,nan
321697,Steve Jobs,nan
10537,The Doors,nan
20616,Swimfan,nan
1359,American Psycho,nan
10632,The Hunted,nan
228066,Victor Frankenstein,nan
94352,Cirque du Soleil: Worlds Away,nan
226857,Endless Love,nan
8408,Day of the Dead,nan
25376,The Secret in Their Eyes,nan
11015,The Relic,nan
9655,She's the Man,nan
1792,Stuck on You,nan
2294,Jay and Silent Bob Strike Back,nan
10564,Where the Heart Is,nan
630,The Wizard of Oz,nan
227,The Outsiders,nan
1391,Y Tu MamÃ¡ TambiÃ©n,nan
44040,Devil,nan
8427,I Spy,nan
10426,Friday After Next,nan
13260,Semi-Pro,nan
8870,Red Planet,nan
14438,Fireproof,nan
126509,2016: Obama's America,nan
84892,The Perks of Being a Wallflower,nan
805,Rosemary's Baby,nan
70435,Haywire,nan
22825,The Box,nan
826,The Bridge on the River Kwai,nan
78,Blade Runner,nan
17043,The Crocodile Hunter: Collision Course,nan
4912,Confessions of a Dangerous Mind,nan
10577,Dracula 2000,nan
7942,"Run, Fatboy, Run",nan
9730,Friday the 13th: The Final Chapter,nan
12182,Nick and Norah's Infinite Playlist,nan
86829,Inside Llewyn Davis,nan
2757,Adaptation.,nan
101267,Katy Perry: Part of Me,nan
18405,The Last House on the Left,nan
17880,Because of Winn-Dixie,nan
254904,The November Man,nan
8090,Untraceable,nan
87818,Movie 43,nan
33542,Rumble in the Bronx,nan
10592,Hart's War,nan
10436,The Age of Innocence,nan
227719,Project Almanac,nan
181330,Kevin Hart: Let Me Explain,nan
1547,The Lost Boys,nan
81796,Lockout,nan
2155,Reindeer Games,nan
10163,The Lawnmower Man,nan
1272,Sunshine,nan
38303,You Again,nan
375290,Airlift,nan
3040,Night Watch,nan
539,Psycho,nan
23082,The Invention of Lying,nan
239566,Get on Up,nan
11033,Dressed to Kill,nan
11519,1941,nan
122081,Spring Breakers,nan
17332,The Soloist,nan
20391,Paint Your Wagon,nan
10156,History of the World: Part I,nan
1833,Rent,nan
11780,Rob Roy,nan
512,Scoop,nan
19994,Jennifer's Body,nan
157849,A Most Wanted Man,nan
3635,Girl with a Pearl Earring,nan
12573,A Serious Man,nan
23631,Machete,nan
19084,Johnson Family Vacation,nan
8386,How High,nan
13150,Pride and Glory,nan
49526,Premium Rush,nan
9920,Ultraviolet,nan
12535,High Anxiety,nan
10956,Joe Dirt,nan
841,Dune,nan
30497,The Texas Chain Saw Massacre,nan
2493,The Princess Bride,nan
137321,Winter's Tale,nan
11586,Exorcist II: The Heretic,nan
1832,Dogma,nan
598,City of God,nan
70868,I Don't Know How She Does It,nan
11400,The New World,nan
238615,Self/less,nan
11426,From Here to Eternity,nan
8329,[REC],nan
63492,What's Your Number?,nan
210860,Mortdecai,nan
10591,The Girl Next Door,nan
10269,Yentl,nan
94348,Alex Cross,nan
9429,A Night at the Roxbury,nan
9691,Assassins,nan
14047,The Great Debaters,nan
11398,The Art of War,nan
232679,When the Game Stands Tall,nan
11058,Godsend,nan
9594,Double Impact,nan
10135,Road House,nan
747,Shaun of the Dead,nan
11141,Laws of Attraction,nan
10331,Night of the Living Dead,nan
11620,Quo Vadis,nan
1587,What's Eating Gilbert Grape,nan
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,nan
25195,Leap Year,nan
9682,Pulse,nan
9093,The Four Feathers,nan
9824,Mystery Men,nan
5852,Angel Eyes,nan
70436,The Raven,nan
11165,Tora! Tora! Tora!,nan
6973,In the Valley of Elah,nan
26390,Brooklyn's Finest,nan
10523,W.,nan
15301,Twilight Zone: The Movie,nan
764,The Evil Dead,765
5955,The Pledge,nan
26352,A Low Down Dirty Shame,nan
4251,Veer-Zaara,nan
16161,Baby Boy,nan
11132,Confessions of a Teenage Drama Queen,nan
9452,Bulworth,nan
16323,The Rose,nan
10712,Far from Heaven,nan
14536,New in Town,nan
28355,Case 39,nan
8970,The Out-of-Towners,nan
25132,Shorts,nan
47327,Drive Angry,nan
87093,Big Eyes,nan
200505,Draft Day,nan
17047,Agent Cody Banks 2: Destination London,nan
8841,The Class,nan
14181,Boiler Room,nan
9902,Wrong Turn,nan
9372,Super Size Me,nan
9430,Go,nan
874,A Man for All Seasons,nan
278,The Shawshank Redemption,nan
14623,Thunderbirds,nan
103,Taxi Driver,nan
68722,The Master,nan
10634,Friday,10471
173,"20,000 Leagues Under the Sea",nan
10557,East Is East,nan
24418,Cirque du Freak: The Vampire's Assistant,nan
30943,The Deep End of the Ocean,nan
9434,Grosse Pointe Blank,nan
2575,The Tailor of Panama,nan
9516,Menace II Society,nan
14736,Love & Basketball,nan
8198,The Quiet American,nan
13374,Ice Princess,nan
2100,The Last Castle,nan
13279,Lakeview Terrace,nan
20766,The Road,nan
9763,Goal!: The Dream Begins,nan
72113,Carnage,nan
8291,Poetic Justice,nan
16406,Dick,nan
48231,A Dangerous Method,nan
124459,The Incredible Burt Wonderstone,nan
18320,The Young Victoria,nan
14442,Ella Enchanted,nan
37964,Brown Sugar,nan
192136,Mandela: Long Walk to Freedom,nan
10437,The Muppet Christmas Carol,nan
26688,Sorority Row,nan
2666,Dark City,nan
15927,A Passage to India,nan
172391,Khumba,nan
8982,The Protector,nan
3604,Flash Gordon,nan
10069,Stay Alive,nan
13342,Fast Times at Ridgemont High,nan
11370,The Musketeer,nan
9448,The Big Hit,nan
70478,The Stewardesses,nan
2295,Clerks II,nan
9665,Glory,nan
401,Garden State,nan
8413,Event Horizon,nan
12246,Mongol: The Rise of Genghis Khan,nan
14411,Sinbad: Legend of the Seven Seas,nan
222936,Aloha,nan
9573,Blood Work,nan
9075,Black Book,nan
2122,The Whole Ten Yards,nan
38319,Your Highness,nan
24684,An Education,nan
225565,That Awkward Moment,nan
1955,The Elephant Man,nan
8293,Howards End,nan
2148,The Cotton Club,nan
11918,Superhero Movie,nan
755,From Dusk Till Dawn,nan
10733,The Alamo,nan
13938,The Last Dragon,nan
13809,RockNRolla,nan
15037,Can't Hardly Wait,nan
50357,Apollo 18,nan
377,A Nightmare on Elm Street,nan
13950,All About the Benjamins,nan
9009,Dark Water,nan
284296,Top Five,nan
8068,Desperado,1428
81390,A Lonely Place to Die,nan
253235,And So It Goes,nan
9703,The Last Legion,nan
209263,Enough Said,nan
9701,North Country,nan
45958,Biutiful,nan
8197,Midnight in the Garden of Good and Evil,nan
16158,The Wood,nan
12160,Wyatt Earp,nan
285923,Grindhouse,nan
316152,Free State of Jones,nan
11543,Kingpin,nan
10655,Gettysburg,nan
10803,Logan's Run,nan
239,Some Like It Hot,nan
284,The Apartment,nan
58151,Fright Night,nan
10364,Catch-22,nan
293646,The 33,nan
11249,Seed of Chucky,nan
323677,Race,nan
9388,Thank You for Smoking,nan
9100,The Craft,nan
5125,Rendition,nan
78698,Big Miracle,nan
88036,Sparkle,nan
8810,Mad Max 2: The Road Warrior,nan
2359,Sicko,nan
12498,Sling Blade,nan
1831,The Next Best Thing,nan
11858,Renaissance Man,nan
68727,Trance,nan
38363,Fair Game,nan
11313,Hearts in Atlantis,nan
50647,Wanderlust,nan
41402,Let Me In,nan
1830,Lord of War,nan
9271,Virtuosity,nan
16991,Observe and Report,nan
333348,Love the Coopers,nan
153158,Underdogs,nan
17708,Corky Romano,nan
9978,Stormbreaker,nan
11282,Harold & Kumar Go to White Castle,13335
73,American History X,nan
4550,Sympathy for Lady Vengeance,nan
10774,Network,nan
887,The Best Years of Our Lives,nan
2176,The Glass House,nan
34813,The Losers,nan
10476,Hustle & Flow,nan
347126,God's Not Dead 2,nan
10646,Tomcats,nan
13435,Antwone Fisher,nan
629,The Usual Suspects,nan
13495,Alatriste,nan
32579,Under the Same Moon,nan
1245,The Remains of the Day,nan
147773,The Way Way Back,nan
10386,The Iron Giant,nan
20737,Air Bud,nan
41283,Faster,nan
59440,Warrior,nan
14191,Aquamarine,nan
1578,Raging Bull,nan
9923,Domino,nan
4597,Armored,nan
57157,Young Adult,nan
10220,Rounders,nan
1116,The Wind That Shakes the Barley,nan
492,Being John Malkovich,nan
12403,A Perfect Getaway,nan
37003,U2 3D,nan
14429,Drive Me Crazy,nan
175528,Baggage Claim,nan
302,Swimming Pool,nan
13536,City By The Sea,nan
11453,Deuce Bigalow: European Gigolo,nan
127560,The Railway Man,nan
2355,Reign Over Me,nan
13460,Doomsday,nan
1909,Don Juan DeMarco,nan
10758,Waitress,nan
10160,A Nightmare on Elm Street 5: The Dream Child,nan
8975,The Marine,nan
72358,A Thousand Words,nan
14846,Little Black Book,nan
3060,The Big Parade,nan
9731,Friday the 13th: A New Beginning,nan
16911,The Inhabited Island,nan
87567,The Big Wedding,nan
62215,Melancholia,nan
16232,Mr. 3000,nan
1989,My Blueberry Nights,nan
9725,Friday the 13th Part 2,9728
103731,Mud,nan
253331,Black or White,nan
9469,He Got Game,nan
38093,Just Wright,nan
9656,Black Christmas,nan
9549,The Right Stuff,nan
34563,Our Family Wedding,nan
5491,Battlefield Earth,nan
790,The Fog,nan
577,To Die For,nan
24977,Michael Jordan to the Max,nan
13960,ATL,nan
351819,Fifty Shades of Black,nan
16617,Mindhunters,nan
11601,Stir of Echoes,nan
9667,The Jacket,nan
84175,Beasts of the Southern Wild,nan
24961,The Wiz,nan
16281,Creepshow,nan
11866,Flight of the Phoenix,nan
10368,Tea with Mussolini,nan
14012,Flicka,nan
11257,A Room with a View,nan
9607,Super Mario Bros.,nan
55,Amores perros,nan
9352,EuroTrip,nan
11336,The Dead Zone,nan
33870,Mao's Last Dancer,nan
5723,Once,nan
24266,The Man from Snowy River,nan
19898,Pandorum,nan
10571,Boys and Girls,nan
342521,Keanu,nan
45272,Country Strong,nan
23049,My Life in Ruins,nan
9548,The Adventures of Ford Fairlane,nan
14574,The Boy in the Striped Pyjamas,nan
32275,Duel in the Sun,nan
71157,Polisse,nan
10802,Showgirls,nan
10090,Reno 911!: Miami,nan
130150,Labor Day,nan
10117,Action Jackson,nan
11516,Winged Migration,nan
12690,Appaloosa,nan
34584,The NeverEnding Story,nan
16727,The Namesake,nan
1018,Mulholland Drive,nan
36355,Flipper,nan
3175,Barry Lyndon,nan
42618,Sweet Charity,nan
10550,Ballistic: Ecks vs. Sever,nan
21610,Nighthawks,nan
11258,Hard Rain,nan
8338,Blindness,nan
86837,Amour,nan
43931,My Soul to Take,nan
12158,Vampire in Brooklyn,nan
2013,The Diving Bell and the Butterfly,nan
98357,Broken City,nan
26602,Summer Catch,nan
218043,Left Behind,nan
1091,The Thing,nan
2900,The Astronaut's Wife,nan
67913,The Guard,nan
50839,Margin Call,nan
9562,Timeline,nan
14175,Valiant,nan
10225,Friday the 13th Part VI: Jason Lives,nan
86838,Seven Psychopaths,nan
10461,Get Carter,nan
36970,Oceans,nan
10878,Saving Silverman,nan
7288,Duplex,nan
11411,Superman IV: The Quest for Peace,nan
10012,Cursed,nan
850,A Christmas Story,nan
844,2046,nan
152742,The Best Offer,nan
11702,The Replacement Killers,nan
20337,Martin Lawrence Live: Runteldat,nan
9988,Beerfest,nan
10281,Friday the 13th Part VII: The New Blood,nan
26388,Buried,nan
1619,The Way of the Gun,nan
7735,The Wave,nan
1685,Beneath the Planet of the Apes,nan
13751,Akeelah and the Bee,nan
1988,A Mighty Heart,nan
9544,FearDotCom,nan
10622,Mr. Nice Guy,nan
13523,Sex Drive,nan
13370,A Mighty Wind,nan
12138,3000 Miles to Graceland,nan
67675,Glee: The Concert Movie,nan
59981,Legends of Oz: Dorothy's Return,nan
21349,Anywhere But Here,nan
7553,Waiting...,nan
9566,The Fan,nan
1947,An Unfinished Life,nan
1090,The Thirteenth Floor,nan
12106,The Quick and the Dead,nan
24137,An Ideal Husband,nan
39939,Super Troopers,nan
10664,[REC]Â²,nan
526,Ladyhawke,nan
31867,Repo Men,nan
11561,Sleeper,nan
6575,Walk Hard: The Dewey Cox Story,nan
22796,Simon Birch,nan
14144,Daddy Day Camp,nan
9989,Antitrust,nan
44009,Another Year,nan
93856,Chernobyl Diaries,nan
11596,New Nightmare,nan
102362,Dead Man Down,nan
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,nan
144340,Admission,nan
308639,Dope,nan
11298,The Howling,nan
31175,Soul Kitchen,nan
13600,City of Ember,nan
9842,School for Scoundrels,nan
9664,Flyboys,nan
11357,Halloween 4: The Return of Michael Myers,nan
7341,The Rage: Carrie 2,nan
201088,Blackhat,nan
11661,Joyeux NoÃ«l,nan
76025,Shame,nan
241257,Regression,nan
129670,Nebraska,nan
9922,The Postman,nan
10187,Swing Vote,nan
261,Cat on a Hot Tin Roof,nan
9089,Home for the Holidays,nan
53457,Sarah's Key,nan
144336,Sabotage,nan
9424,Disturbing Behavior,nan
13067,In the Land of Women,nan
9490,Half Baked,nan
22074,Capitalism: A Love Story,nan
9582,A Guy Thing,nan
59860,Monte Carlo,nan
157354,Fruitvale Station,nan
11306,Extreme Measures,nan
9826,The Phantom,nan
9515,The Matador,nan
34549,Max Keeble's Big Move,nan
13092,How to Lose Friends & Alienate People,nan
17134,12 Rounds,nan
59968,Our Idiot Brother,nan
9292,Hudson Hawk,nan
10560,Center Stage,nan
18550,Fled,nan
16614,Adventureland,nan
192577,Space Pirate Captain Harlock,nan
11545,Rushmore,nan
11495,Firestarter,nan
14395,Kabhi Alvida Naa Kehna,nan
30315,Kingdom of the Spiders,nan
8051,Punch-Drunk Love,nan
12508,Rock Star,nan
13476,Win a Date with Tad Hamilton!,nan
11835,Death Sentence,nan
11470,Jason X,nan
11093,House of Sand and Fog,nan
3489,88 Minutes,nan
12771,Serving Sara,nan
10691,Crazy/Beautiful,nan
1770,Michael Collins,nan
16643,Life or Something Like It,nan
77948,The Cold Light of Day,nan
9962,The Good Girl,nan
9280,Femme Fatale,nan
2662,House of 1000 Corpses,1696
103663,The Hunt,nan
3682,54,nan
20483,Catch That Kid,nan
70829,The Last Godfather,nan
11212,Baby's Day Out,nan
22798,Whip It,nan
15644,Paparazzi,nan
46705,Blue Valentine,nan
109417,Battle of the Year,nan
849,Krull,nan
627,Trainspotting,nan
58431,Pride and Prejudice and Zombies,nan
10208,Muppets from Space,nan
49852,The Nutcracker: The Untold Story,nan
13090,Sunshine Cleaning,nan
41823,Mo' Better Blues,nan
11632,Vanity Fair,nan
11065,O,nan
80,Before Sunset,132344
10285,Jason Goes to Hell: The Final Friday,nan
339408,The Birth of a Nation,nan
12211,Highlander: Endgame,nan
14729,The Long Riders,nan
5236,Kiss Kiss Bang Bang,nan
11901,High Plains Drifter,nan
70670,Headhunters,nan
97430,The Man with the Iron Fists,nan
256917,The Water Diviner,nan
60309,The Conspirator,nan
2428,The Greatest Story Ever Told,nan
204922,Before I Go to Sleep,nan
325789,The Infiltrator,nan
15487,The Greatest Game Ever Played,nan
25166,Drowning Mona,nan
164457,Out of the Furnace,nan
61891,Anonymous,nan
34086,Spaced Invaders,nan
17813,Alex & Emma,nan
1381,The Fountain,nan
327,Brother,nan
5822,Sweet Sweetback's Baadasssss Song,nan
146203,The Last Exorcism Part II,nan
9455,The Corruptor,nan
27569,Extraordinary Measures,nan
10987,Halloween: The Curse of Michael Myers,nan
4858,The Invasion,nan
106747,Machete Kills,nan
9042,The Cave,nan
24973,The Egyptian,nan
11876,The Horseman on the Roof,nan
670,Oldboy,nan
19255,Away We Go,nan
14024,Raise Your Voice,nan
10384,Supernova,nan
12657,Soul Plane,nan
1440,Little Children,nan
8617,Prom Night,nan
14369,Out Cold,nan
4512,The Assassination of Jesse James by the Coward Robert Ford,nan
302156,Criminal,nan
2074,Flirting with Disaster,nan
270303,It Follows,nan
500,Reservoir Dogs,nan
241771,Beyond the Lights,nan
9425,Soldier,nan
9003,Hellraiser,nan
391,A Fistful of Dollars,nan
51162,Winnie the Pooh,nan
239573,Unfinished Business,nan
10676,Halloween III: Season of the Witch,11357
109513,Hit & Run,nan
40494,Trapeze,nan
12704,Ishtar,nan
13483,Awake,nan
2687,Memoirs of an Invisible Man,nan
250349,Barbecue,nan
10074,Hot Rod,nan
10925,The Return of the Living Dead,nan
10306,Poltergeist III,nan
848,Dragonslayer,nan
13805,Disaster Movie,nan
16441,The Beastmaster,nan
22314,In Too Deep,nan
10016,Ghosts of Mars,nan
16288,Creepshow 2,nan
10283,Friday the 13th Part VIII: Jason Takes Manhattan,nan
27936,Micmacs,nan
16784,Welcome to Mooseport,nan
28353,Def Jam's How to Be a Player,nan
11194,Touching the Void,nan
12120,My Stepmother is an Alien,nan
29193,The Spanish Prisoner,nan
39013,Winter's Bone,nan
9414,The Man Who Knew Too Little,nan
16888,The Ladies Man,nan
10858,Nixon,nan
13496,American Outlaws,nan
266396,The Gunman,nan
10760,Sydney White,nan
12610,Osmosis Jones,nan
24100,The Little Vampire,nan
75638,Red Lights,nan
57089,Hoodwinked Too! Hood VS. Evil,nan
9787,Lords of Dogtown,nan
8618,The History Boys,nan
8849,Alfie,nan
15005,One Night with the King,nan
8998,Friends with Money,nan
546,Transamerica,nan
26748,Lone Star,nan
83686,The Words,nan
14434,I Think I Love My Wife,nan
595,To Kill a Mockingbird,nan
12149,Frailty,nan
92182,Silent House,nan
10153,Sphere,nan
244786,Whiplash,nan
1429,25th Hour,nan
8337,They Live,nan
18900,In Cold Blood,nan
11208,Wicker Park,nan
17707,Brokedown Palace,nan
8080,Suspect Zero,nan
5780,Torn Curtain,nan
16072,Gods and Generals,nan
46889,Living Out Loud,nan
1542,Office Space,nan
27029,The Nun's Story,nan
15268,Street Fighter: The Legend of Chun-Li,nan
15049,Bon Cop Bad Cop,nan
146198,Triple 9,nan
11022,Narc,nan
573,Frenzy,nan
782,Gattaca,nan
14113,Zoom,nan
6963,The Weather Man,nan
164372,The Snow Queen,nan
15070,Undisputed,nan
9074,The Man,nan
9095,Mary Reilly,nan
10514,The Andromeda Strain,nan
20697,Ready to Rumble,nan
1687,Escape from the Planet of the Apes,nan
228967,The Interview,nan
243938,Hot Tub Time Machine 2,nan
704,A Hard Day's Night,nan
319,True Romance,nan
14854,Lone Wolf McQuade,nan
22787,Whiteout,nan
29996,Solomon and Sheba,nan
86825,Stoker,nan
8053,The Three Burials of Melquiades Estrada,nan
2255,Chasing Amy,nan
241239,A Most Violent Year,nan
11644,Blow Out,nan
26268,Harper,nan
7501,Knockaround Guys,nan
38985,Sorcerer,nan
25066,Tales from the Hood,nan
84174,Bachelorette,nan
4836,Layer Cake,nan
11302,Bananas,nan
11690,Bloodsport,nan
9903,The Hoax,nan
5925,The Great Escape,nan
292,Dave Chappelle's Block Party,nan
11361,Halloween 5: The Revenge of Michael Myers,nan
2610,Shopgirl,nan
9616,The Order,nan
226,Boys Don't Cry,nan
7913,Rang De Basanti,nan
34314,Turbulence,nan
82679,Fun Size,nan
15673,Connie and Carla,nan
33196,Tidal Wave,nan
6615,Lars and the Real Girl,nan
2162,Chill Factor,nan
61984,Space Battleship Yamato,nan
8988,Stop-Loss,nan
9457,Deep Rising,nan
132344,Before Midnight,nan
13155,Return to Oz,nan
5172,The Astronaut Farmer,nan
8885,Waltz with Bashir,nan
301351,We Are Your Friends,nan
171274,Inherent Vice,nan
10707,The Squid and the Whale,nan
46528,The Warrior's Way,nan
6978,Big Trouble in Little China,nan
11577,Pat Garrett & Billy the Kid,nan
17820,Show Boat,nan
28580,The Lost Weekend,nan
15074,Extreme Ops,nan
7874,Black Snake Moan,nan
12569,Extract,nan
256924,Danny Collins,nan
20024,The End of the Affair,nan
9504,Glengarry Glen Ross,nan
15992,Abandon,nan
209274,Ida,nan
5550,RoboCop 3,nan
2639,Deconstructing Harry,nan
1878,Fear and Loathing in Las Vegas,nan
10366,Universal Soldier: The Return,nan
21345,City of Life and Death,nan
8952,I Love You Phillip Morris,nan
22821,The Boondock Saints II: All Saints Day,nan
11699,The Bad Lieutenant: Port of Call - New Orleans,nan
10490,Drop Dead Gorgeous,nan
9770,Mad City,nan
20533,Jonah Hex,nan
146227,Getaway,nan
1969,Bandidas,nan
289,Casablanca,nan
12257,Home Fries,nan
12142,Alone in the Dark,nan
252680,Moms' Night Out,nan
24940,Head Over Heels,nan
7509,Water,nan
1443,The Virgin Suicides,nan
22013,Elmer Gantry,nan
10339,Moby Dick,nan
10533,The Scarlet Letter,nan
24113,Town & Country,nan
14396,Code Name: The Cleaner,nan
77987,Only God Forgives,nan
25941,Harry Brown,nan
64639,Straw Dogs,nan
10534,White Squall,nan
13408,The Wash,nan
18925,Facing the Giants,nan
13922,The Great Raid,nan
51588,Prom,nan
65055,Shark Night,nan
13056,Punisher: War Zone,nan
40001,Mrs. Winterbourne,nan
10092,Cry_Wolf,nan
10643,Godzilla 2000,nan
1408,Cutthroat Island,nan
15647,Kissing Jessica Stein,nan
31005,Moonlight Mile,nan
27759,55 Days at Peking,nan
24748,Hud,nan
821,Judgment at Nuremberg,nan
78383,Nurse 3-D,nan
8357,What the #$*! Do We (K)now!?,nan
205588,Our Kind of Traitor,nan
16222,Whatever It Takes,nan
10029,Very Bad Things,nan
868,Tsotsi,nan
11863,Jade,nan
14325,The Express,nan
47502,Faithful,nan
17431,Moon,nan
20,My Life Without Me,nan
1688,Conquest of the Planet of the Apes,nan
1585,It's a Wonderful Life,nan
88005,Seeking a Friend for the End of the World,nan
79694,The Apparition,nan
96399,For Greater Glory - The True Story of Cristiada,nan
3083,Mr. Smith Goes to Washington,nan
654,On the Waterfront,nan
10045,District B13,nan
7304,Running Scared,nan
14283,The Red Violin,nan
157841,The Young and Prodigious T.S. Spivet,nan
70074,Bullet to the Head,nan
11363,She's the One,nan
44113,Stone,nan
42188,Never Let Me Go,nan
1717,All the King's Men,nan
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,nan
22215,Cheri,nan
12412,Miracle at St. Anna,nan
11013,Secretary,nan
802,Lolita,nan
4911,Dark Blue,nan
92591,Bernie,nan
55604,Boom Town,nan
113947,The Sessions,nan
43610,The Valley of Decision,nan
31117,Superbabies: Baby Geniuses 2,nan
53862,Trippin',nan
3089,Red River,nan
47816,3 Strikes,nan
39833,Love Me Tender,nan
16353,Ong Bak 2,nan
13001,Stargate: The Ark of Truth,nan
15198,"Mystery, Alaska",nan
59930,The Inkwell,nan
1705,Battle for the Planet of the Apes,nan
11507,Body Double,nan
83770,On the Road,nan
10186,The Rocker,nan
25763,Damnation Alley,nan
2056,The Station Agent,nan
2669,The Bounty,nan
9557,Boat Trip,nan
162903,The Fifth Estate,nan
3082,Modern Times,nan
19997,Niagara,nan
2185,Big Trouble,nan
28211,Chloe,nan
46829,Barney's Version,nan
20761,Play It to the Bone,nan
3059,Intolerance,nan
11051,The Last Temptation of Christ,nan
179144,The Great Beauty,nan
17834,A Simple Wish,nan
10873,Shadow of the Vampire,nan
40794,Loose Cannons,nan
4553,The Machinist,nan
11536,The Misfits,nan
11798,This Is England,nan
5708,Control,nan
133694,Promised Land,nan
126319,Ernest & Celestine,nan
68924,The Ice Storm,nan
58680,Woo,nan
16337,The Texas Chainsaw Massacre 2,nan
702,A Streetcar Named Desire,nan
25209,Annie Get Your Gun,nan
13282,Death Race 2000,nan
22301,Hell's Angels,nan
288,High Noon,nan
11697,The Man Who Shot Liberty Valance,nan
9571,Dazed and Confused,nan
193613,Metallica: Through the Never,nan
8461,Funny Games,nan
5854,Family Plot,nan
44639,Inside Job,nan
14275,Hoop Dreams,nan
11592,Serial Mom,nan
21525,Tupac: Resurrection,nan
209403,Bad Words,nan
33667,Gentleman's Agreement,nan
18712,Sands of Iwo Jima,nan
3509,A Scanner Darkly,nan
990,The Hustler,11873
252512,While We're Young,nan
10428,Hackers,nan
57612,Dolphins and Whales: Tribes of the Ocean,nan
73937,The Big Year,nan
2453,Harley Davidson and the Marlboro Man,nan
34106,You Can't Take It With You,nan
9344,Kids,nan
13405,The Children of Huang Shi,nan
641,Requiem for a Dream,nan
9310,American Dreamz,nan
14578,Outside Providence,nan
15158,Phantasm II,nan
104,Run Lola Run,nan
8046,Gigli,nan
17339,Force 10 from Navarone,nan
872,Singin' in the Rain,nan
9952,Rescue Dawn,nan
11692,The Adventures of Pluto Nash,nan
46738,Incendies,nan
10876,Quills,nan
41479,The Joneses,nan
2652,Hard Candy,nan
175541,Black Nativity,nan
9303,Bound,nan
10317,Our Brand Is Crisis,nan
13948,An American Carol,nan
14351,Crossover,nan
985,Eraserhead,nan
13649,High School Musical 2,nan
4174,Spellbound,nan
11219,The Trouble with Harry,nan
9626,Red Sonja,nan
50725,Take Me Home Tonight,nan
43546,Bathing Beauty,nan
52067,Cedar Rapids,nan
157386,The Spectacular Now,nan
15256,200 Cigarettes,nan
134597,The Collection,nan
171424,The Green Inferno,nan
23759,Centurion,nan
12634,The Big Bounce,nan
44634,Woman Thou Art Loosed,nan
4929,Hang 'em High,nan
3482,The Train,nan
7510,Running with Scissors,nan
12088,Fortress,nan
10068,Nine 1/2 Weeks,nan
1779,Roger & Me,nan
8944,What Just Happened,nan
28053,City Island,nan
8842,Against the Ropes,nan
15875,Donovan's Reef,nan
14220,Strange Wilderness,nan
9900,Grandma's Boy,nan
36696,Space Dogs,nan
43923,It's Kind of a Funny Story,nan
318850,The Young Messiah,nan
10871,Switchback,nan
3033,Gods and Monsters,nan
256962,Little Boy,nan
10375,D-Tox,nan
20009,Slackers,nan
25704,Post Grad,nan
116613,The Sweeney,nan
13991,College,nan
245703,Midnight Special,nan
24621,Chasing Papi,nan
37931,MacGruber,nan
152747,All Is Lost,nan
71859,We Need to Talk About Kevin,nan
27455,Foolish,nan
2771,American Splendor,nan
43266,How Green Was My Valley,nan
692,Pink Flamingos,nan
223,Rebecca,nan
429,"The Good, the Bad and the Ugly",nan
