,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
5384,2013,MALE,WHITE NON HISPANIC,Mohammad,21,89
5385,2013,MALE,WHITE NON HISPANIC,Muhammad,21,89
5386,2013,MALE,WHITE NON HISPANIC,Noam,21,89
5387,2013,MALE,WHITE NON HISPANIC,Shaya,21,89
5388,2013,MALE,WHITE NON HISPANIC,Angelo,20,90
5389,2013,MALE,WHITE NON HISPANIC,Benzion,20,90
5390,2013,MALE,WHITE NON HISPANIC,Everett,20,90
5391,2013,MALE,WHITE NON HISPANIC,Graham,20,90
5392,2013,MALE,WHITE NON HISPANIC,Ibrahim,20,90
5393,2013,MALE,WHITE NON HISPANIC,Kai,20,90
5394,2013,MALE,WHITE NON HISPANIC,Milo,20,90
5395,2013,MALE,WHITE NON HISPANIC,Rayan,20,90
5396,2013,MALE,WHITE NON HISPANIC,Aharon,19,91
5397,2013,MALE,WHITE NON HISPANIC,Brendan,19,91
5398,2013,MALE,WHITE NON HISPANIC,Desmond,19,91
5399,2013,MALE,WHITE NON HISPANIC,Hamza,19,91
5400,2013,MALE,WHITE NON HISPANIC,Jasper,19,91
5401,2013,MALE,WHITE NON HISPANIC,Mateo,19,91
5402,2013,MALE,WHITE NON HISPANIC,Nolan,19,91
5403,2013,MALE,WHITE NON HISPANIC,Shlome,19,91
5404,2013,MALE,WHITE NON HISPANIC,Sholom,19,91
5405,2013,MALE,WHITE NON HISPANIC,Tristan,19,91
5406,2013,MALE,WHITE NON HISPANIC,Efraim,18,92
5407,2013,MALE,WHITE NON HISPANIC,Elimelech,18,92
5408,2013,MALE,WHITE NON HISPANIC,Gregory,18,92
5409,2013,MALE,WHITE NON HISPANIC,Joel,18,92
5410,2013,MALE,WHITE NON HISPANIC,Lazer,18,92
5411,2013,MALE,WHITE NON HISPANIC,Lucien,18,92
5412,2013,MALE,WHITE NON HISPANIC,Marco,18,92
5413,2013,MALE,WHITE NON HISPANIC,Micah,18,92
5414,2013,MALE,WHITE NON HISPANIC,Preston,18,92
5415,2013,MALE,WHITE NON HISPANIC,Shmiel,18,92
5416,2013,MALE,WHITE NON HISPANIC,Xavier,18,92
5417,2013,MALE,WHITE NON HISPANIC,Yossi,18,92
5418,2013,MALE,WHITE NON HISPANIC,Avery,17,93
5419,2013,MALE,WHITE NON HISPANIC,Avrum,17,93
5420,2013,MALE,WHITE NON HISPANIC,Conor,17,93
5421,2013,MALE,WHITE NON HISPANIC,Harry,17,93
5422,2013,MALE,WHITE NON HISPANIC,Raymond,17,93
5423,2013,MALE,WHITE NON HISPANIC,Wesley,17,93
5424,2013,MALE,WHITE NON HISPANIC,Eitan,16,94
5425,2013,MALE,WHITE NON HISPANIC,Emmett,16,94
5426,2013,MALE,WHITE NON HISPANIC,Gavriel,16,94
5427,2013,MALE,WHITE NON HISPANIC,Griffin,16,94
5428,2013,MALE,WHITE NON HISPANIC,Marc,16,94
5429,2013,MALE,WHITE NON HISPANIC,Otto,16,94
5430,2013,MALE,WHITE NON HISPANIC,Yoel,16,94
5431,2013,MALE,WHITE NON HISPANIC,Ariel,15,95
5432,2013,MALE,WHITE NON HISPANIC,Baruch,15,95
5433,2013,MALE,WHITE NON HISPANIC,Frank,15,95
5434,2013,MALE,WHITE NON HISPANIC,Grant,15,95
5435,2013,MALE,WHITE NON HISPANIC,Hersh,15,95
5436,2013,MALE,WHITE NON HISPANIC,Kyle,15,95
5437,2013,MALE,WHITE NON HISPANIC,Lukas,15,95
5438,2013,MALE,WHITE NON HISPANIC,Marcus,15,95
5439,2013,MALE,WHITE NON HISPANIC,Mendy,15,95
5440,2013,MALE,WHITE NON HISPANIC,Meyer,15,95
5441,2013,MALE,WHITE NON HISPANIC,Moishe,15,95
5442,2013,MALE,WHITE NON HISPANIC,Sawyer,15,95
5443,2013,MALE,WHITE NON HISPANIC,Abdullah,14,96
5444,2013,MALE,WHITE NON HISPANIC,Bennett,14,96
5445,2013,MALE,WHITE NON HISPANIC,Colton,14,96
5446,2013,MALE,WHITE NON HISPANIC,Dante,14,96
5447,2013,MALE,WHITE NON HISPANIC,Dominick,14,96
5448,2013,MALE,WHITE NON HISPANIC,Lev,14,96
5449,2013,MALE,WHITE NON HISPANIC,Lincoln,14,96
5450,2013,MALE,WHITE NON HISPANIC,Rowan,14,96
5451,2013,MALE,WHITE NON HISPANIC,Ryder,14,96
5452,2013,MALE,WHITE NON HISPANIC,Shloime,14,96
5453,2013,MALE,WHITE NON HISPANIC,Theo,14,96
5454,2013,MALE,WHITE NON HISPANIC,Yassin,14,96
5455,2013,MALE,WHITE NON HISPANIC,Yousef,14,96
5456,2013,MALE,WHITE NON HISPANIC,Archer,13,97
5457,2013,MALE,WHITE NON HISPANIC,Beckett,13,97
5458,2013,MALE,WHITE NON HISPANIC,Boruch,13,97
5459,2013,MALE,WHITE NON HISPANIC,Chesky,13,97
5460,2013,MALE,WHITE NON HISPANIC,Francis,13,97
5461,2013,MALE,WHITE NON HISPANIC,Gianluca,13,97
5462,2013,MALE,WHITE NON HISPANIC,Jax,13,97
5463,2013,MALE,WHITE NON HISPANIC,Meilech,13,97
5464,2013,MALE,WHITE NON HISPANIC,Nico,13,97
5465,2013,MALE,WHITE NON HISPANIC,Walter,13,97
5466,2013,MALE,WHITE NON HISPANIC,Arye,12,98
5467,2013,MALE,WHITE NON HISPANIC,Cheskel,12,98
5468,2013,MALE,WHITE NON HISPANIC,Damian,12,98
5469,2013,MALE,WHITE NON HISPANIC,Dennis,12,98
5470,2013,MALE,WHITE NON HISPANIC,Elan,12,98
5471,2013,MALE,WHITE NON HISPANIC,Elliott,12,98
5472,2013,MALE,WHITE NON HISPANIC,Emmanuel,12,98
5473,2013,MALE,WHITE NON HISPANIC,Francesco,12,98
5474,2013,MALE,WHITE NON HISPANIC,Frederick,12,98
5475,2013,MALE,WHITE NON HISPANIC,Ilan,12,98
5476,2013,MALE,WHITE NON HISPANIC,Massimo,12,98
5477,2013,MALE,WHITE NON HISPANIC,Naftuli,12,98
5478,2013,MALE,WHITE NON HISPANIC,Shane,12,98
5479,2013,MALE,WHITE NON HISPANIC,Wolf,12,98
5480,2013,MALE,WHITE NON HISPANIC,Yanky,12,98
5481,2013,MALE,WHITE NON HISPANIC,Zalmen,12,98
5482,2013,MALE,WHITE NON HISPANIC,Alec,11,99
5483,2013,MALE,WHITE NON HISPANIC,Anton,11,99
5484,2013,MALE,WHITE NON HISPANIC,Avi,11,99
5485,2013,MALE,WHITE NON HISPANIC,Devin,11,99
5486,2013,MALE,WHITE NON HISPANIC,Filip,11,99
5487,2013,MALE,WHITE NON HISPANIC,Greyson,11,99
5488,2013,MALE,WHITE NON HISPANIC,Hillel,11,99
5489,2013,MALE,WHITE NON HISPANIC,Isaiah,11,99
5490,2013,MALE,WHITE NON HISPANIC,Jeremy,11,99
5491,2013,MALE,WHITE NON HISPANIC,Joaquin,11,99
5492,2013,MALE,WHITE NON HISPANIC,Julien,11,99
5493,2013,MALE,WHITE NON HISPANIC,Landon,11,99
5494,2013,MALE,WHITE NON HISPANIC,Leonard,11,99
5495,2013,MALE,WHITE NON HISPANIC,Morris,11,99
5496,2013,MALE,WHITE NON HISPANIC,Nachman,11,99
5497,2013,MALE,WHITE NON HISPANIC,Ori,11,99
5498,2013,MALE,WHITE NON HISPANIC,Rocco,11,99
5499,2013,MALE,WHITE NON HISPANIC,Shneur,11,99
5500,2013,MALE,WHITE NON HISPANIC,Silas,11,99
5501,2013,MALE,WHITE NON HISPANIC,Yeshaya,11,99
5502,2013,MALE,WHITE NON HISPANIC,Ahmad,10,100
5503,2013,MALE,WHITE NON HISPANIC,Axel,10,100
5504,2013,MALE,WHITE NON HISPANIC,Binyomin,10,100
5505,2013,MALE,WHITE NON HISPANIC,Bradley,10,100
5506,2013,MALE,WHITE NON HISPANIC,Duvid,10,100
5507,2013,MALE,WHITE NON HISPANIC,Giancarlo,10,100
5508,2013,MALE,WHITE NON HISPANIC,Jace,10,100
5509,2013,MALE,WHITE NON HISPANIC,Laith,10,100
5510,2013,MALE,WHITE NON HISPANIC,Myles,10,100
5511,2013,MALE,WHITE NON HISPANIC,Orion,10,100
5512,2013,MALE,WHITE NON HISPANIC,Pinchas,10,100
5513,2013,MALE,WHITE NON HISPANIC,Quinn,10,100
5514,2013,MALE,WHITE NON HISPANIC,Rhys,10,100
5515,2013,MALE,WHITE NON HISPANIC,Ronan,10,100
5516,2013,MALE,WHITE NON HISPANIC,Rory,10,100
5517,2013,MALE,WHITE NON HISPANIC,Shalom,10,100
5518,2013,MALE,WHITE NON HISPANIC,Shloimy,10,100
5519,2013,MALE,WHITE NON HISPANIC,Shraga,10,100
5520,2013,MALE,WHITE NON HISPANIC,Stanley,10,100
5521,2013,MALE,WHITE NON HISPANIC,Yitzchak,10,100
5522,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,96,3
5523,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,77,5
5524,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,67,6
5525,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,64,7
5526,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,58,8
5527,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,49,9
5528,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,41,10
5529,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,41,10
5530,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,38,12
5531,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Fiona,37,13
5532,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,37,13
5533,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,37,13
5534,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jasmine,36,14
5535,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessica,35,15
5536,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,34,16
5537,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,33,17
5538,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,33,17
5539,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,32,18
5540,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,32,18
5541,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joanna,32,18
5542,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,31,19
5543,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,31,19
5544,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,31,19
5545,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,31,19
5546,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,30,20
5547,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,30,20
5548,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,29,21
5549,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,29,21
5550,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Tiffany,29,21
5551,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,28,22
5552,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayesha,28,22
5553,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,28,22
5554,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,28,22
5555,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Melody,28,22
5556,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,28,22
5557,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,27,23
5558,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,27,23
5559,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,26,24
5560,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,26,24
5561,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,26,24
5562,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,25,25
5563,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,25,25
5564,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maya,25,25
5565,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,25,25
5566,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Victoria,25,25
5567,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,24,26
5568,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,24,26
5569,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Serena,24,26
5570,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,24,26
5571,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elsa,23,27
5572,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,23,27
5573,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,23,27
5574,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabelle,23,27
5575,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,22,28
5576,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,21,29
5577,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Nina,21,29
5578,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Stephanie,21,29
5579,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaitlyn,20,30
5580,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maryam,20,30
5581,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aiza,19,31
5582,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Catherine,19,31
5583,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elena,19,31
5584,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sabrina,19,31
5585,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,19,31
5586,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Selina,19,31
5587,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,19,31
5588,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,18,32
5589,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Carina,18,32
5590,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eileen,18,32
5591,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessie,18,32
5592,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaylee,18,32
5593,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,17,33
5594,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amber,17,33
5595,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Christina,17,33
5596,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Crystal,17,33
5597,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elaine,17,33
5598,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jennifer,17,33
5599,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Michelle,17,33
5600,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Shirley,17,33
5601,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elina,16,34
5602,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Irene,16,34
5603,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jocelyn,16,34
5604,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,16,34
5605,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sharon,16,34
5606,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Syeda,16,34
5607,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,15,35
5608,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,15,35
5609,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Caroline,15,35
5610,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hanna,15,35
5611,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,15,35
5612,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Katie,15,35
5613,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Naomi,15,35
5614,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,15,35
5615,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Vicky,15,35
5616,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anne,14,36
5617,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariel,14,36
5618,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,14,36
5619,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,14,36
5620,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maggie,14,36
5621,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Miranda,14,36
5622,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sara,14,36
5623,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Selena,14,36
5624,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,13,37
5625,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabel,13,37
5626,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Karina,13,37
5627,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lydia,13,37
5628,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Megan,13,37
5629,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Noor,13,37
5630,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Phoebe,13,37
5631,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Samara,13,37
5632,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alicia,12,38
5633,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Athena,12,38
5634,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Celine,12,38
5635,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eleanor,12,38
5636,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Erica,12,38
5637,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eshaal,12,38
5638,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Esther,12,38
5639,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hafsa,12,38
5640,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hana,12,38
5641,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Janice,12,38
5642,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Katelyn,12,38
5643,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lina,12,38
5644,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Summer,12,38
5645,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sylvia,12,38
5646,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Vanessa,12,38
5647,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,11,39
5648,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisa,11,39
5649,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisha,11,39
5650,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eliana,11,39
5651,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Gia,11,39
5652,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaya,11,39
5653,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joy,11,39
5654,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lila,11,39
5655,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lisa,11,39
5656,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Livia,11,39
5657,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Madelyn,11,39
5658,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mandy,11,39
5659,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Queena,11,39
5660,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Rebecca,11,39
5661,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Safa,11,39
5662,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Winnie,11,39
5663,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aarya,10,40
5664,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amina,10,40
5665,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anayah,10,40
5666,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anya,10,40
5667,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Arisha,10,40
5668,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Doris,10,40
5669,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Khadija,10,40
5670,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Luna,10,40
5671,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Madeline,10,40
5672,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Priscilla,10,40
5673,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Shreya,10,40
5674,2014,FEMALE,BLACK NON HISPANIC,Ava,78,2
5675,2014,FEMALE,BLACK NON HISPANIC,Chloe,68,3
5676,2014,FEMALE,BLACK NON HISPANIC,Aaliyah,67,4
5677,2014,FEMALE,BLACK NON HISPANIC,Skylar,63,5
5678,2014,FEMALE,BLACK NON HISPANIC,London,61,6
5679,2014,FEMALE,BLACK NON HISPANIC,Savannah,53,7
5680,2014,FEMALE,BLACK NON HISPANIC,Fatoumata,47,9
5681,2014,FEMALE,BLACK NON HISPANIC,Mariam,47,9
5682,2014,FEMALE,BLACK NON HISPANIC,Ariel,45,11
5683,2014,FEMALE,BLACK NON HISPANIC,Taylor,45,11
5684,2014,FEMALE,BLACK NON HISPANIC,Abigail,41,12
5685,2014,FEMALE,BLACK NON HISPANIC,Autumn,41,12
5686,2014,FEMALE,BLACK NON HISPANIC,Arianna,37,15
5687,2014,FEMALE,BLACK NON HISPANIC,Emily,37,15
5688,2014,FEMALE,BLACK NON HISPANIC,Gabrielle,37,15
5689,2014,FEMALE,BLACK NON HISPANIC,Lauren,37,15
5690,2014,FEMALE,BLACK NON HISPANIC,Kayla,36,16
5691,2014,FEMALE,BLACK NON HISPANIC,Morgan,36,16
5692,2014,FEMALE,BLACK NON HISPANIC,Nyla,36,16
5693,2014,FEMALE,BLACK NON HISPANIC,Sophia,36,16
5694,2014,FEMALE,BLACK NON HISPANIC,Nylah,34,17
5695,2014,FEMALE,BLACK NON HISPANIC,Peyton,34,17
5696,2014,FEMALE,BLACK NON HISPANIC,Amaya,33,18
5697,2014,FEMALE,BLACK NON HISPANIC,Fatima,32,19
5698,2014,FEMALE,BLACK NON HISPANIC,Naomi,32,19
5699,2014,FEMALE,BLACK NON HISPANIC,Zoey,32,19
5700,2014,FEMALE,BLACK NON HISPANIC,Nevaeh,31,20
5701,2014,FEMALE,BLACK NON HISPANIC,Nia,31,20
5702,2014,FEMALE,BLACK NON HISPANIC,Brielle,30,21
5703,2014,FEMALE,BLACK NON HISPANIC,Chelsea,30,21
5704,2014,FEMALE,BLACK NON HISPANIC,Kylie,30,21
5705,2014,FEMALE,BLACK NON HISPANIC,McKenzie,30,21
5706,2014,FEMALE,BLACK NON HISPANIC,Aminata,29,22
5707,2014,FEMALE,BLACK NON HISPANIC,Paris,29,22
5708,2014,FEMALE,BLACK NON HISPANIC,Destiny,28,23
5709,2014,FEMALE,BLACK NON HISPANIC,Gabriella,28,23
5710,2014,FEMALE,BLACK NON HISPANIC,Paige,28,23
5711,2014,FEMALE,BLACK NON HISPANIC,Skyla,28,23
5712,2014,FEMALE,BLACK NON HISPANIC,Amina,27,24
5713,2014,FEMALE,BLACK NON HISPANIC,Laila,27,24
5714,2014,FEMALE,BLACK NON HISPANIC,Londyn,26,25
5715,2014,FEMALE,BLACK NON HISPANIC,Milan,26,25
5716,2014,FEMALE,BLACK NON HISPANIC,Mya,26,25
5717,2014,FEMALE,BLACK NON HISPANIC,Avery,25,26
5718,2014,FEMALE,BLACK NON HISPANIC,Elizabeth,25,26
5719,2014,FEMALE,BLACK NON HISPANIC,Heaven,25,26
5720,2014,FEMALE,BLACK NON HISPANIC,Jasmine,25,26
5721,2014,FEMALE,BLACK NON HISPANIC,Jayla,25,26
5722,2014,FEMALE,BLACK NON HISPANIC,Kennedy,25,26
5723,2014,FEMALE,BLACK NON HISPANIC,Alyssa,24,27
5724,2014,FEMALE,BLACK NON HISPANIC,Ariana,24,27
5725,2014,FEMALE,BLACK NON HISPANIC,Brianna,24,27
5726,2014,FEMALE,BLACK NON HISPANIC,Kaitlyn,24,27
5727,2014,FEMALE,BLACK NON HISPANIC,Kaylee,24,27
5728,2014,FEMALE,BLACK NON HISPANIC,Skylah,24,27
5729,2014,FEMALE,BLACK NON HISPANIC,Aicha,23,28
5730,2014,FEMALE,BLACK NON HISPANIC,Aliyah,23,28
5731,2014,FEMALE,BLACK NON HISPANIC,Eliana,23,28
5732,2014,FEMALE,BLACK NON HISPANIC,Emma,23,28
5733,2014,FEMALE,BLACK NON HISPANIC,Michelle,22,29
5734,2014,FEMALE,BLACK NON HISPANIC,Aubrey,21,30
5735,2014,FEMALE,BLACK NON HISPANIC,Jordyn,21,30
5736,2014,FEMALE,BLACK NON HISPANIC,Sydney,21,30
5737,2014,FEMALE,BLACK NON HISPANIC,Zuri,21,30
5738,2014,FEMALE,BLACK NON HISPANIC,Genesis,20,31
5739,2014,FEMALE,BLACK NON HISPANIC,Grace,20,31
5740,2014,FEMALE,BLACK NON HISPANIC,Isabelle,20,31
5741,2014,FEMALE,BLACK NON HISPANIC,Maliyah,20,31
5742,2014,FEMALE,BLACK NON HISPANIC,Aria,19,32
5743,2014,FEMALE,BLACK NON HISPANIC,Trinity,19,32
5744,2014,FEMALE,BLACK NON HISPANIC,Amiyah,18,33
5745,2014,FEMALE,BLACK NON HISPANIC,Jada,18,33
5746,2014,FEMALE,BLACK NON HISPANIC,Malia,18,33
5747,2014,FEMALE,BLACK NON HISPANIC,Tori,18,33
5748,2014,FEMALE,BLACK NON HISPANIC,Aniyah,17,34
5749,2014,FEMALE,BLACK NON HISPANIC,Ashley,17,34
5750,2014,FEMALE,BLACK NON HISPANIC,Cali,17,34
5751,2014,FEMALE,BLACK NON HISPANIC,Hannah,17,34
5752,2014,FEMALE,BLACK NON HISPANIC,Harmony,17,34
5753,2014,FEMALE,BLACK NON HISPANIC,Skye,17,34
5754,2014,FEMALE,BLACK NON HISPANIC,Alana,16,35
5755,2014,FEMALE,BLACK NON HISPANIC,Mariama,16,35
5756,2014,FEMALE,BLACK NON HISPANIC,Winter,16,35
5757,2014,FEMALE,BLACK NON HISPANIC,Amira,15,36
5758,2014,FEMALE,BLACK NON HISPANIC,Arielle,15,36
5759,2014,FEMALE,BLACK NON HISPANIC,Kiara,15,36
5760,2014,FEMALE,BLACK NON HISPANIC,Lyric,15,36
5761,2014,FEMALE,BLACK NON HISPANIC,Mackenzie,15,36
5762,2014,FEMALE,BLACK NON HISPANIC,Sanai,15,36
5763,2014,FEMALE,BLACK NON HISPANIC,Sarai,15,36
5764,2014,FEMALE,BLACK NON HISPANIC,Angelina,14,37
5765,2014,FEMALE,BLACK NON HISPANIC,Brooklyn,14,37
5766,2014,FEMALE,BLACK NON HISPANIC,Gianna,14,37
5767,2014,FEMALE,BLACK NON HISPANIC,Hawa,14,37
5768,2014,FEMALE,BLACK NON HISPANIC,Kelsey,14,37
5769,2014,FEMALE,BLACK NON HISPANIC,Logan,14,37
5770,2014,FEMALE,BLACK NON HISPANIC,Madisyn,14,37
5771,2014,FEMALE,BLACK NON HISPANIC,Malaysia,14,37
